,Country Name,Year,Indicator,data_col,new_rank_score,higher_is_better,Sub-Pillar,Unnamed: 0
28,"Congo, Rep.",2017.0,Financial Inclusiveness,26.0,1.934065934065934,True,Usage and ownership,
29,Colombia,2017.0,Financial Inclusiveness,46.0,3.032967032967033,True,Usage and ownership,
30,Costa Rica,2017.0,Financial Inclusiveness,68.0,4.241758241758242,True,Usage and ownership,
31,Cyprus,2017.0,Financial Inclusiveness,89.0,5.395604395604396,True,Usage and ownership,
32,Czech Republic,2017.0,Financial Inclusiveness,81.0,4.956043956043956,True,Usage and ownership,
33,Germany,2017.0,Financial Inclusiveness,99.0,5.945054945054945,True,Usage and ownership,
34,Denmark,2017.0,Financial Inclusiveness,100.0,6.0,True,Usage and ownership,
35,Dominican Republic,2017.0,Financial Inclusiveness,56.0,3.5824175824175826,True,Usage and ownership,
36,Algeria,2017.0,Financial Inclusiveness,43.0,2.868131868131868,True,Usage and ownership,
37,East Asia & Pacific (excluding high income),2017.0,Financial Inclusiveness,71.0,4.406593406593407,True,Usage and ownership,
38,East Asia & Pacific,2017.0,Financial Inclusiveness,74.0,4.571428571428571,True,Usage and ownership,
39,Europe & Central Asia (excluding high income),2017.0,Financial Inclusiveness,65.0,4.076923076923077,True,Usage and ownership,
40,Europe & Central Asia,2017.0,Financial Inclusiveness,81.0,4.956043956043956,True,Usage and ownership,
41,Ecuador,2017.0,Financial Inclusiveness,51.0,3.3076923076923075,True,Usage and ownership,
42,"Egypt, Arab Rep.",2017.0,Financial Inclusiveness,33.0,2.3186813186813184,True,Usage and ownership,
43,Euro area,2017.0,Financial Inclusiveness,95.0,5.725274725274725,True,Usage and ownership,
44,Spain,2017.0,Financial Inclusiveness,94.0,5.670329670329671,True,Usage and ownership,
45,Estonia,2017.0,Financial Inclusiveness,98.0,5.8901098901098905,True,Usage and ownership,
46,Ethiopia,2017.0,Financial Inclusiveness,35.0,2.428571428571429,True,Usage and ownership,
47,Finland,2017.0,Financial Inclusiveness,100.0,6.0,True,Usage and ownership,
48,France,2017.0,Financial Inclusiveness,94.0,5.670329670329671,True,Usage and ownership,
49,Gabon,2017.0,Financial Inclusiveness,59.0,3.7472527472527473,True,Usage and ownership,
50,United Kingdom,2017.0,Financial Inclusiveness,96.0,5.78021978021978,True,Usage and ownership,
51,Georgia,2017.0,Financial Inclusiveness,61.0,3.857142857142857,True,Usage and ownership,
52,Ghana,2017.0,Financial Inclusiveness,58.0,3.692307692307693,True,Usage and ownership,
53,Guinea,2017.0,Financial Inclusiveness,23.0,1.7692307692307692,True,Usage and ownership,
54,Greece,2017.0,Financial Inclusiveness,85.0,5.175824175824176,True,Usage and ownership,
55,Guatemala,2017.0,Financial Inclusiveness,44.0,2.923076923076924,True,Usage and ownership,
56,High income,2017.0,Financial Inclusiveness,94.0,5.670329670329671,True,Usage and ownership,
57,"Hong Kong SAR, China",2017.0,Financial Inclusiveness,95.0,5.725274725274725,True,Usage and ownership,
58,Honduras,2017.0,Financial Inclusiveness,45.0,2.978021978021978,True,Usage and ownership,
59,Croatia,2017.0,Financial Inclusiveness,86.0,5.230769230769231,True,Usage and ownership,
60,Haiti,2017.0,Financial Inclusiveness,33.0,2.3186813186813184,True,Usage and ownership,
61,Hungary,2017.0,Financial Inclusiveness,75.0,4.626373626373626,True,Usage and ownership,
62,Indonesia,2017.0,Financial Inclusiveness,49.0,3.197802197802198,True,Usage and ownership,
63,India,2017.0,Financial Inclusiveness,80.0,4.9010989010989015,True,Usage and ownership,
64,Ireland,2017.0,Financial Inclusiveness,95.0,5.725274725274725,True,Usage and ownership,
65,"Iran, Islamic Rep.",2017.0,Financial Inclusiveness,94.0,5.670329670329671,True,Usage and ownership,
66,Iraq,2017.0,Financial Inclusiveness,23.0,1.7692307692307692,True,Usage and ownership,
67,Israel,2017.0,Financial Inclusiveness,93.0,5.615384615384615,True,Usage and ownership,
68,Italy,2017.0,Financial Inclusiveness,94.0,5.670329670329671,True,Usage and ownership,
69,Jordan,2017.0,Financial Inclusiveness,42.0,2.813186813186813,True,Usage and ownership,
70,Japan,2017.0,Financial Inclusiveness,98.0,5.8901098901098905,True,Usage and ownership,
71,Kazakhstan,2017.0,Financial Inclusiveness,59.0,3.7472527472527473,True,Usage and ownership,
72,Kenya,2017.0,Financial Inclusiveness,82.0,5.010989010989011,True,Usage and ownership,
73,Kyrgyz Republic,2017.0,Financial Inclusiveness,40.0,2.7032967032967035,True,Usage and ownership,
74,Cambodia,2017.0,Financial Inclusiveness,22.0,1.7142857142857144,True,Usage and ownership,
75,"Korea, Rep.",2017.0,Financial Inclusiveness,95.0,5.725274725274725,True,Usage and ownership,
76,Kuwait,2017.0,Financial Inclusiveness,80.0,4.9010989010989015,True,Usage and ownership,
77,Latin America & Caribbean (excluding high income),2017.0,Financial Inclusiveness,54.0,3.4725274725274726,True,Usage and ownership,
78,Lao PDR,2017.0,Financial Inclusiveness,29.0,2.098901098901099,True,Usage and ownership,
79,Lebanon,2017.0,Financial Inclusiveness,45.0,2.978021978021978,True,Usage and ownership,
80,Liberia,2017.0,Financial Inclusiveness,36.0,2.483516483516484,True,Usage and ownership,
81,Libya,2017.0,Financial Inclusiveness,66.0,4.131868131868131,True,Usage and ownership,
82,Latin America & Caribbean,2017.0,Financial Inclusiveness,55.0,3.527472527472528,True,Usage and ownership,
83,Low income,2017.0,Financial Inclusiveness,35.0,2.428571428571429,True,Usage and ownership,
84,Sri Lanka,2017.0,Financial Inclusiveness,74.0,4.571428571428571,True,Usage and ownership,
85,Lower middle income,2017.0,Financial Inclusiveness,58.0,3.692307692307693,True,Usage and ownership,
86,Developing,2017.0,Financial Inclusiveness,63.0,3.967032967032967,True,Usage and ownership,
87,Lesotho,2017.0,Financial Inclusiveness,46.0,3.032967032967033,True,Usage and ownership,
88,Lithuania,2017.0,Financial Inclusiveness,83.0,5.065934065934066,True,Usage and ownership,
89,Luxembourg,2017.0,Financial Inclusiveness,99.0,5.945054945054945,True,Usage and ownership,
90,Latvia,2017.0,Financial Inclusiveness,93.0,5.615384615384615,True,Usage and ownership,
91,Morocco,2017.0,Financial Inclusiveness,29.0,2.098901098901099,True,Usage and ownership,
92,Moldova,2017.0,Financial Inclusiveness,44.0,2.923076923076924,True,Usage and ownership,
93,Madagascar,2017.0,Financial Inclusiveness,18.0,1.4945054945054943,True,Usage and ownership,
94,Middle East & North Africa,2017.0,Financial Inclusiveness,48.0,3.142857142857143,True,Usage and ownership,
95,Mexico,2017.0,Financial Inclusiveness,37.0,2.5384615384615383,True,Usage and ownership,
96,Middle income,2017.0,Financial Inclusiveness,65.0,4.076923076923077,True,Usage and ownership,
97,"Macedonia, FYR",2017.0,Financial Inclusiveness,77.0,4.736263736263736,True,Usage and ownership,
98,Mali,2017.0,Financial Inclusiveness,35.0,2.428571428571429,True,Usage and ownership,
99,Malta,2017.0,Financial Inclusiveness,97.0,5.835164835164835,True,Usage and ownership,
100,Myanmar,2017.0,Financial Inclusiveness,26.0,1.934065934065934,True,Usage and ownership,
101,Middle East & North Africa (excluding high income),2017.0,Financial Inclusiveness,43.0,2.868131868131868,True,Usage and ownership,
102,Montenegro,2017.0,Financial Inclusiveness,68.0,4.241758241758242,True,Usage and ownership,
103,Mongolia,2017.0,Financial Inclusiveness,93.0,5.615384615384615,True,Usage and ownership,
104,Mozambique,2017.0,Financial Inclusiveness,42.0,2.813186813186813,True,Usage and ownership,
105,Mauritania,2017.0,Financial Inclusiveness,21.0,1.6593406593406592,True,Usage and ownership,
106,Mauritius,2017.0,Financial Inclusiveness,90.0,5.450549450549451,True,Usage and ownership,
107,Malawi,2017.0,Financial Inclusiveness,34.0,2.3736263736263736,True,Usage and ownership,
108,Malaysia,2017.0,Financial Inclusiveness,85.0,5.175824175824176,True,Usage and ownership,
109,North America,2017.0,Financial Inclusiveness,94.0,5.670329670329671,True,Usage and ownership,
110,Namibia,2017.0,Financial Inclusiveness,81.0,4.956043956043956,True,Usage and ownership,
111,Niger,2017.0,Financial Inclusiveness,16.0,1.3846153846153846,True,Usage and ownership,
112,Nigeria,2017.0,Financial Inclusiveness,40.0,2.7032967032967035,True,Usage and ownership,
113,Nicaragua,2017.0,Financial Inclusiveness,31.0,2.208791208791209,True,Usage and ownership,
114,Netherlands,2017.0,Financial Inclusiveness,100.0,6.0,True,Usage and ownership,
115,Norway,2017.0,Financial Inclusiveness,100.0,6.0,True,Usage and ownership,
116,Nepal,2017.0,Financial Inclusiveness,45.0,2.978021978021978,True,Usage and ownership,
117,New Zealand,2017.0,Financial Inclusiveness,99.0,5.945054945054945,True,Usage and ownership,
118,High income: OECD,2017.0,Financial Inclusiveness,95.0,5.725274725274725,True,Usage and ownership,
119,Pakistan,2017.0,Financial Inclusiveness,21.0,1.6593406593406592,True,Usage and ownership,
120,Panama,2017.0,Financial Inclusiveness,46.0,3.032967032967033,True,Usage and ownership,
121,Peru,2017.0,Financial Inclusiveness,43.0,2.868131868131868,True,Usage and ownership,
122,Philippines,2017.0,Financial Inclusiveness,34.0,2.3736263736263736,True,Usage and ownership,
123,Poland,2017.0,Financial Inclusiveness,87.0,5.285714285714286,True,Usage and ownership,
124,Portugal,2017.0,Financial Inclusiveness,92.0,5.56043956043956,True,Usage and ownership,
125,Paraguay,2017.0,Financial Inclusiveness,49.0,3.197802197802198,True,Usage and ownership,
126,West Bank and Gaza,2017.0,Financial Inclusiveness,25.0,1.879120879120879,True,Usage and ownership,
127,Romania,2017.0,Financial Inclusiveness,58.0,3.692307692307693,True,Usage and ownership,
128,Russian Federation,2017.0,Financial Inclusiveness,76.0,4.681318681318681,True,Usage and ownership,
129,Rwanda,2017.0,Financial Inclusiveness,50.0,3.2527472527472527,True,Usage and ownership,
130,South Asia,2017.0,Financial Inclusiveness,70.0,4.351648351648352,True,Usage and ownership,
131,Saudi Arabia,2017.0,Financial Inclusiveness,72.0,4.461538461538462,True,Usage and ownership,
132,Senegal,2017.0,Financial Inclusiveness,42.0,2.813186813186813,True,Usage and ownership,
133,Singapore,2017.0,Financial Inclusiveness,98.0,5.8901098901098905,True,Usage and ownership,
134,Sierra Leone,2017.0,Financial Inclusiveness,20.0,1.6043956043956045,True,Usage and ownership,
135,El Salvador,2017.0,Financial Inclusiveness,30.0,2.1538461538461537,True,Usage and ownership,
136,Serbia,2017.0,Financial Inclusiveness,71.0,4.406593406593407,True,Usage and ownership,
137,Sub-Saharan Africa (excluding high income),2017.0,Financial Inclusiveness,43.0,2.868131868131868,True,Usage and ownership,
138,South Sudan,2017.0,Financial Inclusiveness,9.0,1.0,True,Usage and ownership,
139,Sub-Saharan Africa,2017.0,Financial Inclusiveness,43.0,2.868131868131868,True,Usage and ownership,
140,Slovak Republic,2017.0,Financial Inclusiveness,84.0,5.12087912087912,True,Usage and ownership,
141,Slovenia,2017.0,Financial Inclusiveness,98.0,5.8901098901098905,True,Usage and ownership,
142,Sweden,2017.0,Financial Inclusiveness,100.0,6.0,True,Usage and ownership,
143,Chad,2017.0,Financial Inclusiveness,22.0,1.7142857142857144,True,Usage and ownership,
144,Togo,2017.0,Financial Inclusiveness,45.0,2.978021978021978,True,Usage and ownership,
145,Thailand,2017.0,Financial Inclusiveness,82.0,5.010989010989011,True,Usage and ownership,
146,Tajikistan,2017.0,Financial Inclusiveness,47.0,3.087912087912088,True,Usage and ownership,
147,Turkmenistan,2017.0,Financial Inclusiveness,41.0,2.758241758241758,True,Usage and ownership,
148,Trinidad and Tobago,2017.0,Financial Inclusiveness,81.0,4.956043956043956,True,Usage and ownership,
149,Tunisia,2017.0,Financial Inclusiveness,37.0,2.5384615384615383,True,Usage and ownership,
150,Turkey,2017.0,Financial Inclusiveness,69.0,4.2967032967032965,True,Usage and ownership,
151,"Taiwan, China",2017.0,Financial Inclusiveness,94.0,5.670329670329671,True,Usage and ownership,
152,Tanzania,2017.0,Financial Inclusiveness,47.0,3.087912087912088,True,Usage and ownership,
153,Uganda,2017.0,Financial Inclusiveness,59.0,3.7472527472527473,True,Usage and ownership,
154,Ukraine,2017.0,Financial Inclusiveness,63.0,3.967032967032967,True,Usage and ownership,
155,Upper middle income,2017.0,Financial Inclusiveness,73.0,4.516483516483516,True,Usage and ownership,
156,Uruguay,2017.0,Financial Inclusiveness,64.0,4.021978021978022,True,Usage and ownership,
157,United States,2017.0,Financial Inclusiveness,93.0,5.615384615384615,True,Usage and ownership,
158,Uzbekistan,2017.0,Financial Inclusiveness,37.0,2.5384615384615383,True,Usage and ownership,
159,"Venezuela, RB",2017.0,Financial Inclusiveness,73.0,4.516483516483516,True,Usage and ownership,
160,Vietnam,2017.0,Financial Inclusiveness,31.0,2.208791208791209,True,Usage and ownership,
161,World,2017.0,Financial Inclusiveness,69.0,4.2967032967032965,True,Usage and ownership,
162,Kosovo,2017.0,Financial Inclusiveness,52.0,3.3626373626373627,True,Usage and ownership,
163,South Africa,2017.0,Financial Inclusiveness,69.0,4.2967032967032965,True,Usage and ownership,
164,Zambia,2017.0,Financial Inclusiveness,46.0,3.032967032967033,True,Usage and ownership,
165,Zimbabwe,2017.0,Financial Inclusiveness,55.0,3.527472527472528,True,Usage and ownership,
0,Afghanistan,2019.0,Gender gap for social media use,0.0,1.0,True,Usage and ownership,
1,Angola,2019.0,Gender gap for social media use,49.55249405,3.4776247025,True,Usage and ownership,
2,Albania,2019.0,Gender gap for social media use,41.4061203,3.070306015,True,Usage and ownership,
3,United Arab Emirates,2019.0,Gender gap for social media use,13.89049721,1.6945248605,True,Usage and ownership,
4,Argentina,2019.0,Gender gap for social media use,100.0,6.0,True,Usage and ownership,
5,Armenia,2019.0,Gender gap for social media use,88.38256073,5.4191280365,True,Usage and ownership,
6,Australia,2019.0,Gender gap for social media use,100.0,6.0,True,Usage and ownership,
7,Austria,2019.0,Gender gap for social media use,93.79489136,5.689744568,True,Usage and ownership,
8,Azerbaijan,2019.0,Gender gap for social media use,82.57839966,5.128919983,True,Usage and ownership,
9,Burundi,2019.0,Gender gap for social media use,20.19921494,2.009960747,True,Usage and ownership,
10,Belgium,2019.0,Gender gap for social media use,100.0,6.0,True,Usage and ownership,
11,Benin,2019.0,Gender gap for social media use,18.55998421,1.9279992105,True,Usage and ownership,
12,Burkina Faso,2019.0,Gender gap for social media use,9.472890854,1.4736445427,True,Usage and ownership,
13,Bangladesh,2019.0,Gender gap for social media use,7.507240772,1.3753620386,True,Usage and ownership,
14,Bulgaria,2019.0,Gender gap for social media use,100.0,6.0,True,Usage and ownership,
15,Bahrain,2019.0,Gender gap for social media use,23.20227623,2.1601138115,True,Usage and ownership,
16,Bahamas,2019.0,Gender gap for social media use,100.0,6.0,True,Usage and ownership,
17,Bosnia and Herzegovina,2019.0,Gender gap for social media use,81.216362,5.0608181000000005,True,Usage and ownership,
18,Belarus,2019.0,Gender gap for social media use,90.60150146,5.530075073,True,Usage and ownership,
19,Belize,2019.0,Gender gap for social media use,100.0,6.0,True,Usage and ownership,
20,Bolivia,2019.0,Gender gap for social media use,81.49380493,5.0746902465,True,Usage and ownership,
21,Brazil,2019.0,Gender gap for social media use,100.0,6.0,True,Usage and ownership,
22,Barbados,2019.0,Gender gap for social media use,100.0,6.0,True,Usage and ownership,
23,Brunei Darussalam,2019.0,Gender gap for social media use,74.02597046,4.701298523,True,Usage and ownership,
24,Bhutan,2019.0,Gender gap for social media use,85.87497711,5.2937488555000005,True,Usage and ownership,
25,Botswana,2019.0,Gender gap for social media use,93.16314697,5.6581573485000005,True,Usage and ownership,
26,Central African Republic,2019.0,Gender gap for social media use,18.35148048,1.917574024,True,Usage and ownership,
27,Canada,2019.0,Gender gap for social media use,100.0,6.0,True,Usage and ownership,
28,Switzerland,2019.0,Gender gap for social media use,93.79489136,5.689744568,True,Usage and ownership,
29,Chile,2019.0,Gender gap for social media use,100.0,6.0,True,Usage and ownership,
30,China,2019.0,Gender gap for social media use,100.0,6.0,True,Usage and ownership,
31,Cote d'Ivoire,2019.0,Gender gap for social media use,34.80342865,2.7401714325,True,Usage and ownership,
32,Cameroon,2019.0,Gender gap for social media use,59.06298828,3.953149414,True,Usage and ownership,
