,Unnamed: 0,Country Name,Year,Indicator,data_col,new_rank_score,higher_is_better
112,112,Malawi,2017.0,E-commerce activity (% of individuals buying online and frequency),2.31,1.1462663587374904,True
113,113,Lesotho,2017.0,E-commerce activity (% of individuals buying online and frequency),2.05,1.1295868616884783,True
114,114,"Congo, Dem. Rep.",2017.0,E-commerce activity (% of individuals buying online and frequency),1.83,1.115473441108545,True
115,115,Nepal,2017.0,E-commerce activity (% of individuals buying online and frequency),1.75,1.1103412881703876,True
116,116,Chad,2017.0,E-commerce activity (% of individuals buying online and frequency),1.67,1.10520913523223,True
117,117,Morocco,2017.0,E-commerce activity (% of individuals buying online and frequency),1.62,1.1020015396458815,True
118,118,Burkina Faso,2017.0,E-commerce activity (% of individuals buying online and frequency),1.59,1.1000769822940724,True
119,119,Bangladesh,2017.0,E-commerce activity (% of individuals buying online and frequency),1.27,1.079548370541442,True
120,120,Madagascar,2017.0,E-commerce activity (% of individuals buying online and frequency),0.99,1.0615858352578906,True
121,121,Rwanda,2017.0,E-commerce activity (% of individuals buying online and frequency),0.99,1.0615858352578906,True
122,122,Pakistan,2017.0,E-commerce activity (% of individuals buying online and frequency),0.85,1.0526045676161149,True
123,123,Ethiopia,2017.0,E-commerce activity (% of individuals buying online and frequency),0.03,1.0,True
124,124,Angola,2017.0,E-commerce activity (% of individuals buying online and frequency),,,True
125,125,Burundi,2017.0,E-commerce activity (% of individuals buying online and frequency),,,True
126,126,Cabo Verde,2017.0,E-commerce activity (% of individuals buying online and frequency),,,True
127,127,Eswatini,2017.0,E-commerce activity (% of individuals buying online and frequency),,,True
128,128,Gambia,2017.0,E-commerce activity (% of individuals buying online and frequency),,,True
129,129,Iceland,2017.0,E-commerce activity (% of individuals buying online and frequency),,,True
130,130,Jamaica,2017.0,E-commerce activity (% of individuals buying online and frequency),,,True
131,131,Oman,2017.0,E-commerce activity (% of individuals buying online and frequency),,,True
132,132,Qatar,2017.0,E-commerce activity (% of individuals buying online and frequency),,,True
133,133,Yemen,2017.0,E-commerce activity (% of individuals buying online and frequency),,,True
0,0,Aruba,2021.0,"E-waste generated, kilograms per inhabitant",,,True
1,1,Afghanistan,2021.0,"E-waste generated, kilograms per inhabitant",0.5771001134809663,1.0408832718036145,True
2,2,Angola,2021.0,"E-waste generated, kilograms per inhabitant",3.665900944965662,1.26100618164569,True
3,3,Albania,2021.0,"E-waste generated, kilograms per inhabitant",7.007239529519923,1.4991261551002908,True
4,4,Andorra,2021.0,"E-waste generated, kilograms per inhabitant",,,True
5,5,United Arab Emirates,2021.0,"E-waste generated, kilograms per inhabitant",13.71471288811486,1.977133198588563,True
6,6,Argentina,2021.0,"E-waste generated, kilograms per inhabitant",6.786638237701992,1.4834050384213169,True
7,7,Armenia,2021.0,"E-waste generated, kilograms per inhabitant",4.817254027568457,1.3430571796300272,True
8,8,American Samoa,2021.0,"E-waste generated, kilograms per inhabitant",,,True
9,9,Antigua and Barbuda,2021.0,"E-waste generated, kilograms per inhabitant",11.366337042892424,1.809776559991463,True
10,10,Australia,2021.0,"E-waste generated, kilograms per inhabitant",24.12845620168161,2.719266992766845,True
11,11,Austria,2021.0,"E-waste generated, kilograms per inhabitant",18.71947119470879,2.333796519277394,True
12,12,Azerbaijan,2021.0,"E-waste generated, kilograms per inhabitant",6.528943271877323,1.4650404468455902,True
13,13,Burundi,2021.0,"E-waste generated, kilograms per inhabitant",0.7416671104308211,1.052611113192197,True
14,14,Belgium,2021.0,"E-waste generated, kilograms per inhabitant",52.55765493982744,4.745269409928627,True
15,15,Benin,2021.0,"E-waste generated, kilograms per inhabitant",1.4850329505268516,1.105586963927281,True
16,16,Burkina Faso,2021.0,"E-waste generated, kilograms per inhabitant",0.6073782990580556,1.0430410419796745,True
17,17,Bangladesh,2021.0,"E-waste generated, kilograms per inhabitant",0.9118518236163148,1.0647393002527472,True
18,18,Bulgaria,2021.0,"E-waste generated, kilograms per inhabitant",7.656187433603552,1.5453733263412224,True
19,19,Bahrain,2021.0,"E-waste generated, kilograms per inhabitant",14.033403710852944,1.999844650400544,True
20,20,"Bahamas, The",2021.0,"E-waste generated, kilograms per inhabitant",12.666801089861906,1.9024539276112864,True
21,21,Bosnia and Herzegovina,2021.0,"E-waste generated, kilograms per inhabitant",0.3984772456483541,1.0281537409672894,True
22,22,Belarus,2021.0,"E-waste generated, kilograms per inhabitant",7.587240621749078,1.540459842540311,True
23,23,Belize,2021.0,"E-waste generated, kilograms per inhabitant",6.401549731691568,1.4559617660595283,True
24,24,Bermuda,2021.0,"E-waste generated, kilograms per inhabitant",,,True
25,25,Bolivia,2021.0,"E-waste generated, kilograms per inhabitant",3.3000441503985423,1.2349334542024968,True
26,26,Brazil,2021.0,"E-waste generated, kilograms per inhabitant",6.771868410630062,1.482352468997028,True
27,27,Barbados,2021.0,"E-waste generated, kilograms per inhabitant",13.5423608611516,1.9648505582494329,True
28,28,Brunei Darussalam,2021.0,"E-waste generated, kilograms per inhabitant",18.19487896861029,2.2964115360462705,True
29,29,Bhutan,2021.0,"E-waste generated, kilograms per inhabitant",2.1216726495651845,1.1509569928539891,True
30,30,Botswana,2021.0,"E-waste generated, kilograms per inhabitant",7.940974734796259,1.5656686489744005,True
31,31,Central African Republic,2021.0,"E-waste generated, kilograms per inhabitant",0.5979547290689269,1.042369472733136,True
32,32,Canada,2021.0,"E-waste generated, kilograms per inhabitant",20.368796758908054,2.451335448549812,True
33,33,Switzerland,2021.0,"E-waste generated, kilograms per inhabitant",21.458146352021824,2.528967777519441,True
34,34,Channel Islands,2021.0,"E-waste generated, kilograms per inhabitant",,,True
35,35,Chile,2021.0,"E-waste generated, kilograms per inhabitant",10.457863071158272,1.7450343039885772,True
36,36,China,2021.0,"E-waste generated, kilograms per inhabitant",5.150530161618908,1.3668080513794498,True
37,37,Côte d’Ivoire,2021.0,"E-waste generated, kilograms per inhabitant",1.078360961921506,1.0766055480423198,True
38,38,Cameroon,2021.0,"E-waste generated, kilograms per inhabitant",0.877366511455913,1.0622817098564408,True
39,39,"Congo, Dem. Rep.",2021.0,"E-waste generated, kilograms per inhabitant",,,True
40,40,"Congo, Rep.",2021.0,"E-waste generated, kilograms per inhabitant",,,True
41,41,Colombia,2021.0,"E-waste generated, kilograms per inhabitant",5.434566185431018,1.387049834347192,True
42,42,Comoros,2021.0,"E-waste generated, kilograms per inhabitant",0.7717796209018503,1.0547570765576453,True
43,43,Cabo Verde,2021.0,"E-waste generated, kilograms per inhabitant",4.669451475643947,1.3325240538033063,True
44,44,Costa Rica,2021.0,"E-waste generated, kilograms per inhabitant",7.524841962554452,1.5360130118181234,True
45,45,Cuba,2021.0,"E-waste generated, kilograms per inhabitant",,,True
46,46,Curacao,2021.0,"E-waste generated, kilograms per inhabitant",,,True
47,47,Cayman Islands,2021.0,"E-waste generated, kilograms per inhabitant",,,True
48,48,Cyprus,2021.0,"E-waste generated, kilograms per inhabitant",15.1321360782596,2.078145641317777,True
49,49,Czech Republic,2021.0,"E-waste generated, kilograms per inhabitant",7.458591419878462,1.5312916772199825,True
50,50,Germany,2021.0,"E-waste generated, kilograms per inhabitant",29.65237547634628,3.1129282389299537,True
51,51,Djibouti,2021.0,"E-waste generated, kilograms per inhabitant",1.2060770200785025,1.0857072130213352,True
52,52,Dominica,2021.0,"E-waste generated, kilograms per inhabitant",,,True
53,53,Denmark,2021.0,"E-waste generated, kilograms per inhabitant",28.978682500614845,3.0649176140147536,True
54,54,Dominican Republic,2021.0,"E-waste generated, kilograms per inhabitant",5.413931127577483,1.3855792801653943,True
55,55,Algeria,2021.0,"E-waste generated, kilograms per inhabitant",6.205971464549176,1.442023911334023,True
56,56,Ecuador,2021.0,"E-waste generated, kilograms per inhabitant",4.521700694632332,1.3219946174226247,True
57,57,"Egypt, Arab Rep.",2021.0,"E-waste generated, kilograms per inhabitant",5.659737750755991,1.4030966508553329,True
58,58,Eritrea,2021.0,"E-waste generated, kilograms per inhabitant",0.8492208398794107,1.0602759129582635,True
59,59,Spain,2021.0,"E-waste generated, kilograms per inhabitant",25.54543874920927,2.8202480331686304,True
60,60,Estonia,2021.0,"E-waste generated, kilograms per inhabitant",25.864811283064096,2.843008067017096,True
61,61,Ethiopia,2021.0,"E-waste generated, kilograms per inhabitant",0.4906229341270023,1.0347204890950965,True
62,62,Finland,2021.0,"E-waste generated, kilograms per inhabitant",38.57642880459336,3.748899508484224,True
63,63,Fiji,2021.0,"E-waste generated, kilograms per inhabitant",5.305125443150968,1.3778252600229526,True
64,64,France,2021.0,"E-waste generated, kilograms per inhabitant",33.08508358976084,3.3575596476181317,True
65,65,Faeroe Islands,2021.0,"E-waste generated, kilograms per inhabitant",,,True
66,66,"Micronesia, Fed. Sts.",2021.0,"E-waste generated, kilograms per inhabitant",1.9059054480307231,1.1355803768656356,True
67,67,Gabon,2021.0,"E-waste generated, kilograms per inhabitant",12.88971833203362,1.9183400901312644,True
68,68,United Kingdom,2021.0,"E-waste generated, kilograms per inhabitant",53.92879097947492,4.842983206091867,True
69,69,Georgia,2021.0,"E-waste generated, kilograms per inhabitant",5.649565521508703,1.402371728523446,True
70,70,Ghana,2021.0,"E-waste generated, kilograms per inhabitant",1.8104161877574272,1.1287753496150046,True
71,71,Gibraltar,2021.0,"E-waste generated, kilograms per inhabitant",5.991137019302263,1.4267137680771242,True
72,72,Guinea,2021.0,"E-waste generated, kilograms per inhabitant",0.9837010571835262,1.0698596246846517,True
73,73,"Gambia, The",2021.0,"E-waste generated, kilograms per inhabitant",1.6776617056176502,1.119314622136134,True
74,74,Guinea-Bissau,2021.0,"E-waste generated, kilograms per inhabitant",0.5648039057319689,1.040006984474842,True
75,75,Equatorial Guinea,2021.0,"E-waste generated, kilograms per inhabitant",,,True
76,76,Greece,2021.0,"E-waste generated, kilograms per inhabitant",17.586257673108367,2.253038234280698,True
77,77,Grenada,2021.0,"E-waste generated, kilograms per inhabitant",7.584304282287805,1.5402505847662549,True
78,78,Greenland,2021.0,"E-waste generated, kilograms per inhabitant",,,True
79,79,Guatemala,2021.0,"E-waste generated, kilograms per inhabitant",3.384109538334239,1.2409243609714884,True
80,80,Guam,2021.0,"E-waste generated, kilograms per inhabitant",,,True
81,81,Guyana,2021.0,"E-waste generated, kilograms per inhabitant",6.697421224931553,1.477047001911398,True
82,82,"Hong Kong SAR, China",2021.0,"E-waste generated, kilograms per inhabitant",9.58155960414471,1.68258467399058,True
83,83,Honduras,2021.0,"E-waste generated, kilograms per inhabitant",0.1865494141415649,1.013050737085562,True
84,84,Croatia,2021.0,"E-waste generated, kilograms per inhabitant",14.278549477566072,2.0173149252574767,True
85,85,Haiti,2021.0,"E-waste generated, kilograms per inhabitant",0.5531313039683299,1.039175138329422,True
86,86,Hungary,2021.0,"E-waste generated, kilograms per inhabitant",5.124489390886278,1.364952259911846,True
87,87,Indonesia,2021.0,"E-waste generated, kilograms per inhabitant",4.879067748482878,1.3474623248168434,True
88,88,Isle of Man,2021.0,"E-waste generated, kilograms per inhabitant",,,True
89,89,India,2021.0,"E-waste generated, kilograms per inhabitant",1.2568225651851468,1.0893235863842716,True
90,90,Ireland,2021.0,"E-waste generated, kilograms per inhabitant",43.73539749627926,4.116552608231743,True
91,91,"Iran, Islamic Rep.",2021.0,"E-waste generated, kilograms per inhabitant",7.847785449617815,1.559027529090435,True
92,92,Iraq,2021.0,"E-waste generated, kilograms per inhabitant",6.119231198620609,1.43584237980177,True
93,93,Iceland,2021.0,"E-waste generated, kilograms per inhabitant",22.1316249271986,2.576963123212529,True
94,94,Israel,2021.0,"E-waste generated, kilograms per inhabitant",14.319638190475054,2.020243105978939,True
95,95,Italy,2021.0,"E-waste generated, kilograms per inhabitant",46.43693070924655,4.309076951598851,True
96,96,Jamaica,2021.0,"E-waste generated, kilograms per inhabitant",5.900001908824147,1.4202190386330185,True
97,97,Jordan,2021.0,"E-waste generated, kilograms per inhabitant",5.1108556475668045,1.3639806533191088,True
98,98,Japan,2021.0,"E-waste generated, kilograms per inhabitant",4.101649214239279,1.2920597141407104,True
99,99,Kazakhstan,2021.0,"E-waste generated, kilograms per inhabitant",8.754468947958197,1.6236421872859728,True
100,100,Kenya,2021.0,"E-waste generated, kilograms per inhabitant",0.4195873330767926,1.0296581480577054,True
101,101,Kyrgyz Republic,2021.0,"E-waste generated, kilograms per inhabitant",1.2086823683459518,1.085892882759551,True
102,102,Cambodia,2021.0,"E-waste generated, kilograms per inhabitant",0.91678295621903,1.0650907166491244,True
103,103,Kiribati,2021.0,"E-waste generated, kilograms per inhabitant",0.8741640805979283,1.0620534891204705,True
104,104,St. Kitts and Nevis,2021.0,"E-waste generated, kilograms per inhabitant",12.894193928676687,1.918659042828476,True
105,105,"Korea, Rep.",2021.0,"E-waste generated, kilograms per inhabitant",11.057396653980442,1.7877599713264178,True
106,106,Kuwait,2021.0,"E-waste generated, kilograms per inhabitant",22.347613458333207,2.5923555122203408,True
107,107,Lao PDR,2021.0,"E-waste generated, kilograms per inhabitant",1.1254557533073015,1.0799617510103383,True
108,108,Lebanon,2021.0,"E-waste generated, kilograms per inhabitant",9.101813420320497,1.6483956369725292,True
109,109,Liberia,2021.0,"E-waste generated, kilograms per inhabitant",,,True
110,110,Libya,2021.0,"E-waste generated, kilograms per inhabitant",11.302169806705448,1.805203691905562,True
111,111,St. Lucia,2021.0,"E-waste generated, kilograms per inhabitant",9.029039648770356,1.643209425485368,True
112,112,Liechtenstein,2021.0,"E-waste generated, kilograms per inhabitant",8.017512655630044,1.571123111973589,True
113,113,Sri Lanka,2021.0,"E-waste generated, kilograms per inhabitant",0.0034193274536622,1.0,True
114,114,Lesotho,2021.0,"E-waste generated, kilograms per inhabitant",0.9157220315598512,1.0650151100186414,True
115,115,Lithuania,2021.0,"E-waste generated, kilograms per inhabitant",29.671915614939337,3.114320763861305,True
116,116,Luxembourg,2021.0,"E-waste generated, kilograms per inhabitant",11.934259940377096,1.8502494967654988,True
117,117,Latvia,2021.0,"E-waste generated, kilograms per inhabitant",13.107038988618193,1.9338274128516455,True
118,118,"Macao SAR, China",2021.0,"E-waste generated, kilograms per inhabitant",17.968952916442735,2.280310951150886,True
119,119,St. Martin (French part),2021.0,"E-waste generated, kilograms per inhabitant",,,True
120,120,Morocco,2021.0,"E-waste generated, kilograms per inhabitant",0.882916526798702,1.0626772308348316,True
121,121,Monaco,2021.0,"E-waste generated, kilograms per inhabitant",,,True
122,122,Moldova,2021.0,"E-waste generated, kilograms per inhabitant",1.7725966684186298,1.1260801474637925,True
123,123,Madagascar,2021.0,"E-waste generated, kilograms per inhabitant",0.5623720402761214,1.0398336779621562,True
124,124,Maldives,2021.0,"E-waste generated, kilograms per inhabitant",7.34169511906013,1.5229610805613636,True
125,125,Mexico,2021.0,"E-waste generated, kilograms per inhabitant",7.608966210693204,1.542008113250312,True
126,126,Marshall Islands,2021.0,"E-waste generated, kilograms per inhabitant",,,True
127,127,"Macedonia, FYR",2021.0,"E-waste generated, kilograms per inhabitant",0.5857055207066105,1.0414965348083305,True
128,128,Mali,2021.0,"E-waste generated, kilograms per inhabitant",0.749687474034262,1.0531826831543598,True
129,129,Malta,2021.0,"E-waste generated, kilograms per inhabitant",15.205320569060564,2.0833611226483346,True
130,130,Myanmar,2021.0,"E-waste generated, kilograms per inhabitant",1.193175970633466,1.0847878217433635,True
131,131,Montenegro,2021.0,"E-waste generated, kilograms per inhabitant",9.964209203393615,1.7098541380421317,True
132,132,Mongolia,2021.0,"E-waste generated, kilograms per inhabitant",4.624433259188254,1.3293158376240315,True
133,133,Northern Mariana Islands,2021.0,"E-waste generated, kilograms per inhabitant",,,True
134,134,Mozambique,2021.0,"E-waste generated, kilograms per inhabitant",0.6247156165895363,1.0442765832113994,True
135,135,Mauritania,2021.0,"E-waste generated, kilograms per inhabitant",1.4545296906586112,1.1034131538669416,True
136,136,Mauritius,2021.0,"E-waste generated, kilograms per inhabitant",8.706161508793619,1.620199565163,True
137,137,Malawi,2021.0,"E-waste generated, kilograms per inhabitant",0.5730781056595565,1.040596644043083,True
138,138,Malaysia,2021.0,"E-waste generated, kilograms per inhabitant",9.262930124160317,1.6598775937603798,True
139,139,Namibia,2021.0,"E-waste generated, kilograms per inhabitant",8.974456772926372,1.639319585345513,True
