Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2012,2013,2014,2015,2016
GIN,Guinea,3373,"Efficiency of legal system in challenging regs, 1-7 (best)",Index (1-7),,2.798777,2.855350055,2.395096623,2.395096623
GIN,Guinea,3374,"Efficiency of legal system in challenging regs, 1-7 (best)",Rank,,122,118,126,130
GIN,Guinea,3375,"Intellectual property protection, 1-7 (best)",Index (1-7),,2.206191,2.221725338,2.221430603,2.221430603
GIN,Guinea,3376,"Intellectual property protection, 1-7 (best)",Rank,,137,143,139,137
GIN,Guinea,3379,No. procedures to enforce a contract,# procedures,,49,49,49,49
GIN,Guinea,3380,No. procedures to enforce a contract,Rank,,137,142,137,134
GIN,Guinea,3381,No. days to enforce a contract,time,,276,276,276,311
GIN,Guinea,3382,No. days to enforce a contract,Rank,,10,9,8,11
GIN,Guinea,3383,"Availability of latest technologies, 1-7 (best)",Index (1-7),,3.63827,3.469226476,3.257759645,3.257759645
GIN,Guinea,3384,"Availability of latest technologies, 1-7 (best)",Rank,,135,140,136,135
GIN,Guinea,3385,"Venture capital availability, 1-7 (=best)",Index (1-7),,1.618704,1.787227259,1.939420289,1.939420289
GIN,Guinea,3386,"Venture capital availability, 1-7 (=best)",Rank,,142,141,130,131
GIN,Guinea,3387,"Total tax rate, % profits",% profits,,73.2,91.2,68.3,68.3
GIN,Guinea,3388,"Total tax rate, % profits",Rank,,138,146,136,132
GIN,Guinea,3389,No. days to start a business,time,,35,16,8,8
GIN,Guinea,3390,No. days to start a business,Rank,,116,81,42,48
GIN,Guinea,3391,No. procedures to start a business,# procedures,,6,5,6,6
GIN,Guinea,3392,No. procedures to start a business,Rank,,48,34,58,54
GIN,Guinea,3393,"Intensity of local competition, 1-7 (best)",Index (1-7),,4.077403,4.055836614,4.196617061,4.196617061
GIN,Guinea,3394,"Intensity of local competition, 1-7 (best)",Rank,,116,132,128,129
GIN,Guinea,3395,"Tertiary education gross enrollment rate, %",% enrollment,,11.27035,8.79166,9.93176,10.84933
GIN,Guinea,3396,"Tertiary education gross enrollment rate, %",Rank,,110,123,114,113
GIN,Guinea,3397,"Quality of management schools, 1-7 (best)",Index (1-7),,2.739704,2.463033728,2.32818996,2.32818996
GIN,Guinea,3398,"Quality of management schools, 1-7 (best)",Rank,,139,144,140,139
GIN,Guinea,3399,"Gov't procurement of advanced tech, 1-7 (best)",Index (1-7),,3.494326,3.033202924,2.637388246,2.637388246
GIN,Guinea,3400,"Gov't procurement of advanced tech, 1-7 (best)",Rank,,77,112,130,127
GIN,Guinea,3401,"Electricity production, kWh/capita",kWh/capita,,97.83616121,90.1517646,89.09498528,83.49982419
GIN,Guinea,3402,"Electricity production, kWh/capita",Rank,,130,135,133,133
GIN,Guinea,3403,"Mobile network coverage, % pop.",% population,,80,80,80,80
GIN,Guinea,3404,"Mobile network coverage, % pop.",Rank,,118,127,128,126
GIN,Guinea,3405,"Int'l Internet bandwidth, kb/s per user",kb/s,,1.730839367,2.0511,2.490381381,2.365378061
GIN,Guinea,3406,"Int'l Internet bandwidth, kb/s per user",Rank,,128,134,139,132
GIN,Guinea,3407,Secure Internet servers/million pop.,per million pop.,,0.489150256,0.436632678,0.085141244,0.325851591
GIN,Guinea,3408,Secure Internet servers/million pop.,Rank,,138,143,141,137
GIN,Guinea,3409,"Prepaid mobile cellular tariffs, PPP $/min.",$/min,,0.137895983,0.136695984,0.160707603,0.154881431
GIN,Guinea,3410,"Prepaid mobile cellular tariffs, PPP $/min.",Rank,,25,36,44,43
GIN,Guinea,3411,"Fixed broadband Internet tariffs, PPP $/month",$/month,,2067.8511,2049.85554,2409.928018,
GIN,Guinea,3412,"Fixed broadband Internet tariffs, PPP $/month",Rank,,139,145,140,
GIN,Guinea,3413,"Internet & telephony competition, 0-2 (best)",Index (0-2),,1.666666667,1.647058824,1.647058824,2
GIN,Guinea,3414,"Internet & telephony competition, 0-2 (best)",Rank,,89,91,91,1
GIN,Guinea,3415,"Quality of educational system, 1-7 (best)",Index (1-7),,2.666981,2.558721379,2.425785148,2.425785148
GIN,Guinea,3416,"Quality of educational system, 1-7 (best)",Rank,,128,139,136,132
GIN,Guinea,3417,"Quality of math & science education, 1-7 (best)",Index (1-7),,3.410539,3.299931959,3.092905927,3.092905927
GIN,Guinea,3418,"Quality of math & science education, 1-7 (best)",Rank,,106,111,115,115
GIN,Guinea,3419,"Secondary education gross enrollment rate, %",% enrollment,,41.71295,38.80849,38.13476,38.82327
GIN,Guinea,3420,"Secondary education gross enrollment rate, %",Rank,,127,131,127,129
GIN,Guinea,3421,"Adult literacy rate, %",% adults,,41.04688,41.04688,30.40826,30.40826
GIN,Guinea,3422,"Adult literacy rate, %",Rank,,137,143,119,116
GIN,Guinea,3423,Mobile phone subscriptions/100 pop.,per 100 pop.,,44.02352304,41.751,63.31503903,72.09875075
GIN,Guinea,3424,Mobile phone subscriptions/100 pop.,Rank,,134,140,131,125
GIN,Guinea,3425,"Individuals using Internet, %",% individuals,,1.3,1.4901,1.6,1.72
GIN,Guinea,3426,"Individuals using Internet, %",Rank,,140,143,140,138
GIN,Guinea,3427,"Households w/ personal computer, %",% households,,1.45,2.06,2.1,2.33
GIN,Guinea,3428,"Households w/ personal computer, %",Rank,,136,144,140,137
GIN,Guinea,3429,"Households w/ Internet access, %",% households,,1,1.2741,1.4,1.53
GIN,Guinea,3430,"Households w/ Internet access, %",Rank,,130,145,141,138
GIN,Guinea,3433,Mobile broadband subs/100 pop.,per 100 pop.,,0,0,0,2.162921008
GIN,Guinea,3434,Mobile broadband subs/100 pop.,Rank,,126,140,132,131
GIN,Guinea,3435,"Use of virtual social networks, 1-7 (best)",Index (1-7),,4.471519,4.174556207,4.007390607,4.007390607
GIN,Guinea,3436,"Use of virtual social networks, 1-7 (best)",Rank,,124,143,139,136
GIN,Guinea,3437,"Firm-level technology absorption, 1-7 (best)",Index (1-7),,3.764924,3.899474624,3.686019697,3.686019697
GIN,Guinea,3438,"Firm-level technology absorption, 1-7 (best)",Rank,,135,129,133,133
GIN,Guinea,3439,"Capacity for innovation, 1-7 (best)",Index (1-7),,2.414886,2.541091803,2.699596769,2.699596769
GIN,Guinea,3440,"Capacity for innovation, 1-7 (best)",Rank,,127,145,140,138
GIN,Guinea,3441,"PCT patents, applications/million pop.",per million pop.,,0,0,0,0
GIN,Guinea,3442,"PCT patents, applications/million pop.",Rank,,123,122,120,121
GIN,Guinea,3443,"ICT use for business-to-business transactions, 1-7 (best)",Index (1-7),,4.525537,4.118252472,3.513230508,3.513230508
GIN,Guinea,3444,"ICT use for business-to-business transactions, 1-7 (best)",Rank,,103,123,135,133
GIN,Guinea,3445,"Business-to-consumer Internet use, 1-7 (best)",Index (1-7),,3.260182,3.094871828,2.9894089,2.9894089
GIN,Guinea,3446,"Business-to-consumer Internet use, 1-7 (best)",Rank,,128,134,135,136
GIN,Guinea,3447,"Extent of staff training, 1-7 (best)",Index (1-7),,3.346426,3.208592452,3.226359904,3.226359904
GIN,Guinea,3448,"Extent of staff training, 1-7 (best)",Rank,,114,129,127,127
GIN,Guinea,3449,"Importance of ICTs to gov't vision, 1-7 (best)",Index (1-7),,4.006661,3.654776359,2.951551322,2.951551322
GIN,Guinea,3450,"Importance of ICTs to gov't vision, 1-7 (best)",Rank,,72,96,126,128
GIN,Guinea,3451,"Government Online Service Index, 0-1 (best)",Index (0-1),,0,0,0,0
GIN,Guinea,3452,"Government Online Service Index, 0-1 (best)",Rank,,140,144,140,137
GIN,Guinea,3453,"Gov't success in ICT promotion, 1-7 (best)",Index (1-7),,4.056914,3.864803386,3.426663375,3.426663375
GIN,Guinea,3454,"Gov't success in ICT promotion, 1-7 (best)",Rank,,88,105,121,109
GIN,Guinea,3455,"Impact of ICTs on business models, 1-7 (best)",Index (1-7),,3.27804,3.2766741,3.151558634,3.151558634
GIN,Guinea,3456,"Impact of ICTs on business models, 1-7 (best)",Rank,,133,136,135,136
GIN,Guinea,3457,"ICT PCT patents, applications/million pop.",per million pop.,,0,0,0,0
GIN,Guinea,3458,"ICT PCT patents, applications/million pop.",Rank,,95,93,99,103
GIN,Guinea,3459,"Impact of ICTs on new organizational models, 1-7 (best)",Index (1-7),,2.925027,2.875460476,2.714143742,2.714143742
GIN,Guinea,3460,"Impact of ICTs on new organizational models, 1-7 (best)",Rank,,133,142,139,137
GIN,Guinea,3461,"Knowledge-intensive jobs, % workforce",% workforce,,,0.745662307,0.745180302,0.745180302
GIN,Guinea,3462,"Knowledge-intensive jobs, % workforce",Rank,,,119,118,110
GIN,Guinea,3463,"Impact of ICTs on access to basic services, 1-7 (best)",Index (1-7),,3.112655,3.095055841,2.9550075,2.9550075
GIN,Guinea,3464,"Impact of ICTs on access to basic services, 1-7 (best)",Rank,,135,135,134,135
GIN,Guinea,3465,"Internet access in schools, 1-7 (best)",Index (1-7),,1.707322,1.806995345,1.811832916,1.811832916
GIN,Guinea,3466,"Internet access in schools, 1-7 (best)",Rank,,139,143,138,137
GIN,Guinea,3467,"ICT use & gov't efficiency, 1-7 (best)",Index (1-7),,3.193982,3.170550021,2.793689227,2.793689227
GIN,Guinea,3468,"ICT use & gov't efficiency, 1-7 (best)",Rank,,129,126,137,132
GIN,Guinea,3469,"E-Participation Index, 0-1 (best)",Index (0-1),,0,0,0.0196,0.0196
GIN,Guinea,3470,"E-Participation Index, 0-1 (best)",Rank,,124,127,140,137
GIN,Guinea,3471,A. Environment subindex,Index,,2.843202973,2.76893851,2.686255269,2.683315012
GIN,Guinea,3472,A. Environment subindex,Rank,,139,142,140,137
GIN,Guinea,3473,1st pillar: Political and regulatory environment,Index,,2.774536576,2.645436603,2.513807971,2.497769856
GIN,Guinea,3474,1st pillar: Political and regulatory environment,Rank,,132,139,137,138
GIN,Guinea,3475,2nd pillar: Business and innovation environment,Index,,2.91186937,2.892440417,2.858702566,2.868860168
GIN,Guinea,3476,2nd pillar: Business and innovation environment,Rank,,141,144,140,137
GIN,Guinea,3477,B. Readiness subindex,Index,,2.799191219,2.625278896,2.510622882,3.508928654
GIN,Guinea,3478,B. Readiness subindex,Rank,,132,139,134,112
GIN,Guinea,3479,3rd pillar: Infrastructure,Index,,2.0956721,2.007513405,1.847424087,1.842216296
GIN,Guinea,3480,3rd pillar: Infrastructure,Rank,,132,134,134,132
GIN,Guinea,3481,4th pillar: Affordability,Index,,3.576072695,3.694116416,3.609436425,6.595041673
GIN,Guinea,3482,4th pillar: Affordability,Rank,,108,122,115,9
GIN,Guinea,3483,5th pillar: Skills,Index,,2.725828862,2.174206867,2.075008134,2.089527994
GIN,Guinea,3484,5th pillar: Skills,Rank,,135,142,141,137
GIN,Guinea,3485,C. Usage subindex,Index,,2.469815889,2.387389764,2.298982312,2.334691892
GIN,Guinea,3486,C. Usage subindex,Rank,,139,144,140,135
GIN,Guinea,3487,6th pillar: Individual usage,Index,,1.528964749,1.471165172,1.664882823,1.772011563
GIN,Guinea,3488,6th pillar: Individual usage,Rank,,138,145,134,133
GIN,Guinea,3489,7th pillar: Business usage,Index,,2.85929125,2.851144206,2.772659215,2.772659215
GIN,Guinea,3490,7th pillar: Business usage,Rank,,128,138,136,136
GIN,Guinea,3491,8th pillar: Government usage,Index,,3.021191667,2.839859915,2.459404899,2.459404899
GIN,Guinea,3492,8th pillar: Government usage,Rank,,133,139,141,135
GIN,Guinea,3493,D. Impact subindex,Index,,2.327256042,2.153091973,2.067979002,2.067979002
GIN,Guinea,3494,D. Impact subindex,Rank,,136,145,142,138
GIN,Guinea,3495,9th pillar: Economic impacts,Index,,2.401022333,2.038033644,1.966425594,1.966425594
GIN,Guinea,3496,9th pillar: Economic impacts,Rank,,131,148,142,139
GIN,Guinea,3497,10th pillar: Social impacts,Index,,2.25348975,2.268150302,2.169532411,2.169532411
GIN,Guinea,3498,10th pillar: Social impacts,Rank,,140,142,141,137
GIN,Guinea,3499,Networked Readiness Index,Index,,2.60986653,2.483674786,2.390959866,2.64872864
GIN,Guinea,3500,Networked Readiness Index,Rank,,140,145,142,134
GMB,"Gambia, The",3365,"Effectiveness of law-making bodies, 1-7 (best)",Index (1-7),4.816993057,4.758058331,4.339672695,4.264104268,4.394880126
GMB,"Gambia, The",3366,"Effectiveness of law-making bodies, 1-7 (best)",Rank,21,23,33,35,31
GMB,"Gambia, The",3367,"Laws relating to ICTs, 1-7 (best)",Index (1-7),3.854506515,4.327381802,4.322280703,3.873639733,3.586029867
GMB,"Gambia, The",3368,"Laws relating to ICTs, 1-7 (best)",Rank,75,49,50,74,88
GMB,"Gambia, The",3369,"Judicial independence, 1-7 (best)",Index (1-7),4.45005641,4.322000737,3.968752497,3.839665245,3.740106232
GMB,"Gambia, The",3370,"Judicial independence, 1-7 (best)",Rank,46,49,61,66,75
GMB,"Gambia, The",3371,"Efficiency of legal system in settling disputes, 1-7 (best)",Index (1-7),4.82877154,4.860245904,4.514860618,4.36342949,4.398186411
GMB,"Gambia, The",3372,"Efficiency of legal system in settling disputes, 1-7 (best)",Rank,24,21,33,35,35
GMB,"Gambia, The",3373,"Efficiency of legal system in challenging regs, 1-7 (best)",Index (1-7),4.351249277,4.517686224,3.860458612,3.30280058,3.732050232
GMB,"Gambia, The",3374,"Efficiency of legal system in challenging regs, 1-7 (best)",Rank,31,26,45,76,54
GMB,"Gambia, The",3375,"Intellectual property protection, 1-7 (best)",Index (1-7),4.670664728,4.664646118,4.190503036,4.07778385,3.937795381
GMB,"Gambia, The",3376,"Intellectual property protection, 1-7 (best)",Rank,33,36,43,46,66
GMB,"Gambia, The",3379,No. procedures to enforce a contract,# procedures,33,33,33,33,33
GMB,"Gambia, The",3380,No. procedures to enforce a contract,Rank,36,36,36,34,34
GMB,"Gambia, The",3381,No. days to enforce a contract,time,434,407,407,407,407
GMB,"Gambia, The",3382,No. days to enforce a contract,Rank,47,36,33,30,28
GMB,"Gambia, The",3383,"Availability of latest technologies, 1-7 (best)",Index (1-7),4.832369905,4.941142704,4.892893669,4.754893773,4.494346879
GMB,"Gambia, The",3384,"Availability of latest technologies, 1-7 (best)",Rank,77,71,74,73,81
GMB,"Gambia, The",3385,"Venture capital availability, 1-7 (=best)",Index (1-7),2.657188503,2.625867097,2.483492696,2.443478195,2.430816572
GMB,"Gambia, The",3386,"Venture capital availability, 1-7 (=best)",Rank,63,66,85,93,97
GMB,"Gambia, The",3387,"Total tax rate, % profits",% profits,283.5,283.5,283.2,63.3,63.3
GMB,"Gambia, The",3388,"Total tax rate, % profits",Rank,140,143,148,128,125
GMB,"Gambia, The",3389,No. days to start a business,time,27,27,27,26,25
GMB,"Gambia, The",3390,No. days to start a business,Rank,96,103,108,107,106
GMB,"Gambia, The",3391,No. procedures to start a business,# procedures,8,8,8,7,7
GMB,"Gambia, The",3392,No. procedures to start a business,Rank,86,88,94,78,74
GMB,"Gambia, The",3393,"Intensity of local competition, 1-7 (best)",Index (1-7),4.588751707,4.664523124,4.811679809,4.853589115,4.735434217
GMB,"Gambia, The",3394,"Intensity of local competition, 1-7 (best)",Rank,86,82,84,87,93
GMB,"Gambia, The",3395,"Tertiary education gross enrollment rate, %",% enrollment,4.1172,4.1172,4.47064,3.4157,3.4157
GMB,"Gambia, The",3396,"Tertiary education gross enrollment rate, %",Rank,129,129,139,135,136
GMB,"Gambia, The",3397,"Quality of management schools, 1-7 (best)",Index (1-7),4.722539475,4.947527212,4.595019728,4.201926386,4.276731048
GMB,"Gambia, The",3398,"Quality of management schools, 1-7 (best)",Rank,39,31,46,75,64
GMB,"Gambia, The",3399,"Gov't procurement of advanced tech, 1-7 (best)",Index (1-7),4.332582724,4.463170617,4.228566973,3.932061122,3.840211973
GMB,"Gambia, The",3400,"Gov't procurement of advanced tech, 1-7 (best)",Rank,21,13,18,32,30
GMB,"Gambia, The",3401,"Electricity production, kWh/capita",kWh/capita,134.4655331,142.7098459,147.39009,136.8526276,130.042034
GMB,"Gambia, The",3402,"Electricity production, kWh/capita",Rank,126,123,127,127,126
GMB,"Gambia, The",3403,"Mobile network coverage, % pop.",% population,85,85,85,85,94
GMB,"Gambia, The",3404,"Mobile network coverage, % pop.",Rank,106,108,119,122,110
GMB,"Gambia, The",3405,"Int'l Internet bandwidth, kb/s per user",kb/s,1.062811212,1.605654187,2.1167,7.184243795,10.92780045
GMB,"Gambia, The",3406,"Int'l Internet bandwidth, kb/s per user",Rank,127,130,133,108,100
GMB,"Gambia, The",3407,Secure Internet servers/million pop.,per million pop.,2.89285892,2.815152049,3.907940097,4.325996263,5.704799448
GMB,"Gambia, The",3408,Secure Internet servers/million pop.,Rank,103,107,106,102,104
GMB,"Gambia, The",3409,"Prepaid mobile cellular tariffs, PPP $/min.",$/min,0.490590921,0.319113903,0.34875438,0.283699816,0.283563668
GMB,"Gambia, The",3410,"Prepaid mobile cellular tariffs, PPP $/min.",Rank,107,80,102,79,80
GMB,"Gambia, The",3411,"Fixed broadband Internet tariffs, PPP $/month",$/month,958.2875981,952.0038038,986.578941,141.8499082,141.7818339
GMB,"Gambia, The",3412,"Fixed broadband Internet tariffs, PPP $/month",Rank,137,136,144,132,130
GMB,"Gambia, The",3413,"Internet & telephony competition, 0-2 (best)",Index (0-2),1.125,1.125,1.125,1.125,1.125
GMB,"Gambia, The",3414,"Internet & telephony competition, 0-2 (best)",Rank,114,118,122,121,119
GMB,"Gambia, The",3415,"Quality of educational system, 1-7 (best)",Index (1-7),4.527521617,4.641929833,4.476118029,4.276581049,4.306673402
GMB,"Gambia, The",3416,"Quality of educational system, 1-7 (best)",Rank,32,29,29,39,39
GMB,"Gambia, The",3417,"Quality of math & science education, 1-7 (best)",Index (1-7),3.718139446,3.95189422,3.756074835,3.554983038,3.596735145
GMB,"Gambia, The",3418,"Quality of math & science education, 1-7 (best)",Rank,84,74,94,97,93
GMB,"Gambia, The",3419,"Secondary education gross enrollment rate, %",% enrollment,54.08471,54.08471,57.48794,57.48794,57.45183
GMB,"Gambia, The",3420,"Secondary education gross enrollment rate, %",Rank,115,114,115,113,113
GMB,"Gambia, The",3421,"Adult literacy rate, %",% adults,46.4969,49.95741,51.10727,55.54719,55.54719
GMB,"Gambia, The",3422,"Adult literacy rate, %",Rank,135,132,138,112,108
GMB,"Gambia, The",3423,Mobile phone subscriptions/100 pop.,per 100 pop.,85.53298611,78.88973781,85.204,99.9766937,119.6304887
GMB,"Gambia, The",3424,Mobile phone subscriptions/100 pop.,Rank,94,111,109,95,58
GMB,"Gambia, The",3425,"Individuals using Internet, %",% individuals,9.2,10.8703,12.449,14,15.56
GMB,"Gambia, The",3426,"Individuals using Internet, %",Rank,120,117,120,117,114
GMB,"Gambia, The",3427,"Households w/ personal computer, %",% households,5.72,5.72,7.4,7.4,8.26
GMB,"Gambia, The",3428,"Households w/ personal computer, %",Rank,116,115,122,122,118
GMB,"Gambia, The",3429,"Households w/ Internet access, %",% households,3.17,2,6.6623,7.6,8.54
GMB,"Gambia, The",3430,"Households w/ Internet access, %",Rank,113,122,116,114,113
GMB,"Gambia, The",3433,Mobile broadband subs/100 pop.,per 100 pop.,0.72,0.506727369,1.3578,1.241440913,8.043200622
GMB,"Gambia, The",3434,Mobile broadband subs/100 pop.,Rank,91,113,121,123,117
GMB,"Gambia, The",3435,"Use of virtual social networks, 1-7 (best)",Index (1-7),5.05111421,5.13821434,5.177724289,5.104977911,5.072694322
GMB,"Gambia, The",3436,"Use of virtual social networks, 1-7 (best)",Rank,83,97,101,108,101
GMB,"Gambia, The",3437,"Firm-level technology absorption, 1-7 (best)",Index (1-7),4.576619246,4.791552387,4.864005104,4.527815683,4.527815683
GMB,"Gambia, The",3438,"Firm-level technology absorption, 1-7 (best)",Rank,87,68,60,76,74
GMB,"Gambia, The",3439,"Capacity for innovation, 1-7 (best)",Index (1-7),3.072907871,3.348760653,3.536616821,3.693446724,3.970792537
GMB,"Gambia, The",3440,"Capacity for innovation, 1-7 (best)",Rank,62,52,65,78,67
GMB,"Gambia, The",3441,"PCT patents, applications/million pop.",per million pop.,0,0,0,0.139569289,0.401740232
GMB,"Gambia, The",3442,"PCT patents, applications/million pop.",Rank,119,123,122,97,80
GMB,"Gambia, The",3443,"ICT use for business-to-business transactions, 1-7 (best)",Index (1-7),,5.020314,4.755929547,4.389788418,4.195951644
GMB,"Gambia, The",3444,"ICT use for business-to-business transactions, 1-7 (best)",Rank,,64,79,94,105
GMB,"Gambia, The",3445,"Business-to-consumer Internet use, 1-7 (best)",Index (1-7),,4.500885,4.268891322,3.901094053,3.595493269
