Year,Economy,Economy Label,Partner,Partner Label,Flow,Flow Label,Category,Category Label,US dollars at current prices in millions,US dollars at current prices in millions Footnote,Growth rate (over previous period),Growth rate (over previous period) Footnote,Percentage of total world,Percentage of total world Footnote,Percentage of total trade in services,Percentage of total trade in services Footnote
2007,414,Kuwait,0,World,2,Exports,SICT,ICT services,4667.26,Estimated,37.38347,Estimated,1.872916,Estimated,45.8983,Estimated
2007,417,Kyrgyzstan,0,World,1,Imports,SICT,ICT services,11.29,,59.35065,,,,1.86767,
2007,417,Kyrgyzstan,0,World,2,Exports,SICT,ICT services,13.118,,14.5372,,0.005264,Estimated,1.91571,
2007,418,Lao People's Dem. Rep.,0,World,1,Imports,SICT,ICT services,2.442,Estimated,52.34222,Estimated,,,5.57083,Estimated
2007,418,Lao People's Dem. Rep.,0,World,2,Exports,SICT,ICT services,17.219,Estimated,180.47028,Estimated,0.00691,Estimated,6.19067,Estimated
2007,422,Lebanon,0,World,1,Imports,SICT,ICT services,210.47,Estimated,-2.84446,Estimated,,,2.10825,Estimated
2007,422,Lebanon,0,World,2,Exports,SICT,ICT services,250.03,Estimated,-17.98638,Estimated,0.100334,Estimated,1.95971,Estimated
2007,426,Lesotho,0,World,1,Imports,SICT,ICT services,2.509,Estimated,41.11361,Estimated,,,0.66777,Estimated
2007,426,Lesotho,0,World,2,Exports,SICT,ICT services,3.839,Estimated,-18.52751,Estimated,0.001541,Estimated,9.01999,Estimated
2007,428,Latvia,0,World,1,Imports,SICT,ICT services,157.478,Estimated,35.80021,Estimated,,,5.59375,Estimated
2007,428,Latvia,0,World,2,Exports,SICT,ICT services,159.468,Estimated,15.34005,Estimated,0.063993,Estimated,3.6454,Estimated
2007,434,Libya,0,World,1,Imports,SICT,ICT services,30.8,Estimated,,,,,1.15568,Estimated
2007,434,Libya,0,World,2,Exports,SICT,ICT services,9.1,Estimated,,,0.003652,Estimated,8.3871,Estimated
2007,440,Lithuania,0,World,1,Imports,SICT,ICT services,102.423,Estimated,20.92872,Estimated,,,2.98995,Estimated
2007,440,Lithuania,0,World,2,Exports,SICT,ICT services,112.228,Estimated,24.33858,Estimated,0.045036,Estimated,2.64554,Estimated
2007,446,"China, Macao SAR",0,World,2,Exports,SICT,ICT services,88.731,Estimated,56.75848,Estimated,0.035607,Estimated,0.73921,Estimated
2007,450,Madagascar,0,World,1,Imports,SICT,ICT services,12.342,,48.09215,,,,0.98468,
2007,450,Madagascar,0,World,2,Exports,SICT,ICT services,46.144,,452.29204,,0.018517,Estimated,4.78457,
2007,454,Malawi,0,World,1,Imports,SICT,ICT services,7.428,,0.02262,,,,4.86742,
2007,454,Malawi,0,World,2,Exports,SICT,ICT services,3.003,Estimated,55.6885,Estimated,0.001205,Estimated,4.05741,Estimated
2007,458,Malaysia,0,World,1,Imports,SICT,ICT services,1503.669,,26.29655,,,,5.24504,
2007,458,Malaysia,0,World,2,Exports,SICT,ICT services,1459.118,,29.66169,,0.585527,Estimated,5.01832,
2007,462,Maldives,0,World,1,Imports,SICT,ICT services,14.998,Estimated,,,,,4.53263,Estimated
2007,462,Maldives,0,World,2,Exports,SICT,ICT services,17.665,Estimated,,,0.007089,Estimated,1.12022,Estimated
2007,466,Mali,0,World,1,Imports,SICT,ICT services,45.737,Estimated,89.65218,Estimated,,,5.87794,Estimated
2007,466,Mali,0,World,2,Exports,SICT,ICT services,86.403,Estimated,42.16224,Estimated,0.034672,Estimated,22.90758,Estimated
2007,480,Mauritius,0,World,1,Imports,SICT,ICT services,32.289,Estimated,-1.44403,Estimated,,,2.05747,Estimated
2007,480,Mauritius,0,World,2,Exports,SICT,ICT services,57.769,Estimated,21.04583,Estimated,0.023182,Estimated,2.61971,Estimated
2007,484,Mexico,0,World,1,Imports,SICT,ICT services,242.9,Estimated,-8.47777,Estimated,,,0.95061,Estimated
2007,484,Mexico,0,World,2,Exports,SICT,ICT services,482.9,Estimated,-9.80575,Estimated,0.193782,Estimated,2.75373,Estimated
2007,496,Mongolia,0,World,1,Imports,SICT,ICT services,16.842,,63.51165,,,,3.62689,
2007,496,Mongolia,0,World,2,Exports,SICT,ICT services,20.595,,14.00332,,0.008264,Estimated,3.58923,
2007,498,"Moldova, Republic of",0,World,1,Imports,SICT,ICT services,45.7,,56.07923,,,,6.96349,
2007,498,"Moldova, Republic of",0,World,2,Exports,SICT,ICT services,85.34,,27.88851,,0.034246,Estimated,11.86184,
2007,504,Morocco,0,World,1,Imports,SICT,ICT services,107.765,Estimated,68.07057,Estimated,,,1.98972,Estimated
2007,504,Morocco,0,World,2,Exports,SICT,ICT services,518.933,Estimated,9.97551,Estimated,0.208242,Estimated,3.68959,Estimated
2007,508,Mozambique,0,World,1,Imports,SICT,ICT services,18.296,,-19.5064,,,,2.13602,
2007,508,Mozambique,0,World,2,Exports,SICT,ICT services,19.941,,29.2401,,0.008002,Estimated,4.3469,
2007,5100,Africa,0,World,2,Exports,SICT,ICT services,3430.566,,22.10786,,1.376645,Estimated,4.17901,
2007,5110,Northern Africa,0,World,2,Exports,SICT,ICT services,1679.57,,36.18549,,0.673992,Estimated,3.9764,
2007,512,Oman,0,World,1,Imports,SICT,ICT services,46.814,Estimated,5.88217,Estimated,,,0.91883,Estimated
2007,512,Oman,0,World,2,Exports,SICT,ICT services,75.423,Estimated,44.99996,Estimated,0.030266,Estimated,4.48224,Estimated
2007,5120,Sub-Saharan Africa,0,World,2,Exports,SICT,ICT services,1750.996,,11.09256,,0.702654,Estimated,4.39375,
2007,5121,Eastern Africa,0,World,2,Exports,SICT,ICT services,671.803,,20.67023,,0.269587,Estimated,5.37217,
2007,5122,Middle Africa,0,World,2,Exports,SICT,ICT services,183.99,,15.48017,,0.073833,Estimated,6.70958,
2007,5123,Southern Africa,0,World,2,Exports,SICT,ICT services,390.59,,-7.61991,,0.156739,Estimated,2.32194,
2007,5124,Western Africa,0,World,2,Exports,SICT,ICT services,504.613,,15.39299,,0.202495,Estimated,6.48371,
2007,516,Namibia,0,World,1,Imports,SICT,ICT services,15.776,,-26.29488,,,,3.08318,
2007,516,Namibia,0,World,2,Exports,SICT,ICT services,16.175,,-4.10837,,0.006491,Estimated,2.70553,
2007,5200,America,0,World,2,Exports,SICT,ICT services,26158.025,,18.16302,,10.496905,Estimated,3.79823,
2007,5210,Northern America,0,World,2,Exports,SICT,ICT services,21776.464,,18.95755,,8.738637,Estimated,3.82293,
2007,5220,Latin America and the Caribbean,0,World,2,Exports,SICT,ICT services,4381.561,,14.3666,,1.758268,Estimated,3.68002,
2007,5222,Central America,0,World,2,Exports,SICT,ICT services,1597.609,,8.30191,,0.641102,Estimated,4.98261,
2007,5223,South America,0,World,2,Exports,SICT,ICT services,2271.447,,23.19169,,0.911505,Estimated,4.00736,
2007,524,Nepal,0,World,1,Imports,SICT,ICT services,5.045,Estimated,22.44258,Estimated,,,0.69823,Estimated
2007,524,Nepal,0,World,2,Exports,SICT,ICT services,38.158,Estimated,10.06239,Estimated,0.015312,Estimated,7.46251,Estimated
2007,530,Netherlands Antilles,0,World,1,Imports,SICT,ICT services,34.837,,-2.04335,,,,4.36878,Estimated
2007,530,Netherlands Antilles,0,World,2,Exports,SICT,ICT services,17.156,,35.94477,,0.006885,Estimated,0.79371,Estimated
2007,5300,Asia,0,World,2,Exports,SICT,ICT services,57794.361,,24.70519,,23.192193,Estimated,7.07856,
2007,5320,Southern Asia,0,World,2,Exports,SICT,ICT services,28954.927,,27.11446,,11.619269,Estimated,28.0484,
2007,5330,Eastern Asia,0,World,2,Exports,SICT,ICT services,8911.031,Estimated,28.06274,Estimated,3.575891,Estimated,2.13483,Estimated
2007,5340,Western Asia,0,World,2,Exports,SICT,ICT services,12974.46,,18.29287,,5.206497,Estimated,10.78319,
2007,5350,South-eastern Asia,0,World,2,Exports,SICT,ICT services,6522.673,,23.65857,,2.617471,Estimated,3.87906,
2007,540,New Caledonia,0,World,1,Imports,SICT,ICT services,16.193,,-37.70505,,,,1.23272,
2007,540,New Caledonia,0,World,2,Exports,SICT,ICT services,2.395,,-56.04864,,0.000961,Estimated,0.46207,
2007,5410,Eastern Europe,0,World,2,Exports,SICT,ICT services,8717.359,,36.36023,,3.498173,Estimated,5.38234,
2007,5420,Northern Europe,0,World,2,Exports,SICT,ICT services,62602.635,Estimated,23.51545,Estimated,25.121696,Estimated,10.35984,Estimated
2007,5440,Western Europe,0,World,2,Exports,SICT,ICT services,65293.471,Estimated,19.7308,Estimated,26.201497,Estimated,7.61031,Estimated
2007,548,Vanuatu,0,World,1,Imports,SICT,ICT services,2.623,,5.15116,,,,3.46587,
2007,548,Vanuatu,0,World,2,Exports,SICT,ICT services,3.962,Estimated,9.21415,Estimated,0.00159,Estimated,2.13095,Estimated
2007,5500,Oceania,0,World,2,Exports,SICT,ICT services,2075.396,,18.10233,Estimated,0.832832,Estimated,3.53709,
2007,558,Nicaragua,0,World,1,Imports,SICT,ICT services,5.6,Estimated,5.66038,Estimated,,,0.81455,Estimated
2007,558,Nicaragua,0,World,2,Exports,SICT,ICT services,30.5,Estimated,3.7415,Estimated,0.012239,Estimated,5.78528,Estimated
2007,5600,Asia and Oceania,0,World,2,Exports,SICT,ICT services,59869.757,,24.46397,,24.025025,Estimated,6.84111,
2007,566,Nigeria,0,World,1,Imports,SICT,ICT services,381.215,,13.99697,,,,2.07765,
2007,566,Nigeria,0,World,2,Exports,SICT,ICT services,26.775,,13.6991,,0.010744,Estimated,1.85533,
2007,579,Norway,0,World,1,Imports,SICT,ICT services,1874.018,,20.39005,,,,4.54191,
2007,579,Norway,0,World,2,Exports,SICT,ICT services,1406.555,,0.69233,,0.564434,Estimated,3.71866,
2007,586,Pakistan,0,World,1,Imports,SICT,ICT services,208,,52.94118,,,,2.3248,
2007,586,Pakistan,0,World,2,Exports,SICT,ICT services,252,,3.7037,,0.101125,Estimated,6.75966,
2007,591,Panama,0,World,1,Imports,SICT,ICT services,62.7,,87.72455,,,,2.93801,
2007,591,Panama,0,World,2,Exports,SICT,ICT services,234.6,,35.8425,,0.094142,Estimated,5.39038,
2007,598,Papua New Guinea,0,World,1,Imports,SICT,ICT services,35.273,,38.28211,,,,1.93604,
2007,598,Papua New Guinea,0,World,2,Exports,SICT,ICT services,13.493,,45.32041,,0.005415,Estimated,3.74621,
2007,600,Paraguay,0,World,1,Imports,SICT,ICT services,1,,150,,,,0.21551,
2007,600,Paraguay,0,World,2,Exports,SICT,ICT services,15,,-16.66667,,0.006019,Estimated,2.975,
2007,604,Peru,0,World,1,Imports,SICT,ICT services,109.75,Estimated,0.94089,Estimated,,,2.52036,Estimated
2007,604,Peru,0,World,2,Exports,SICT,ICT services,88.452,Estimated,7.79458,Estimated,0.035495,Estimated,2.8056,Estimated
2007,608,Philippines,0,World,1,Imports,SICT,ICT services,155.616,,-6.18172,,,,2.06287,
2007,608,Philippines,0,World,2,Exports,SICT,ICT services,1363.448,,34.70211,,0.547136,Estimated,10.09834,
2007,620,Portugal,0,World,1,Imports,SICT,ICT services,1000.526,Estimated,31.94416,Estimated,,,7.30321,Estimated
2007,620,Portugal,0,World,2,Exports,SICT,ICT services,1044.459,Estimated,36.20317,Estimated,0.419129,Estimated,4.41495,Estimated
2007,624,Guinea-Bissau,0,World,1,Imports,SICT,ICT services,2.21,,,,,,3.23857,
2007,624,Guinea-Bissau,0,World,2,Exports,SICT,ICT services,0.04,Estimated,,,1.60E-05,Estimated,0.1198,Estimated
2007,626,Timor-Leste,0,World,1,Imports,SICT,ICT services,3.065,Estimated,-59.10526,Estimated,,,0.94228,Estimated
2007,626,Timor-Leste,0,World,2,Exports,SICT,ICT services,5.08,Estimated,4.93244,Estimated,0.002038,Estimated,8.12619,Estimated
2007,642,Romania,0,World,1,Imports,SICT,ICT services,1011.378,Estimated,12.46881,Estimated,,,11.22663,Estimated
2007,642,Romania,0,World,2,Exports,SICT,ICT services,1451.738,Estimated,19.21243,Estimated,0.582565,Estimated,11.08827,Estimated
2007,643,Russian Federation,0,World,1,Imports,SICT,ICT services,2025.73,,47.26905,,,,3.34401,
2007,643,Russian Federation,0,World,2,Exports,SICT,ICT services,2196.07,,67.18205,,0.881257,Estimated,5.00699,
2007,678,Sao Tome and Principe,0,World,1,Imports,SICT,ICT services,0.105,Estimated,-56.79571,Estimated,,,0.5614,Estimated
2007,678,Sao Tome and Principe,0,World,2,Exports,SICT,ICT services,0.85,Estimated,1.14484,Estimated,0.000341,Estimated,12.68625,Estimated
2007,686,Senegal,0,World,1,Imports,SICT,ICT services,75.36,Estimated,58.23954,Estimated,,,6.0372,Estimated
2007,686,Senegal,0,World,2,Exports,SICT,ICT services,186.05,Estimated,28.51686,Estimated,0.07466,Estimated,15.58259,Estimated
2007,690,Seychelles,0,World,1,Imports,SICT,ICT services,0.872,Estimated,,,,,0.35337,Estimated
2007,690,Seychelles,0,World,2,Exports,SICT,ICT services,6.331,Estimated,-50.85811,Estimated,0.002541,Estimated,1.38794,Estimated
2007,694,Sierra Leone,0,World,1,Imports,SICT,ICT services,1.69,,-47.91813,,,,1.79149,
2007,694,Sierra Leone,0,World,2,Exports,SICT,ICT services,0.093,,-86.71871,,3.70E-05,Estimated,0.21502,
2007,704,Viet Nam,0,World,1,Imports,SICT,ICT services,47,Estimated,56.66667,Estimated,,,0.65487,Estimated
2007,704,Viet Nam,0,World,2,Exports,SICT,ICT services,110,Estimated,-8.33333,Estimated,0.044142,Estimated,1.70279,Estimated
2007,716,Zimbabwe,0,World,2,Exports,SICT,ICT services,2.8,Estimated,-6.66667,Estimated,0.001124,Estimated,1.02052,Estimated
2007,736,Sudan (...2011),0,World,1,Imports,SICT,ICT services,24.474,,165.97453,,,,0.91276,
2007,736,Sudan (...2011),0,World,2,Exports,SICT,ICT services,18.8,,136.73508,,0.007544,Estimated,3.68327,
2007,760,Syrian Arab Republic,0,World,1,Imports,SICT,ICT services,134.461,,7.56872,,,,4.46342,
2007,760,Syrian Arab Republic,0,World,2,Exports,SICT,ICT services,171,,0.58824,,0.06862,Estimated,4.4285,
2007,762,Tajikistan,0,World,1,Imports,SICT,ICT services,24.441,,62.50923,,,,4.12352,
2007,762,Tajikistan,0,World,2,Exports,SICT,ICT services,18.758,,14.23752,,0.007527,Estimated,12.6152,
2007,764,Thailand,0,World,1,Imports,SICT,ICT services,204.742,Estimated,5.01552,Estimated,,,0.53779,Estimated
2007,764,Thailand,0,World,2,Exports,SICT,ICT services,244.094,Estimated,-4.54003,Estimated,0.097952,Estimated,0.81057,Estimated
2007,776,Tonga,0,World,1,Imports,SICT,ICT services,1.1,,-60.0983,,,,2.3737,
2007,776,Tonga,0,World,2,Exports,SICT,ICT services,1.024,,-68.9679,,0.000411,Estimated,4.25727,
2007,788,Tunisia,0,World,1,Imports,SICT,ICT services,52.132,,7.41377,,,,1.92374,
2007,788,Tunisia,0,World,2,Exports,SICT,ICT services,146.329,,51.80664,,0.05872,Estimated,3.06634,
2007,792,Turkey,0,World,1,Imports,SICT,ICT services,256,,11.79039,,,,1.60865,
2007,792,Turkey,0,World,2,Exports,SICT,ICT services,562,Estimated,35.42169,Estimated,0.225524,Estimated,1.87296,Estimated
2007,798,Tuvalu,0,World,1,Imports,SICT,ICT services,0.526,Estimated,-0.4477,Estimated,,,2.40632,Estimated
2007,798,Tuvalu,0,World,2,Exports,SICT,ICT services,0.153,Estimated,-4.57897,Estimated,6.10E-05,Estimated,5.34651,Estimated
2007,800,Uganda,0,World,1,Imports,SICT,ICT services,27.002,,-12.6348,,,,2.76306,
2007,800,Uganda,0,World,2,Exports,SICT,ICT services,33.764,,-36.48691,,0.013549,Estimated,5.09366,
2007,804,Ukraine,0,World,1,Imports,SICT,ICT services,220,,10,,,,1.86599,
2007,804,Ukraine,0,World,2,Exports,SICT,ICT services,353,,41.76707,,0.141655,Estimated,2.31567,
2007,807,North Macedonia,0,World,1,Imports,SICT,ICT services,72.555,Estimated,7.69442,Estimated,,,9.46371,Estimated
2007,807,North Macedonia,0,World,2,Exports,SICT,ICT services,101.368,Estimated,21.77858,Estimated,0.040678,Estimated,9.62586,Estimated
2007,818,Egypt,0,World,2,Exports,SICT,ICT services,844.9,Estimated,54.43246,Estimated,0.339048,Estimated,4.23649,Estimated
2007,834,"Tanzania, United Republic of",0,World,1,Imports,SICT,ICT services,20.094,,-2.63277,,,,1.42139,
2007,834,"Tanzania, United Republic of",0,World,2,Exports,SICT,ICT services,43.022,,12.51273,,0.017264,Estimated,2.29358,
2007,842,United States of America,0,World,1,Imports,SICT,ICT services,22865,,12.84114,,,,5.93181,
2007,842,United States of America,0,World,2,Exports,SICT,ICT services,15631,,21.18933,,6.272535,Estimated,3.15355,
2007,854,Burkina Faso,0,World,1,Imports,SICT,ICT services,4.893,,1.81024,,,,1.09311,
2007,854,Burkina Faso,0,World,2,Exports,SICT,ICT services,2.181,,461.72738,,0.000875,Estimated,2.53842,
2007,858,Uruguay,0,World,1,Imports,SICT,ICT services,19.546,,-1.31321,,,,1.72974,
2007,858,Uruguay,0,World,2,Exports,SICT,ICT services,172.329,,21.76691,,0.069154,Estimated,9.39919,
2007,862,Venezuela (Bolivarian Rep. of),0,World,1,Imports,SICT,ICT services,314,,70.65217,,,,2.85299,
2007,862,Venezuela (Bolivarian Rep. of),0,World,2,Exports,SICT,ICT services,81,,-22.85714,,0.032504,Estimated,4.33387,
2007,882,Samoa,0,World,1,Imports,SICT,ICT services,3.036,Estimated,30.65759,Estimated,,,4.26915,Estimated
2007,882,Samoa,0,World,2,Exports,SICT,ICT services,6.894,,17.48475,,0.002766,Estimated,4.10579,
2007,887,Yemen,0,World,1,Imports,SICT,ICT services,26.12,,-57.6524,,,,1.39895,
2007,887,Yemen,0,World,2,Exports,SICT,ICT services,105.4,Estimated,1.58057,Estimated,0.042296,Estimated,14.56163,Estimated
2007,894,Zambia,0,World,1,Imports,SICT,ICT services,12.349,Estimated,50.96577,Estimated,,,1.47893,Estimated
2007,894,Zambia,0,World,2,Exports,SICT,ICT services,23.625,Estimated,11.43868,Estimated,0.00948,Estimated,3.51811,Estimated
2007,926,United Kingdom,0,World,1,Imports,SICT,ICT services,9440.311,,10.86178,,,,4.2488,
2007,926,United Kingdom,0,World,2,Exports,SICT,ICT services,16121.362,,13.68555,,6.469312,Estimated,4.78359,
2008,0,World,0,World,2,Exports,SICT,ICT services,298737.47,Estimated,19.87981,Estimated,100,Estimated,7.37494,Estimated
2008,4,Afghanistan,0,World,1,Imports,SICT,ICT services,51.342,,,,,,6.86495,
2008,4,Afghanistan,0,World,2,Exports,SICT,ICT services,109.028,,,,0.036496,Estimated,8.44776,
2008,8,Albania,0,World,1,Imports,SICT,ICT services,101.124,,513.98907,,,,4.26343,
2008,8,Albania,0,World,2,Exports,SICT,ICT services,161.906,,132.65699,,0.054197,Estimated,5.91684,
2008,12,Algeria,0,World,1,Imports,SICT,ICT services,175.258,,57.86917,,,,1.5806,
2008,12,Algeria,0,World,2,Exports,SICT,ICT services,122.414,,-13.49308,,0.040977,Estimated,3.51576,
2008,24,Angola,0,World,1,Imports,SICT,ICT services,115.238,,61.27974,,,,0.52051,Estimated
2008,24,Angola,0,World,2,Exports,SICT,ICT services,0,,,,0,Estimated,0,
2008,31,Azerbaijan,0,World,1,Imports,SICT,ICT services,34.599,Estimated,,,,,0.8836,Estimated
2008,31,Azerbaijan,0,World,2,Exports,SICT,ICT services,49.34,Estimated,,,0.016516,Estimated,2.95702,Estimated
2008,32,Argentina,0,World,1,Imports,SICT,ICT services,745.221,,22.18921,,,,5.4609,
2008,32,Argentina,0,World,2,Exports,SICT,ICT services,1100.937,,36.9466,,0.36853,Estimated,9.63693,
2008,36,Australia,0,World,1,Imports,SICT,ICT services,1790,,8.15056,,,,3.4096,
2008,36,Australia,0,World,2,Exports,SICT,ICT services,1757.3,,6.27759,,0.588242,Estimated,3.64325,
2008,40,Austria,0,World,1,Imports,SICT,ICT services,3053.14,Estimated,12.38096,Estimated,,,6.74332,Estimated
2008,40,Austria,0,World,2,Exports,SICT,ICT services,3967.811,Estimated,16.73352,Estimated,1.328193,Estimated,6.29058,Estimated
2008,44,Bahamas,0,World,1,Imports,SICT,ICT services,1.05,Estimated,5,Estimated,,,0.07484,Estimated
2008,50,Bangladesh,0,World,1,Imports,SICT,ICT services,19.593,,-26.62897,,,,0.52156,
2008,50,Bangladesh,0,World,2,Exports,SICT,ICT services,137.657,,54.77513,,0.04608,Estimated,6.26642,
2008,51,Armenia,0,World,1,Imports,SICT,ICT services,22.989,,22.25927,,,,2.00169,
2008,51,Armenia,0,World,2,Exports,SICT,ICT services,108.598,,33.26923,,0.036352,Estimated,12.96939,
2008,52,Barbados,0,World,1,Imports,SICT,ICT services,15.714,,10.56853,,,,2.37157,
2008,52,Barbados,0,World,2,Exports,SICT,ICT services,13.612,,22.74121,,0.004557,Estimated,0.89626,
2008,56,Belgium,0,World,1,Imports,SICT,ICT services,5214.75,Estimated,,,,,5.83884,Estimated
2008,56,Belgium,0,World,2,Exports,SICT,ICT services,6678.359,Estimated,,,2.235528,Estimated,6.88453,Estimated
2008,60,Bermuda,0,World,1,Imports,SICT,ICT services,68.146,,32.45922,,,,6.54299,
2008,60,Bermuda,0,World,2,Exports,SICT,ICT services,101.251,,-6.90762,,0.033893,Estimated,6.91283,
2008,64,Bhutan,0,World,1,Imports,SICT,ICT services,1.305,,57.84442,,,,1.08098,
2008,64,Bhutan,0,World,2,Exports,SICT,ICT services,1.112,Estimated,13.30667,Estimated,0.000372,Estimated,2.0297,Estimated
2008,68,Bolivia (Plurinational State of),0,World,1,Imports,SICT,ICT services,31.16,,5.08566,,,,3.07289,
2008,68,Bolivia (Plurinational State of),0,World,2,Exports,SICT,ICT services,60.19,,8.23982,,0.020148,Estimated,8.00796,
2008,70,Bosnia and Herzegovina,0,World,1,Imports,SICT,ICT services,68.923,,14.45225,,,,11.58469,
