Country,Edition,"1.1.1) Internet users","1.1.2) Fixed-line broadband subscribers","1.1.3) Mobile subscribers","1.1.4) Gender gap in internet access","1.1.5) Gender gap in mobile phone access","1.2.1) Average fixed broadband upload speed","1.2.2) Average fixed broadband download speed","1.2.3) Average fixed broadband latency","1.2.4) Average mobile upload speed","1.2.5) Average mobile download speed","1.2.6) Average mobile latency","1.2.7) Bandwidth capacity","1.3.1) Network coverage (min. 2G)","1.3.2) Network coverage (min. 3G)","1.3.3) Network coverage (min. 4G)","1.3.4) 5G deployment","1.3.5) Government initiatives to make Wi-Fi available","1.3.6) Private sector initiatives to make Wi-Fi available","1.3.7) Unlicensed spectrum policy","1.3.8) Internet exchange points","1.4.1) Urban electricity access","1.4.2) Rural electricity access","2.1.1) Smartphone cost (handset)","2.1.2) Mobile phone cost (prepaid tariff)","2.1.3) Mobile phone cost (postpaid tariff)","2.1.4) Fixed-line monthly broadband cost","2.2.1) Average revenue per user (ARPU, annualized)","2.2.2) Wireless operators' market share","2.2.3) Broadband operators' market share","3.1.1) Availability of local news in local languages","3.1.2) Concentration of websites using country-level domains","3.1.3) Availability of e-Government services in the local language","3.2.1) e-Finance content","3.2.2) Value of e-finance","3.2.3) e-Health content","3.2.4) Value of e-health","3.2.5) e-Entertainment usage","3.2.6) e-Commerce content","3.2.7) Value of e-Commerce","3.2.8) Open data policies","4.1.1) Level of literacy","4.1.2) Educational attainment","4.1.3) Support for digital literacy","4.1.4) Level of web accessibility","4.2.1) Privacy regulations","4.2.2) Trust in online privacy","4.2.3) Trust in Government websites and apps","4.2.4) Trust in Non-government websites and apps","4.2.5) Trust in information from social media","4.2.6) e-Commerce safety","4.3.1) National female e-inclusion policies","4.3.1.1) Comprehensive female e-inclusion plan","4.3.1.2) Female digital skills training plan","4.3.1.3) Female STEM education plan","4.3.2) Government e-inclusion strategy","4.3.3) National broadband strategy","4.3.4) Funding for broadband buildout","4.3.5) Technology-neutrality policy for spectrum use","4.3.6) National digital identification system","4.3.7) Government efforts to promote 5G","BG1) Nominal GDP","BG2) Population","BG3) Urban population","BG4) GNI per capita","BG5) GINI coefficient","BG6) Population under the poverty line","BG7) Total electricity access","BG8) Cable landing stations","BG9) Percentage of schools with Internet access","BG10) Global Peace Index","BG11) Democracy Index","BG12) Corruption Perceptions Index","BG13) EIU Business Environment Rankings","BG14) UN E-Government Development Index","BG15) Internet users (population)","BG16) Offline population","BG17) Internet access gender gap","BG18) Mobile phone access gender gap","BG19) Internet users (percent of population)","BG20) Male internet users","BG21) Female internet users","BG22) Male mobile phone subscribers","BG23) Female mobile phone subscribers","BG24) Total fixed line broadband subscribers"
Gabon,E2,34.4,0.75,147.5,9.8,0,5.24,9.07,109.29,3.63,6.86,111.74,11401,98,92,83,n/a,n/a,n/a,n/a,5.05,97.33,37.52,41.6,3.693,4.001,4,39.6,4763,5698,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,32,n/a,n/a,82.3,8.2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,14.9,2.1,88.6,7080,38,11.6,91.9,1.3,21.7,2.2,3.7,35,5.2,0.4,0.97,1.04,5,0,48.1,51,46,85,85,15018
Gabon,E3,41,0.72,129,14.8,8.2,12.45,21.82,64.22,5.35,9.5,71.83,11838,98,95,95,n/a,n/a,n/a,n/a,4.93,97.33,37.52,41.6,1.264,1.267,4.43,40.4,5087,5555,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,32,n/a,n/a,82.3,8.3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,16.9,2.1,89,6510,38,11.6,93.04,1.2,19.2,2.2,3.6,32,5.2,0.4,1.04,1.02,8,7,50.3,54,46,85,78,14967
Gabon,E4,41,1.37,138.3,15.5,4.5,11.13,23.66,45.42,7.4,13.31,62.73,11838,99,97,97,1,1,0,1,4.82,98.5,34.7,41.6,1.209,1.267,4.43,39.7,5039,4557,3,0,1,1,40,1,46,90,38.3,52,0,84.7,8.3,0,1,2,66,50,36,42,66,0,0,0,0,1,3,1,1,2,0,16.7,2.2,89.4,6830,38,0.8,93.04,19.3,48.1,2.1,3.6,31,5.2,0.4,1.04,1.02,9,4,50.3,58,49,89,85,29099
Gabon,E5,41,1.03,137.8,5.5,2.3,6.93,21.69,42.81,7.79,18.15,71.77,11838,99,97,97,1,1,0,1,4.61,98.5,38.5,41.6,1.668,1.267,4.43,39.2,5019,4649,3,0,1,1,44,1,46,64,38.3,42,0,84.7,8.3,0,2,2,52,46,36,26,34,2,2,0,0,0,2,0,1,2,1,13.9,2.2,89.7,7210,38,0.8,93.04,23,48.1,2.1,3.6,31,5.2,0.5,1.04,1.02,3,2,50.3,55,52,87,85,29099
Germany,E1,90.3,37.55,117.8,n/a,n/a,10.84,36.49,41,7.3,21.6,81,42576,99,95.7,95.7,n/a,2,2,n/a,2.2,100,100,71.8,0.507,0.434,1.01,221.1,3353,2411,2,2,2,2,n/a,3,n/a,n/a,78,n/a,n/a,100,14.1,2,2,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,0,n/a,2,n/a,3462.2,82.6,77.2,45850,31.9,0,100,1.2,95.5,1.5,8.6,81,8.2,0.8,71.98,10.2,n/a,n/a,87.6,n/a,n/a,92,94,30707429
Germany,E2,87.4,38.76,125.9,2.2,6.7,9.34,45.02,32.41,8.16,22.61,55.68,50594,99,95.7,96.2,n/a,2,2,1,2.3,100,100,71.3,0.507,0.299,1.05,214.8,3364,2379,2,2,2,2,58,3,68,84,93.5,34,n/a,100,14.1,2,3,2,52,36,22,20,50,3,2,0,1,2,2,1,1,2,n/a,3685.2,82.8,77.2,44290,31.9,0,100,1.2,100,1.5,8.6,81,8.2,0.8,69.51,13.08,2,6,84.2,89,87,90,84,31861900
Germany,E3,87.9,40.22,132.7,-3.5,-4.5,12.64,54.68,28.11,9.31,25.93,47.68,53757,99,95.7,96.2,n/a,2,2,1,2.3,100,100,68,0.507,0.464,1.08,211.2,3352,2363,2,2,2,2,38,3,54,82,93.5,64,n/a,100,14.1,2,2,2,48,26,18,14,46.9,3,2,0,1,2,2,1,1,2,n/a,3970.7,82.8,77.3,43680,31.9,0,100,1.2,94.4,1.5,8.6,81,8.2,0.9,69.84,12.91,-3,-4,84.4,86,89,89,93,33243300
Germany,E4,89.9,41.11,129.3,1.1,3.4,17.92,72.35,24.34,11.12,31.06,44.13,53757,99,95.7,98.2,2,2,2,2,2.41,100,100,63,0.507,0.464,1.08,205,3363,2338,4,2,2,2,38,2,48,92,92.9,64,2,100,14.1,2,3,2,66,46,22,20,60,3,2,0,1,2,3,1,1,2,3,3867.9,82.8,77.3,47150,31.9,0,100,1.2,94.4,1.5,8.7,80,8.1,0.9,72.1,10.74,1,3,87,88,87,88,85,34174900
Germany,E5,90.8,41.99,128.4,7.8,3.3,23.64,91.71,23.43,11.7,36.64,39.89,53757,99,95.7,98.6,2,2,2,2,2.66,100,100,74,0.305,0.464,1.08,208.7,3372,2737,4,1,2,2,36.5,2,32.7,67.3,92.9,67.3,2,100,14.1,3,3,2,63.5,42.3,21.2,21.2,50,3,2,0,1,2,2,1,1,2,3,3699,82.8,77.4,48520,31.9,0,100,1.1,94.4,1.5,8.7,80,8.1,0.9,73.01,9.83,7,3,88.1,90,83,90,87,35071539
Ghana,E1,28.6,0.26,125.7,n/a,n/a,5.91,7.66,126,3.94,8.22,149,9093,96.79,80,23,n/a,2,1,n/a,0.36,92.2,49.5,35.6,4.11,3.243,11.35,24.2,2948,3963,2,0,1,1,n/a,2,n/a,n/a,30.5,n/a,n/a,71.5,6.9,2,0,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,0,1,n/a,2,n/a,55,28.5,54.1,1940,43.5,3.5,79.3,1.8,49.3,1.8,6.9,47,5.3,0.4,6.96,20.89,n/a,n/a,25,n/a,n/a,82,69,73132
Ghana,E2,32.5,0.3,134.5,56.2,16,9.68,12.24,75.36,4.21,8.43,79.54,9522,96.79,80,34.86,n/a,2,1,1,0.35,95.4,70.52,41.3,3.56,3.63,15.43,24.9,2939,3889,2,1,1,2,52,2,72,66,35,20,n/a,71.5,7.1,3,1,2,52,52,32,22,57.2,1,0,0,1,2,2,1,1,2,n/a,59,29.1,54.7,1820,43.5,3.5,79,1.8,49.3,1.8,6.8,43,5.3,0.4,9.87,18.61,18,13,34.7,32,14,81,68,86596
Ghana,E3,22.4,0.2,126.2,40,16.4,16.41,19.27,58.3,4.21,7.6,66.3,18647,96.79,80,34.86,n/a,2,1,1,0.35,96.83,68.78,42.5,3.298,2.919,14.59,27.3,3526,3660,2,2,1,2,53.7,2,70.4,79.6,35,44.4,n/a,71.5,7.1,3,1,2,40.7,61.1,42.6,18.5,59.6,1,0,0,1,2,0,1,0,2,n/a,65.6,29.8,55.4,1890,43.5,4.7,82.39,1.7,33.6,1.8,6.7,40,5.3,0.5,11.03,18.09,14,12,37.9,35,21,73,61,56810
Ghana,E4,22.4,0.21,137.5,18,14.3,20.46,22.87,50.19,6.74,11.16,57.52,18647,96.79,80,34.86,0,0,1,1,0.34,93,73.2,42.8,2.027,2.919,14.59,29.5,3776,3455,3,2,1,2,52,1,66,86,42.8,56,1,79,7.2,3,0,2,58,48,50,44,53.1,1,0,0,1,2,1,1,1,2,0,67,30.4,56.1,2130,43.5,4.7,82.39,1.7,19.9,1.8,6.6,41,5.3,0.5,11.03,18.09,9,12,37.9,50,41,84,72,62320
Ghana,E5,22.4,0.19,134.3,23.9,5.7,32.33,37.79,48.61,8.05,15.42,55.46,18647,96.98,95.82,67.65,0,2,1,1,0.33,93,74.5,38.7,0.857,2.919,14.59,31.5,4175,4750,3,1,1,2,32.1,1,58.5,79.2,42.8,43.4,2,79,7.2,3,2,2,47.2,45.3,39.6,30.2,52.8,1,0,0,1,2,1,1,1,2,0,69.3,31.1,56.7,2220,43.5,4.7,82.39,2,19.9,1.8,6.6,41,5.3,0.6,11.03,18.09,11,5,37.9,46,35,88,83,57465
Greece,E1,68.1,32.26,117.9,n/a,n/a,3.2,12.02,54,9.19,25.9,63,77597,99.9,99.3,83,n/a,n/a,n/a,n/a,1.78,99.99,100,68.5,2.199,0.982,1.15,133,3728,2780,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,58.6,n/a,n/a,97.7,10.6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,195.2,10.6,78,20320,35,0.8,100,5.5,89.1,2,7.5,46,5.5,0.7,7.12,3.54,n/a,n/a,66.8,n/a,n/a,92,85,3439034
Greece,E2,69.1,34.06,118.1,11.6,10.6,2.44,12.77,46.45,10.06,29.43,45.48,71965,99.9,99.4,93,n/a,1,2,1,0.89,100,100,66.9,2.199,1.055,1.24,129.6,3698,2811,2,3,2,2,24,3,82,98,80,32,n/a,97.7,10.3,3,0,2,32,36,26,16,71.7,0,0,0,0,1,2,1,1,2,n/a,203,10.6,78.4,18890,34.4,0.8,100,8,93.9,2,7.2,44,5.6,0.7,7.33,3.28,8,10,69.1,69,61,94,84,3615029
Greece,E3,71,35.75,122.4,8.8,8.6,3.43,16.58,43.52,11.1,34,35.13,90226,99.9,99.6,98,n/a,2,2,1,0.9,100,100,68.9,2.199,0.95,1.37,128.2,3660,2892,2,3,2,2,26,3,70,96,80,62,n/a,97.7,10.5,3,3,2,36,28,30,26,70.2,2,2,0,0,0,2,1,1,2,n/a,217.5,10.5,78.7,18360,34.4,0.6,100,8.1,72,2,7.3,48,5.8,0.8,7.39,3.18,6,8,69.9,68,62,93,85,3778268
Greece,E4,76.5,37.65,115.7,8.3,3.2,5.34,22.6,37.54,12.81,40.55,31.68,116435,99.9,99.7,98.8,1,2,2,2,1.9,100,100,70.8,2.199,0.95,1.37,122.9,3617,3244,4,3,1,2,30,2,80,94,77.6,60,2,97.7,10.5,3,3,2,34,34,28,28,64,2,2,0,0,0,2,1,1,2,1,209.2,10.5,79.1,19620,34.4,0.4,100,8.6,72,1.9,7.3,45,5.9,0.8,7.6,2.92,6,3,72.2,72,66,93,90,3961864
Greece,E5,78.5,39.62,113.4,9.2,4.3,6.55,27.57,37.12,13.19,37.79,29.79,140793,99.9,99.7,98.8,1,2,2,2,2.87,100,100,70.7,0.668,0.95,1.37,131.2,3640,3317,4,3,2,2,36,3,60,94,77.6,58,2,97.9,10.5,3,3,2,28,26,8,10,54,2,2,0,0,0,2,1,1,2,1,194.4,10.4,79.4,20320,34.4,0.4,100,8.6,72,1.9,7.4,48,6.1,0.8,7.92,2.55,7,4,75.7,76,69,92,88,4118113
Guatemala,E1,17.4,2.83,111.5,n/a,n/a,3.23,7.49,66,6.03,11.9,84,23219,100,92,20.7,n/a,0,0,n/a,0,97.4,81.4,51.8,4.2,6.313,6.31,100.6,3905,4595,1,1,2,2,n/a,1,n/a,n/a,21.4,n/a,n/a,79.1,6.4,1,2,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,0,n/a,2,n/a,66.1,16.6,50,3700,48.3,2.5,91.92,2.4,0,2.3,5.9,28,5.4,0.3,4.68,11.57,n/a,n/a,28.8,n/a,n/a,73,68,459847
Guatemala,E2,20.5,3.05,110.1,39.1,15,11.29,12.66,62.64,7.54,13.64,51.19,21493,100,95,40.35,n/a,1,2,1,0,99.57,83.71,49.6,3.93,8.119,6.08,96.6,3826,4856,1,2,2,2,42,1,66,88,21.4,12,n/a,79.1,6.4,3,2,1,44,46,38,28,66.7,0,0,0,0,1,0,0,1,2,n/a,71.6,16.9,50.3,3870,48.3,2.5,93.3,2.4,0,2.2,5.9,28,5.4,0.5,5.72,10.86,18,12,34.5,46,28,80,68,506000
Guatemala,E3,23.6,3.14,118.2,14.3,12.3,7.09,10.69,65.53,9.02,14.99,52.3,18591,100,95,40.35,n/a,2,2,1,0,99.59,84.2,51,3.726,7.946,5.95,98,3900,4697,2,1,2,2,41.2,1,60.8,96.1,49.1,37.3,n/a,79.1,6.5,3,2,1,56.9,43.1,39.2,35.3,46.8,0,0,0,0,1,0,0,1,2,n/a,73.1,17.2,50.7,4090,48.3,2.5,94.7,3,44,2.2,5.9,28,5.4,0.5,6.88,10.03,6,10,40.7,42,36,81,71,531000
Guatemala,E4,23.6,3.14,118.7,22.2,13.5,4.82,10,57,12.32,16.92,41.54,18591,100,95,40.35,0,2,1,1,0,91.9,93.8,50.2,3.513,7.946,5.95,93.4,5012,4617,4,2,2,2,36,1,50,96,37.5,38,2,79.1,6.5,3,2,0,60,38,32,22,52,1,0,0,1,1,0,0,1,2,0,76.7,17.6,51.1,4390,48.3,2.5,94.7,2.9,44,2.3,5.6,27,5.4,0.5,6.88,10.03,10,10,40.7,45,35,74,64,531000
Guatemala,E5,23.6,3.14,118.7,29.2,20,5.04,13.41,45.09,15.78,22.35,34.71,18591,100,95,40.35,0,2,0,1,0,99.6,84.8,50.6,3.365,7.946,5.95,91.5,5002,4590,4,2,2,2,18,1,44,88,37.5,26,2,79.1,6.5,3,3,0,36,42,26,26,36,0,0,0,0,1,0,0,1,2,0,75.5,17.9,51.4,4610,48.3,2.5,94.7,3.4,44,2.3,5.3,26,5.4,0.5,6.88,10.03,14,14,40.7,48,34,70,56,531000
Guinea,E1,6.4,0.01,94.2,n/a,n/a,1.75,2.61,265,3.22,7.95,142.5,2133,99.1,39.1,10.3,n/a,n/a,n/a,n/a,0,53.4,10.8,23.4,16.408,14.765,80.68,39.5,3886,5884,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,7.9,n/a,n/a,30.5,2.7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,8.6,11.7,35.1,760,33.7,10.3,33.5,1.1,20.2,2.2,3.1,25,4,0.1,0.94,10.49,n/a,n/a,8.2,n/a,n/a,59,54,1000
Guinea,E2,7.6,0.01,94.6,56.5,9.2,2.97,3.92,218.96,4.22,9.58,96.78,3651,99.1,39.1,10.3,n/a,n/a,n/a,n/a,0,46.15,0.99,26.4,16.408,13.579,13.58,39.6,4140,5684,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,7,n/a,n/a,30.5,2.7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,10.3,12.1,35.5,780,33.7,10.3,35.4,1.3,21.7,2.2,3.1,27,4,0.1,1.15,10.59,13,6,9.8,23,10,65,59,1100
Guinea,E3,8.9,0.01,97,34.8,15.4,4.56,5.31,146.63,1.39,3.77,200.76,8771,99.1,39.1,10.3,n/a,0,0,0,0,46.15,0.99,29.1,6.949,11.692,11.69,40.4,4358,5710,2,0,0,1,46,1,66,82,7,54,n/a,30.5,2.6,0,3,2,42,52,42,36,55.6,0,0,0,0,2,2,1,1,2,n/a,12.2,12.4,35.8,830,33.7,10.3,44,0.8,1.7,2.1,3.1,27,4,0.2,1.38,10.69,8,12,11.4,23,15,78,66,1127
Guinea,E4,8.9,0.01,96.8,43.8,11.3,6.85,7.28,119.78,4.31,8.91,166.92,5710,79,31,18.5,0,0,0,0,0,53.1,12.2,31.9,5.272,11.692,11.69,39.7,4435,5526,3,0,0,1,46,1,66,82,14.3,54,0,30.5,2.7,0,3,2,42,52,42,36,55.6,0,0,0,0,2,2,1,1,2,0,13.6,12.8,36.1,850,33.7,10.3,44,0.8,1.7,2.1,3.1,28,4,0.2,2.71,9.7,14,9,21.8,32,18,80,71,1213
Guinea,E5,13,0.01,100.8,44.8,23.9,9.31,10.24,95.59,6.86,16.11,123.57,5710,87,40,29,0,0,0,0,0,83.9,23.7,33.3,5.356,11.692,11.69,39.2,4377,5497,3,0,0,1,52,1,48,92,14.3,62,0,30.5,2.7,0,3,2,40,46,20,12,58,0,0,0,0,2,2,1,1,2,0,14.4,13.1,36.5,950,33.7,10.3,44,0.8,1.7,2.1,3.1,29,4,0.3,2.71,9.7,13,21,21.8,29,16,88,67,1250
Honduras,E1,22.8,2.17,88.3,n/a,n/a,3.55,5.19,92,6.9,12.59,111,16484,99.87,83.12,18,n/a,n/a,n/a,n/a,0,97.3,79.9,39.8,9.75,12.816,18.06,100.6,5105,3258,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,30.5,n/a,n/a,87.9,6.3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,21.6,8.7,55.2,2060,51.1,5.4,91.6,1.9,42.4,2.3,5.8,31,5.1,0.4,2.32,6.25,n/a,n/a,27.1,n/a,n/a,84,86,197379
Honduras,E2,24.6,2.38,84.5,13.6,3.7,3.48,5.47,77.24,8.29,14.94,63.95,31500,86.14,61.28,42.55,n/a,n/a,n/a,n/a,1.1,81.29,64.89,37,8.97,14.321,18.11,96.6,5154,4062,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,37,n/a,n/a,89,6.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,23,8.9,55.8,2120,50.5,5.6,86.5,3.8,51.2,2.2,5.9,30,5.1,0.4,2.57,6.14,6,3,29.5,44,38,81,78,220386
Honduras,E3,26.5,2.53,87.3,26.5,10.6,4.31,6.92,67.47,9.94,19.23,50.52,48222,92.44,76.78,50.78,n/a,n/a,n/a,n/a,1.08,81.44,66.64,35.1,10.06,4.661,14.4,98,5116,4796,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,37,n/a,n/a,89,6.6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,23.9,9,56.5,2250,52.1,7.3,91.89,7.5,53.1,2.1,5.7,29,5.1,0.4,2.85,6.01,13,9,32.1,49,36,85,76,238291
Honduras,E4,26.5,3.7,79.2,20.4,3.8,5.89,10.03,51.18,10.95,22.03,53.71,48222,90.74,78.36,67.46,0,1,0,1,1.11,85.7,69.7,33.9,9.662,4.661,14.4,93.4,5368,3213,3,3,2,1,44,1,64,96,42.4,58,1,87.2,6.6,1,2,0,64,34,38,22,56,0,0,0,0,0,3,0,0,2,0,24.9,9.8,57.1,2320,52.1,6.8,91.89,4.4,35.5,2.4,5.6,29,5.1,0.4,2.85,6.01,10,3,32.1,49,39,80,77,354861
Honduras,E5,26.5,4.01,77.6,13.2,6.6,7.04,14.94,41.13,10.87,22.16,46.56,48222,88.21,74.78,67.85,0,1,0,1,1.03,90.6,68.2,27.1,9.123,4.661,14.4,91.5,5486,3115,3,2,2,2,38,1,44,96,42.4,52,2,87.2,6.6,1,0,0,62,30,36,32,44,0,0,0,0,0,3,1,0,2,0,24.1,9.9,57.7,2390,52.1,6.6,91.89,5.1,35.5,2.3,5.4,26,5.1,0.4,2.85,6.01,7,5,32.1,53,46,76,71,390377
Hong Kong,E1,79,32.67,232.7,n/a,n/a,73.74,79.28,42,8.16,16.76,67,4825403,100,99,99,n/a,n/a,n/a,n/a,6.9,99.99,100,68.1,0.577,0.812,0.63,205.6,2817,3765,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,81.1,n/a,n/a,96,11.9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,320.8,7.2,100,41180,53.9,0.3,100,4.3,63.1,2,6.5,75,8.2,0.5,6.1,1.08,n/a,n/a,84.9,n/a,n/a,86.4,80.4,2347833
Hong Kong,E2,79.5,36.25,242.8,2.4,-1.1,103.82,109.16,17.8,8.99,20.37,36.4,5985423,100,99,99,n/a,n/a,n/a,n/a,6.85,100,100,69.6,0.577,0.812,0.6,212.6,2807,3786,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,91,n/a,n/a,96,12,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,341.2,7.3,100,42970,53.9,0.5,100,4.7,94.1,2,6.4,77,8.3,0.5,6.34,0.91,2,-1,87.5,85,83,91,92,2626028
Hong Kong,E3,80.2,36.38,251.8,10.5,5.3,130.28,124.48,18.08,10.78,27.78,32.66,8203481,100,99,99,n/a,n/a,n/a,n/a,6.79,100,100,70.7,0.577,0.657,0.46,210.2,2800,3811,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,91,n/a,n/a,96,12,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,361.7,7.4,100,46390,53.9,0.5,100,6,95.3,2,6.3,77,8.3,0.6,6.53,0.77,9,5,89.4,86,77,95,90,2658068
Hong Kong,E4,92.3,36.83,269.9,10.5,2.4,139.83,145.6,18.43,11.58,30.75,32.36,10767262,100,99,99,1,2,2,2,6.78,100,100,71.7,0.577,0.657,0.46,182.5,2799,3768,4,2,2,2,64,3,62,92,90.5,60,2,96,12,3,0,2,62,50,28,26,46.9,0,0,0,0,2,1,1,1,2,3,365.7,7.4,100,50060,53.9,0.2,100,0,95.3,2,6.1,76,8.2,0.6,6.67,0.7,9,2.2,90.5,86,77,91,88.8,2714679
Hong Kong,E5,94.1,37.72,288.5,0,0,172.76,177.3,18.66,13.06,44.12,27.42,14385291,100,99,99,2,2,2,2,0,100,100,84.6,0.151,0.657,0.46,172.8,2769,3834,4,2,2,2,42,3,44,80,90.5,78,2,96,12,3,0,2,54,38,28,26,48,2,2,0,0,2,1,1,1,2,3,361.1,7.5,100,50840,53.9,0.3,100,0,95.6,2,6,76,8.2,0.7,6.82,0.61,0,0,91.7,86,86,94,94,2787835
Hungary,E1,75.6,27.81,101.3,n/a,n/a,18.57,44.73,28,13.11,34.56,40,51252,99,99,97.3,n/a,n/a,n/a,n/a,2.04,99.99,100,48.8,1.562,1.102,1.93,146.4,3582,2454,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,64.5,n/a,n/a,99.4,11.8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,128.3,9.8,70.5,13220,30.3,0.4,100,5.5,99,2,6.8,51,6.7,0.7,7.12,2.66,n/a,n/a,72.8,n/a,n/a,89,88,2718794
Hungary,E2,79.2,28.86,102,4,3.3,24.16,64.54,24.15,14.69,40.31,31.86,54980,99,99,98,n/a,2,2,1,2.05,100,100,49.7,1.562,0.879,1.86,146.4,3558,2452,2,3,1,1,60,2,68,92,79,44,n/a,99.4,11.8,3,1,2,46,42,26,20,75.5,3,2,1,0,2,2,1,1,2,n/a,142.7,9.7,70.8,13050,30.6,0.3,100,0,99,1.5,6.7,48,6.7,0.7,7.73,2.02,3,3,79.3,75,72,92,89,2814523
Hungary,E3,82.4,30.39,102.2,8,4.4,34.37,93.95,21.91,15.94,45.15,28.18,60929,99,99,99,n/a,2,2,1,2.06,100,100,66.8,1.562,1.499,1.99,156.2,3557,2455,2,3,1,2,62.3,2,66,90.6,79,60.4,n/a,99.4,11.9,3,0,2,32.1,22.6,32.1,9.4,43.4,2,2,0,0,2,2,1,1,2,n/a,160.1,9.7,71.1,13080,30.6,0.7,100,0,98.7,1.5,6.6,45,6.8,0.7,7.47,2.26,6,4,76.8,75,69,91,87,2956585
Hungary,E4,83.3,31.72,103.4,1.3,2.2,51.72,116.16,17.78,15.27,42.39,28.68,60929,99.2,99.2,99.2,1,2,2,1,2.06,100,100,68.9,1.562,1.499,1.99,153.2,3518,2782,4,3,1,2,72,2,66,96,78.9,72,1,99.4,11.9,3,0,2,42,28,36,26,40.8,2,2,0,0,2,2,1,1,2,0,163.2,9.7,71.4,14760,30.6,0.3,100,0,98.7,1.5,6.6,46,6.8,0.7,7.38,2.32,1,2,76.1,78,77,93,91,3079549
Hungary,E5,86.2,32.94,106.1,2.6,1.1,68.34,134.5,17.55,14.81,42.1,26.2,60929,99.2,99.2,99.2,2,2,0,1,2.07,100,100,70.3,0.311,1.499,1.99,155.9,3461,2806,4,3,1,2,64,2,48,76,78.9,62,1,99.4,11.9,3,0,2,40,26,20,20,48,2,2,0,0,2,1,1,1,2,3,150.8,9.7,71.6,16140,30.6,0.3,100,0,98.7,1.6,6.6,44,6.9,0.8,7.78,1.9,2,1,80.4,76,74,93,92,3189689
India,E1,20,1.29,76.4,n/a,n/a,6.63,8.97,67,2.9,7.69,120,8570,95,74,4,n/a,2,1,n/a,0.05,96,74,23,2.69,2.923,5.02,27.2,1172,3337,2,1,2,2,n/a,1,n/a,n/a,34,n/a,n/a,72.1,6.2,2,3,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,1,n/a,2,n/a,2294.8,1324.5,32.8,1600,37.8,4.3,89.67,0.1,38,2.6,7.7,38,5.2,0.4,222.73,1087.43,n/a,n/a,17,n/a,n/a,86,78,16942750
India,E2,22.6,1.41,85.1,25,7.6,10.56,14.14,48.14,3.08,7.14,80.56,20986,96,79.67,73.5,n/a,2,2,1,0.09,97.3,74.36,24,1.53,3.056,4.58,24.1,1116,3128,2,1,2,2,60,2,74,100,44,30,n/a,72.1,6.4,2,1,2,64,82,46,40,76.6,3,1,1,1,2,2,1,1,2,n/a,2652.4,1338.7,33.2,1680,37.8,4.3,92.6,0.2,38,2.5,7.8,40,5.2,0.5,291.39,1033.12,6,6,22,24,18,79,73,18653312
