ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Other enabling infrastructure,Spectrum,Mobile tariffs,Handset prices,Taxation,Inequality,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Availability,Online Security,2G Coverage,3G Coverage,4G Coverage,5G Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Access to electricity,Servers per population,International Internet bandwidth per user,IXPs per population,Digital dividend spectrum (MHz per operator),Other spectrum below 1GHz (MHz per operator),Spectrum in 1-3GHz bands (MHz per operator),Spectrum above 3GHz bands (MHz per operator),Spectrum in mmWave bands (MHz per operator),Entry basket (100MB),Medium basket (500MB),High basket (1GB),Premium basket (5GB),Device price,Tax as a % of TCMO,Mobile-specific taxes as % of TCMO,Mobile ownership,Literacy,School Life Expectancy,Mean Years of Schooling,Tertiary Enrolment,Gender parity in schooling,Gender parity in account ownership,Gender parity in income,WBL Score,Gender gap in social media use,Gender gap in mobile ownership,TLDs per capita,E-Government Score,Mobile Social Media Penetration,Apps developed per person,Number of apps in national language,Accessibility of top ranked apps,Cybersecurity Index,data_country,data_year
CIV,Cote d'Ivoire,Sub-Saharan Africa,2021,Emerging,49.63,51.89,48.68,49.48,48.54,69.91,40.56,46.09,47.68,42.56,48.83,61.32,45.00,58.09,41.14,53.52,36.84,50.59,67.82,97.60,92.45,57.93,0.00,19.90,21.69,80.09,68.55,46.08,37.88,3.36,50.00,57.14,62.50,0.00,0.00,53.26,46.48,42.00,28.47,48.83,50.91,71.74,58.09,89.89,33.77,30.95,9.95,53.89,72.25,29.37,83.13,39.61,59.26,33.12,45.29,23.33,47.21,49.30,51.87,67.82,,
CMR,Cameroon,Sub-Saharan Africa,2014,Emerging,37.53,23.30,40.28,53.37,39.58,41.60,4.93,30.86,15.85,16.86,26.45,81.71,54.75,48.23,42.43,66.88,21.64,56.71,41.20,80.00,64.00,0.00,,8.25,6.55,0.00,56.80,19.41,23.97,8.02,0.00,40.00,22.44,,,8.80,19.68,26.98,11.96,26.45,63.42,100.00,48.23,75.00,43.71,35.71,15.29,48.55,66.93,68.44,50.63,44.76,100.00,24.52,19.68,2.52,40.15,42.52,70.90,41.20,,
CMR,Cameroon,Sub-Saharan Africa,2015,Emerging,38.65,26.86,38.60,53.26,40.41,52.34,4.93,29.36,19.05,13.99,23.71,81.71,54.75,50.67,42.97,64.85,23.01,57.39,41.23,79.68,66.60,24.40,,8.25,6.55,0.00,58.55,21.04,15.67,7.80,0.00,51.71,24.88,,,6.07,16.68,24.25,8.95,23.71,63.42,100.00,50.67,75.00,45.70,34.92,16.28,50.88,68.78,43.89,50.63,44.76,100.00,27.94,20.71,3.98,40.28,43.88,70.90,41.23,,
CMR,Cameroon,Sub-Saharan Africa,2016,Emerging,38.83,31.93,34.32,50.73,40.90,59.18,13.05,32.24,19.05,6.95,23.74,70.83,54.75,52.27,44.20,56.50,23.61,58.02,41.27,81.88,69.31,37.70,,12.67,9.75,16.74,59.77,22.80,22.37,7.60,0.00,51.71,24.88,,,0.00,9.09,17.35,1.36,23.74,59.18,82.49,52.27,75.00,48.34,36.51,16.96,50.38,70.63,68.66,50.63,44.76,63.47,27.73,21.74,7.74,37.96,45.14,70.90,41.27,,
CMR,Cameroon,Sub-Saharan Africa,2017,Emerging,44.06,40.08,42.12,51.51,43.35,61.59,34.77,36.80,19.05,28.59,28.40,70.39,54.75,54.11,43.63,58.08,29.59,58.13,41.30,82.82,72.12,40.45,,21.94,22.84,59.52,60.99,31.44,27.76,7.40,0.00,51.71,24.88,,,19.98,31.97,38.16,24.25,28.40,55.65,85.14,54.11,77.07,47.68,37.30,12.48,49.92,72.48,68.76,50.63,50.97,62.03,40.53,33.78,9.26,39.82,45.36,70.90,41.30,,
CMR,Cameroon,Sub-Saharan Africa,2018,Emerging,46.42,42.55,42.06,57.28,45.30,66.23,37.57,35.69,21.36,33.33,44.51,70.78,22.75,55.64,43.90,71.47,33.24,58.41,43.20,84.76,80.00,43.20,,22.22,25.18,65.32,62.20,27.93,26.44,7.21,0.00,63.29,24.88,,,35.06,34.71,40.64,22.89,44.51,58.75,82.81,55.64,77.07,47.68,38.10,12.76,48.41,72.48,68.91,60.00,54.95,100.00,40.26,45.83,11.35,42.06,45.93,70.90,43.20,,
CMR,Cameroon,Sub-Saharan Africa,2019,Emerging,46.75,42.19,44.28,55.26,46.25,65.02,36.38,38.74,20.12,40.17,45.04,70.84,22.75,56.73,44.48,65.31,35.04,59.00,43.20,95.81,85.20,53.40,0.00,21.08,27.29,60.77,63.45,35.87,27.47,7.03,0.00,63.29,24.88,0.00,,38.61,32.04,38.21,51.83,45.04,59.25,82.44,56.73,77.07,47.68,38.89,14.27,48.41,72.48,69.12,60.00,59.06,75.31,38.71,46.44,13.93,46.09,47.09,70.90,43.20,,
CMR,Cameroon,Sub-Saharan Africa,2020,Emerging,47.62,44.06,42.63,57.15,47.92,67.09,40.85,38.28,20.12,40.42,37.90,70.68,25.00,57.20,44.48,69.79,37.37,59.60,45.63,96.30,88.66,55.00,0.00,23.00,26.88,72.66,63.45,36.64,25.23,6.85,0.00,63.29,24.88,0.00,,38.84,32.29,38.45,52.09,37.90,57.90,83.45,57.20,77.07,47.68,38.89,14.27,44.66,72.48,68.93,60.00,63.28,87.34,38.02,47.06,15.92,51.94,48.31,70.90,45.63,,
CMR,Cameroon,Sub-Saharan Africa,2021,Emerging,49.16,47.85,43.12,57.30,49.40,71.60,48.24,39.34,20.12,40.56,39.37,70.71,25.00,57.98,44.48,69.79,39.31,61.38,45.63,97.08,90.01,64.72,0.00,32.62,32.44,79.67,63.45,36.64,28.83,6.68,0.00,63.29,24.88,0.00,0.00,38.93,32.39,38.54,52.39,39.37,58.18,83.24,57.98,77.07,47.68,38.89,14.27,44.66,72.48,68.93,60.00,63.28,87.34,37.77,47.06,16.36,58.12,49.30,73.45,45.63,,
COD,"Congo, Democratic Republic",Sub-Saharan Africa,2014,Discoverer,19.17,13.70,15.89,35.94,17.28,18.80,2.95,9.86,26.00,1.46,8.67,29.75,34.50,29.38,37.90,37.25,4.66,37.09,2.90,50.00,22.00,0.00,,4.61,4.24,0.00,13.50,6.75,11.38,3.70,0.00,32.00,56.00,,,5.85,0.00,0.00,0.00,8.67,52.65,6.85,29.38,77.04,31.13,36.51,6.93,42.51,64.02,72.60,42.50,16.96,33.33,3.50,4.72,1.67,8.37,35.06,39.13,2.90,,
COD,"Congo, Democratic Republic",Sub-Saharan Africa,2015,Discoverer,20.14,14.97,16.32,37.33,18.03,20.40,5.07,10.66,26.00,1.48,8.74,24.26,42.00,33.98,38.87,37.46,5.78,37.65,3.27,50.00,26.00,0.00,,8.83,6.38,0.00,16.44,9.63,8.26,3.58,0.00,32.00,56.00,,,5.92,0.00,0.00,0.00,8.74,42.40,6.11,33.98,77.04,31.13,40.48,6.82,37.07,71.49,72.67,42.50,16.96,33.33,6.75,6.71,2.23,8.06,36.18,39.13,3.27,,
COD,"Congo, Democratic Republic",Sub-Saharan Africa,2016,Discoverer,20.60,17.99,15.41,34.28,18.94,23.70,7.10,11.25,32.50,1.10,7.06,22.82,42.00,36.89,38.64,28.62,7.35,38.17,3.63,50.00,34.25,0.00,,12.47,8.83,0.00,17.20,11.30,7.84,3.46,0.00,40.00,70.00,,,4.38,0.00,0.00,0.00,7.06,41.65,3.99,36.89,77.04,31.13,39.68,6.71,41.11,78.96,72.74,42.50,16.96,0.00,6.16,8.70,2.69,11.92,37.22,39.13,3.63,,
COD,"Congo, Democratic Republic",Sub-Saharan Africa,2017,Discoverer,23.47,25.00,16.68,36.66,19.83,26.20,24.33,16.70,32.50,1.11,10.98,23.25,42.00,39.39,39.01,32.94,9.32,38.26,4.00,50.00,40.51,0.00,,16.60,11.67,44.74,18.01,22.09,14.45,3.35,0.00,40.00,70.00,,,4.44,0.00,0.00,0.00,10.98,43.80,2.70,39.39,77.04,31.13,41.27,6.60,45.05,86.43,72.77,48.75,25.46,0.00,6.19,14.76,2.61,14.50,37.40,39.13,4.00,,
COD,"Congo, Democratic Republic",Sub-Saharan Africa,2018,Discoverer,25.31,28.28,18.97,38.34,19.95,40.24,21.58,16.16,32.50,0.00,20.19,22.58,42.00,41.36,39.57,35.61,10.99,38.50,0.80,73.00,53.10,11.00,,14.27,11.38,39.09,18.75,22.85,11.18,3.24,0.00,40.00,70.00,,,0.00,0.00,0.00,0.00,20.19,43.72,1.44,41.36,77.04,31.79,42.86,6.60,50.49,86.43,72.79,70.00,25.46,0.00,6.36,20.83,3.03,15.47,37.87,39.13,0.80,,
COD,"Congo, Democratic Republic",Sub-Saharan Africa,2019,Discoverer,26.17,31.70,18.63,39.39,20.17,42.14,26.30,16.19,39.65,3.70,12.82,26.38,42.00,42.74,39.57,37.54,11.04,38.98,0.80,73.00,53.10,34.00,0.00,14.43,11.57,52.91,19.10,23.41,10.40,3.14,31.25,32.14,69.06,0.00,,3.93,5.40,5.45,0.00,12.82,42.25,10.51,42.74,77.04,31.79,42.86,6.60,50.49,86.43,73.00,70.00,31.83,0.00,6.40,16.89,3.52,17.75,38.83,39.13,0.80,,
COD,"Congo, Democratic Republic",Sub-Saharan Africa,2020,Discoverer,27.76,35.42,19.24,40.68,21.41,45.90,31.15,21.88,39.65,4.65,12.80,26.50,43.50,43.26,39.57,40.51,11.39,39.48,5.30,75.00,54.00,42.00,0.00,17.27,13.79,62.39,19.10,25.27,27.57,3.05,31.25,32.14,69.06,0.00,,5.17,6.76,6.69,0.00,12.80,41.94,11.06,43.26,77.04,31.79,42.86,6.60,50.49,86.43,72.67,78.75,38.90,0.00,6.61,12.94,4.41,20.53,39.83,39.13,5.30,,
COD,"Congo, Democratic Republic",Sub-Saharan Africa,2021,Discoverer,30.49,35.88,26.44,40.84,22.30,45.90,31.66,24.99,38.08,16.76,25.33,25.56,43.50,44.06,39.57,40.51,12.32,40.77,5.30,75.00,54.00,42.00,0.00,22.25,16.00,56.74,19.10,25.27,37.93,2.95,31.25,32.14,69.06,0.00,0.00,16.93,19.70,18.45,11.97,25.33,41.70,9.42,44.06,77.04,31.79,42.86,6.60,50.49,86.43,72.67,78.75,38.90,0.00,7.13,12.94,4.97,22.72,40.65,40.89,5.30,,
COG,Congo,Sub-Saharan Africa,2014,Discoverer,31.01,24.70,33.93,45.55,24.20,31.63,3.29,34.02,37.13,1.27,30.92,84.62,36.75,48.68,41.57,47.98,15.48,42.08,5.90,75.00,41.57,0.00,,5.55,4.32,0.00,43.26,23.75,33.60,38.38,0.00,47.24,79.08,,,0.00,5.08,0.00,0.00,30.92,69.28,99.95,48.68,79.00,39.07,38.89,9.32,76.67,74.33,74.73,49.38,20.17,48.05,15.00,10.24,5.94,28.83,43.27,40.89,5.90,,
COG,Congo,Sub-Saharan Africa,2015,Emerging,35.53,26.77,50.64,45.91,25.59,36.80,3.96,35.60,37.13,20.30,52.52,84.49,59.50,49.44,42.47,47.59,18.17,43.18,5.27,75.00,54.49,0.00,,6.28,5.61,0.00,44.19,24.97,37.03,37.44,0.00,47.24,79.08,,,21.18,28.84,19.06,12.11,52.52,69.22,99.77,49.44,79.00,41.06,39.68,10.16,77.00,70.10,74.75,49.38,20.17,48.05,24.24,7.29,6.28,33.28,44.65,41.70,5.27,,
COG,Congo,Sub-Saharan Africa,2016,Emerging,37.81,31.11,54.14,46.28,26.21,48.80,5.52,36.93,37.13,47.80,48.75,66.37,59.50,49.87,43.38,47.39,18.86,44.35,4.63,75.00,64.50,20.00,,8.96,7.59,0.00,45.18,26.67,39.10,36.50,0.00,47.24,79.08,,,47.37,57.65,45.25,40.92,48.75,57.36,75.37,49.87,79.00,43.05,40.48,10.99,77.33,65.86,74.72,49.38,20.17,48.72,24.50,4.35,10.59,33.04,45.93,42.78,4.63,,
COG,Congo,Sub-Saharan Africa,2017,Emerging,41.43,39.86,51.88,50.56,28.19,56.70,26.13,37.93,37.13,25.55,53.79,80.89,59.50,50.38,44.24,56.96,21.92,46.57,4.00,75.00,64.50,39.74,,18.65,17.39,42.35,46.12,26.80,41.66,35.58,0.00,47.24,79.08,,,26.18,34.34,24.06,17.61,53.79,67.25,94.53,50.38,80.30,44.37,40.48,11.83,77.33,61.62,74.73,49.38,29.95,72.22,23.98,10.51,13.76,36.30,46.16,46.98,4.00,,
COG,Congo,Sub-Saharan Africa,2018,Emerging,45.44,46.87,55.96,51.46,31.58,71.18,34.46,38.79,37.13,35.63,58.63,78.92,59.50,51.19,44.45,58.61,22.80,47.80,16.70,86.10,76.40,58.50,,22.12,22.83,58.42,47.23,28.83,41.68,34.67,0.00,47.24,79.08,,,34.34,47.77,36.27,24.13,58.63,65.82,92.03,51.19,80.30,44.37,40.48,12.67,77.33,61.62,74.81,49.38,36.64,71.01,23.71,16.67,13.41,35.68,46.73,48.87,16.70,,
COG,Congo,Sub-Saharan Africa,2019,Emerging,44.58,49.25,44.46,53.66,33.62,67.04,41.63,39.04,44.17,33.07,38.93,79.28,35.00,51.72,44.45,63.83,26.59,49.12,16.70,86.00,84.10,62.00,0.00,26.23,26.21,72.47,48.33,28.87,41.68,33.79,0.00,70.86,100.00,0.00,,36.52,42.06,31.08,22.63,38.93,64.49,94.07,51.72,80.30,44.37,40.48,12.67,74.96,61.62,75.05,49.38,43.76,81.98,24.71,24.22,13.07,42.94,47.92,50.31,16.70,,
COG,Congo,Sub-Saharan Africa,2020,Emerging,42.66,52.87,36.87,48.36,35.13,69.54,47.46,39.67,49.17,31.40,34.86,49.97,35.00,52.26,44.62,50.16,30.29,50.17,14.72,87.00,84.10,68.00,0.00,32.90,27.54,81.95,48.33,31.25,41.68,32.95,12.50,70.86,100.00,0.00,,34.93,40.32,29.49,20.88,34.86,49.47,50.48,52.26,80.30,45.03,40.48,12.67,74.96,61.62,75.07,49.38,50.35,29.82,25.13,31.76,15.03,48.01,49.16,51.19,14.72,,
COG,Congo,Sub-Saharan Africa,2021,Emerging,45.14,52.65,40.99,53.21,36.16,70.04,46.69,39.59,48.55,32.69,46.69,50.85,35.00,53.38,44.62,61.73,31.71,51.33,14.72,88.00,84.10,69.00,0.00,30.49,27.21,82.36,48.33,31.25,41.68,32.14,12.50,70.86,100.00,0.00,0.00,36.76,42.33,31.32,20.37,46.69,53.18,48.53,53.38,80.30,45.03,40.48,12.67,74.96,61.62,75.07,49.38,54.30,64.44,25.71,31.76,15.25,52.15,50.17,52.49,14.72,,
COL,Colombia,Latin America & Caribbean,2014,Transitioner,55.22,39.17,46.06,76.17,67.68,62.32,13.80,59.12,22.56,29.47,58.55,89.52,8.75,73.06,63.16,90.73,57.55,82.24,58.80,100.00,82.10,23.71,,11.05,9.73,20.61,97.79,45.82,51.53,5.81,0.00,28.57,48.13,,,22.79,30.60,36.91,27.59,58.55,79.03,100.00,73.06,94.19,58.94,50.79,48.73,100.00,72.38,64.03,78.75,100.00,97.36,67.66,78.74,39.22,55.02,75.74,88.75,58.80,,
COL,Colombia,Latin America & Caribbean,2015,Transitioner,58.27,44.27,48.60,77.19,69.43,72.34,18.58,62.42,22.56,30.30,59.34,89.52,19.00,74.44,65.06,90.70,60.41,84.07,58.17,100.00,88.86,42.00,,15.08,17.69,22.96,98.19,47.87,60.10,5.74,0.00,28.57,48.13,,,23.58,31.47,37.70,28.46,59.34,79.03,100.00,74.44,94.19,62.25,52.38,51.42,100.00,76.08,60.08,78.75,100.00,97.36,68.68,78.86,45.74,57.29,78.26,89.87,58.17,,
COL,Colombia,Latin America & Caribbean,2016,Transitioner,60.22,48.98,48.29,77.87,71.40,78.60,25.66,65.96,22.56,35.38,56.71,89.29,14.00,75.54,65.57,91.33,62.95,86.78,57.53,100.00,95.00,51.50,,22.40,29.66,24.93,98.40,59.49,60.11,5.66,0.00,28.57,48.13,,,28.42,36.79,42.54,33.78,56.71,78.59,100.00,75.54,94.25,61.59,53.17,53.28,100.00,79.78,63.49,78.75,100.00,97.10,68.61,78.99,53.71,57.72,80.57,93.00,57.53,,
COL,Colombia,Latin America & Caribbean,2017,Transitioner,61.54,55.99,44.71,78.69,72.81,84.00,42.38,67.82,22.56,38.21,56.12,63.33,18.75,76.70,66.79,91.58,66.91,86.68,56.90,100.00,95.00,65.00,,25.86,35.61,65.66,98.50,62.35,63.37,5.58,0.00,28.57,48.13,,,31.11,39.76,45.23,36.74,56.12,62.67,64.00,76.70,94.65,62.25,54.76,55.48,100.00,83.47,63.32,78.75,96.76,100.00,69.49,83.59,61.36,59.62,81.35,92.00,56.90,,
COL,Colombia,Latin America & Caribbean,2018,Transitioner,64.52,57.51,51.24,78.91,74.54,85.06,45.86,68.62,22.56,43.70,71.14,61.95,22.00,77.97,67.25,91.04,69.29,88.81,56.50,100.00,95.00,67.64,,27.88,37.77,71.94,98.50,64.99,63.41,5.49,0.00,28.57,48.13,,,35.65,49.21,53.83,36.11,71.14,61.01,62.90,77.97,94.87,62.91,54.76,56.43,100.00,83.47,64.58,81.88,96.76,96.73,69.23,88.19,64.60,61.42,82.36,95.25,56.50,,
COL,Colombia,Latin America & Caribbean,2019,Transitioner,64.43,59.36,48.88,79.04,75.14,76.40,49.84,69.42,38.03,50.01,53.68,66.88,22.00,78.87,67.02,91.15,69.85,89.75,56.50,100.00,95.00,71.00,0.00,30.67,45.32,73.54,99.77,66.40,63.43,5.42,40.00,28.57,54.38,0.00,,35.85,49.43,54.03,60.72,53.68,66.92,66.83,78.87,95.09,62.91,54.76,55.33,100.00,83.47,65.95,81.88,96.76,96.63,69.60,82.33,68.13,63.43,84.01,95.50,56.50,,
COL,Colombia,Latin America & Caribbean,2020,Transitioner,64.99,59.16,49.25,79.16,77.34,77.30,49.04,68.27,38.03,50.52,51.41,69.62,23.75,79.24,67.37,90.91,72.03,89.45,63.72,100.00,95.00,73.24,0.00,30.31,41.00,75.82,99.77,61.33,64.70,5.36,40.00,28.57,54.38,0.00,,36.34,49.97,54.52,61.27,51.41,71.50,67.74,79.24,95.25,62.91,56.35,54.98,100.00,83.47,65.89,81.88,95.98,96.63,71.01,76.47,75.50,66.29,86.15,92.75,63.72,,
COL,Colombia,Latin America & Caribbean,2021,Advanced,66.02,59.19,50.89,79.69,79.12,79.49,48.14,68.46,36.03,49.34,60.83,65.44,23.75,79.90,68.38,90.91,74.25,91.69,63.72,100.00,95.00,78.73,0.00,28.79,41.33,74.28,99.77,61.33,65.34,5.32,40.00,28.57,54.38,0.00,0.00,35.81,49.39,53.99,58.19,60.83,66.01,64.87,79.90,95.64,63.68,59.23,54.98,100.00,83.47,65.89,81.88,95.98,96.63,72.08,76.47,80.23,68.22,87.89,95.50,63.72,,
COM,Comoros,Middle East & North Africa,2014,Discoverer,18.56,24.23,13.44,40.19,9.07,32.20,9.69,40.24,18.09,10.29,25.60,13.36,0.00,29.99,38.17,47.31,2.86,18.36,2.90,91.00,35.00,0.00,,14.16,14.91,0.00,71.97,25.46,36.70,0.00,0.00,68.57,12.50,,,10.33,1.03,9.43,20.37,25.60,0.00,26.72,29.99,76.00,41.72,26.19,8.76,54.49,67.38,54.38,56.25,41.18,39.02,7.11,1.57,3.74,0.00,18.65,18.07,2.90,,
COM,Comoros,Middle East & North Africa,2015,Discoverer,19.48,29.91,10.59,41.12,11.04,42.20,9.69,39.30,32.42,9.87,16.53,13.36,0.00,31.31,38.23,48.92,7.45,18.52,3.27,91.00,60.00,0.00,,14.16,14.91,0.00,74.37,16.77,39.84,0.00,25.00,84.00,12.50,,,9.93,0.59,9.03,19.93,16.53,0.00,26.72,31.31,76.00,41.72,26.19,8.99,52.93,72.67,66.78,56.25,41.18,39.02,27.59,3.32,4.22,0.00,19.25,17.80,3.27,,
COM,Comoros,Middle East & North Africa,2016,Discoverer,22.43,35.70,13.69,41.21,12.56,62.20,9.69,48.99,21.68,13.67,23.05,13.36,0.00,32.36,38.43,48.42,9.04,20.55,3.63,91.00,60.00,50.00,,14.16,14.91,0.00,76.78,46.41,40.10,0.00,12.50,42.00,21.88,,,13.55,4.57,12.65,23.91,23.05,0.00,26.72,32.36,76.00,41.72,26.98,8.99,53.74,69.76,55.09,65.00,41.18,39.02,27.90,5.07,8.14,0.00,19.80,21.31,3.63,,
COM,Comoros,Middle East & North Africa,2017,Discoverer,24.74,36.99,14.60,40.04,17.32,69.80,9.69,44.05,21.68,17.71,22.03,13.36,0.00,33.20,34.13,49.36,20.08,21.21,4.00,91.00,79.00,50.00,,14.16,14.91,0.00,79.20,27.15,40.49,0.00,12.50,42.00,21.88,,,17.40,8.81,16.50,28.15,22.03,0.00,26.72,33.20,58.82,41.72,26.98,8.99,52.25,69.71,55.36,65.00,44.74,39.02,29.34,7.40,13.07,29.37,19.89,22.52,4.00,,
COM,Comoros,Middle East & North Africa,2018,Discoverer,25.67,44.94,14.55,40.13,16.55,80.57,9.69,46.55,42.75,18.57,21.02,13.36,0.00,34.04,34.33,48.98,19.40,21.23,1.50,90.85,86.00,70.00,,14.16,14.91,0.00,81.62,30.12,43.41,0.00,31.25,47.71,54.69,,,18.22,9.71,17.32,29.05,21.02,0.00,26.72,34.04,58.82,41.72,27.78,8.99,54.53,63.19,55.78,65.00,44.74,39.02,29.47,9.72,15.98,22.55,20.14,22.32,1.50,,
COM,Comoros,Middle East & North Africa,2019,Discoverer,24.39,45.86,10.39,42.41,17.51,76.29,19.47,47.22,38.45,8.02,17.72,13.36,0.00,34.89,34.53,54.04,20.99,22.03,1.50,90.85,86.00,82.00,0.00,15.77,22.45,20.20,84.05,29.95,43.41,0.00,31.25,47.71,54.69,0.00,,7.73,0.00,6.83,17.51,17.72,0.00,26.72,34.89,58.82,41.72,28.57,8.99,54.53,66.27,56.24,65.00,44.74,54.73,31.08,11.03,19.54,22.34,20.65,23.40,1.50,,
COM,Comoros,Middle East & North Africa,2020,Discoverer,24.81,43.34,11.38,42.95,17.89,77.89,9.06,47.84,38.45,13.13,15.90,13.36,0.00,35.27,34.72,55.03,21.87,21.00,3.72,90.85,90.00,82.00,0.00,11.87,15.32,0.00,84.05,32.01,43.41,0.00,31.25,47.71,54.69,0.00,,7.94,9.30,17.55,17.74,15.90,0.00,26.72,35.27,58.82,41.72,29.37,8.99,55.28,64.02,56.33,65.00,48.48,54.73,29.82,12.35,22.65,22.14,21.19,20.81,3.72,,
COM,Comoros,Middle East & North Africa,2021,Discoverer,28.31,43.06,16.05,43.68,21.27,78.00,9.06,47.84,36.89,20.71,23.89,13.36,0.00,35.90,34.72,56.53,26.83,24.47,3.72,92.00,90.00,82.00,0.00,11.87,15.32,0.00,84.05,32.01,43.41,0.00,31.25,47.71,54.69,0.00,0.00,18.04,20.41,27.65,16.75,23.89,0.00,26.72,35.90,58.82,41.72,29.37,8.99,55.28,67.33,56.33,65.00,52.38,54.73,29.69,12.35,24.15,37.26,21.62,27.32,3.72,,
CPV,Cabo Verde,Sub-Saharan Africa,2014,Emerging,43.99,30.38,43.87,67.21,41.82,36.81,16.69,51.85,19.82,38.80,34.32,67.15,42.50,68.26,49.18,84.72,31.70,71.39,2.90,98.00,43.03,0.00,,6.67,3.92,39.47,85.06,48.28,39.50,0.00,0.00,43.88,31.54,,,25.79,27.07,43.97,58.37,34.32,68.30,66.00,68.26,86.79,53.64,33.33,22.95,88.63,74.69,54.49,86.25,88.10,92.95,36.44,16.53,20.46,49.90,72.54,70.24,2.90,,
CPV,Cabo Verde,Sub-Saharan Africa,2015,Emerging,47.18,33.02,45.66,68.46,48.01,42.54,19.23,52.61,19.82,45.90,33.22,67.15,42.50,71.58,50.66,84.69,39.73,78.35,3.87,98.44,57.14,0.00,,9.09,5.43,43.16,87.14,48.19,40.03,0.00,0.00,43.88,31.54,,,32.55,34.50,50.73,65.81,33.22,68.30,66.00,71.58,86.79,56.95,34.92,23.97,88.82,87.59,55.82,86.25,88.10,88.05,47.21,31.09,28.86,51.37,75.44,81.27,3.87,,
CPV,Cabo Verde,Sub-Saharan Africa,2016,Transitioner,51.32,37.64,51.65,68.59,52.02,45.38,30.14,55.12,19.82,56.68,42.38,67.15,42.50,73.20,50.46,84.41,46.73,80.90,4.83,98.76,64.07,0.00,,10.85,7.99,71.58,89.23,51.43,43.06,0.00,0.00,43.88,31.54,,,42.82,45.80,61.00,77.10,42.38,68.30,66.00,73.20,86.79,56.29,35.71,23.06,89.52,78.44,67.29,86.25,88.10,86.09,46.82,45.65,37.43,56.69,77.96,83.84,4.83,,
CPV,Cabo Verde,Sub-Saharan Africa,2017,Transitioner,51.79,39.11,50.56,67.47,53.91,45.89,33.41,56.77,19.82,57.68,37.77,67.15,42.50,74.06,50.40,81.23,50.56,81.32,5.80,98.76,65.35,0.00,,10.50,10.27,79.47,91.33,57.90,40.02,0.00,0.00,43.88,31.54,,,43.77,46.84,61.95,78.15,37.77,68.30,66.00,74.06,86.79,54.30,36.51,24.01,89.52,76.99,58.55,86.25,80.87,86.13,49.50,47.13,42.27,61.85,78.43,84.21,5.80,,
CPV,Cabo Verde,Sub-Saharan Africa,2018,Transitioner,52.47,40.38,50.83,68.24,54.12,48.16,33.12,60.15,19.82,59.42,36.90,67.15,42.50,74.91,50.53,82.62,53.09,79.65,5.10,99.34,70.74,0.00,,10.55,9.33,79.47,93.43,62.92,44.15,0.00,0.00,43.88,31.54,,,45.43,48.67,63.61,79.97,36.90,68.30,66.00,74.91,86.79,53.64,37.30,24.40,89.68,76.55,60.00,86.25,80.87,90.37,50.31,48.61,45.26,65.76,79.56,79.75,5.10,,
CPV,Cabo Verde,Sub-Saharan Africa,2019,Transitioner,51.84,41.22,44.53,69.38,56.72,48.56,35.04,62.47,18.24,41.53,33.81,67.15,42.50,75.76,50.54,85.03,54.86,84.40,5.10,99.34,76.57,20.00,0.00,14.74,14.82,75.56,95.53,63.67,49.03,0.00,0.00,43.88,31.54,0.00,,28.39,29.92,46.57,61.23,33.81,68.30,66.00,75.76,86.79,53.64,38.10,23.62,89.68,81.24,60.69,86.25,85.93,91.53,50.66,49.30,48.48,67.74,81.87,86.93,5.10,,
CPV,Cabo Verde,Sub-Saharan Africa,2020,Transitioner,54.78,47.96,44.26,70.41,60.26,67.42,39.79,60.74,18.24,38.66,35.77,67.15,42.50,76.12,50.24,87.72,57.63,84.15,17.74,99.34,82.88,60.84,0.00,19.48,19.61,80.28,95.53,54.95,51.99,0.00,0.00,43.88,31.54,0.00,,25.73,26.70,43.91,58.30,35.77,68.30,66.00,76.12,86.79,51.66,38.89,23.62,87.80,82.65,61.05,86.25,94.40,92.08,51.52,50.00,53.42,70.99,84.30,84.00,17.74,,
CPV,Cabo Verde,Sub-Saharan Africa,2021,Transitioner,55.80,50.88,44.67,70.01,60.92,72.16,44.38,61.34,18.24,34.47,41.34,67.15,42.50,76.74,50.24,86.41,58.71,84.71,17.74,99.34,89.71,65.85,0.00,24.76,24.43,83.96,95.53,54.95,53.98,0.00,0.00,43.88,31.54,0.00,0.00,27.52,28.66,45.70,36.00,41.34,68.30,66.00,76.74,86.79,51.66,38.89,23.62,87.80,81.77,61.05,86.25,94.40,88.00,52.56,50.00,53.64,73.69,86.42,83.00,17.74,,
CRI,Costa Rica,Latin America & Caribbean,2014,Transitioner,58.19,36.21,62.15,79.17,64.35,56.06,2.36,66.39,27.02,56.74,74.05,87.83,26.75,81.08,66.23,91.15,61.11,82.12,35.30,93.00,72.22,21.44,,3.59,3.48,0.00,99.36,59.12,50.19,37.92,0.00,47.62,50.00,,,61.18,55.33,59.39,51.07,74.05,86.41,89.24,81.08,94.00,65.56,56.35,49.01,100.00,84.79,57.67,80.00,100.00,96.34,59.13,61.42,50.85,72.50,75.74,88.50,35.30,,
