country_code,country_name,wb_income,wb_region,isic_section_index,isic_section_name,industry_id,industry_name,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,,data_country,data_year
de,Germany,High income,Europe & Central Asia,M,Professional scientific and technical activities,99,Design,188.06,222.33,196.78,148.68,131.72,,,
de,Germany,High income,Europe & Central Asia,S,Other service activities,100,Non-Profit Organization Management,336.97,375.77,392.46,332.91,323.57,,,
de,Germany,High income,Europe & Central Asia,J,Information and communication,103,Writing & Editing,140.19,268.25,23.76,28.7,109.14,,,
de,Germany,High income,Europe & Central Asia,N,Administrative and support service activities,104,Staffing & Recruiting,189.84,220.09,288.88,179.28,124.47,,,
de,Germany,High income,Europe & Central Asia,M,Professional scientific and technical activities,105,Professional Training & Coaching,179.75,211.68,211.12,127.83,102.8,,,
de,Germany,High income,Europe & Central Asia,K,Financial and insurance activities,106,Venture Capital & Private Equity,477.73,533.44,403.07,432.83,214.85,,,
de,Germany,High income,Europe & Central Asia,O,Public administration and defence; compulsory social security,107,Political Organization,415.2,125.24,130.17,35.62,101.93,,,
de,Germany,High income,Europe & Central Asia,M,Professional scientific and technical activities,108,Translation & Localization,235.96,336.85,190.82,125.57,123.63,,,
de,Germany,High income,Europe & Central Asia,J,Information and communication,109,Computer Games,466.07,230.65,52.04,276.67,362.24,,,
de,Germany,High income,Europe & Central Asia,M,Professional scientific and technical activities,110,Events Services,129.9,159.44,132.16,105.21,111.58,,,
de,Germany,High income,Europe & Central Asia,R,"Arts, entertainment and recreation ",111,Arts & Crafts,202.41,209.88,228.33,78.19,72.29,,,
de,Germany,High income,Europe & Central Asia,C,Manufacturing,112,Electrical & Electronic Manufacturing,103.37,114.69,88.27,100.26,88.85,,,
de,Germany,High income,Europe & Central Asia,J,Information and communication,113,Online Media,292.85,371.89,252.48,203.45,195.06,,,
de,Germany,High income,Europe & Central Asia,R,"Arts, entertainment and recreation ",115,Music,150.67,205.31,161.03,140.18,71.75,,,
de,Germany,High income,Europe & Central Asia,H,Transportation and storage,116,Logistics & Supply Chain,204.02,209.91,138.66,128.86,92.41,,,
de,Germany,High income,Europe & Central Asia,C,Manufacturing,117,Plastics,94.44,109.4,101.28,29.69,67.63,,,
de,Germany,High income,Europe & Central Asia,J,Information and communication,118,Computer & Network Security,230.77,215.04,224.9,240.77,231.47,,,
de,Germany,High income,Europe & Central Asia,J,Information and communication,119,Wireless,307.04,444.96,215.37,323.33,163.68,,,
de,Germany,High income,Europe & Central Asia,N,Administrative and support service activities,121,Security & Investigations,79.1,110.86,119.46,100.48,73.78,,,
de,Germany,High income,Europe & Central Asia,N,Administrative and support service activities,122,Facilities Services,146.73,133.8,123.43,70.09,77.53,,,
de,Germany,High income,Europe & Central Asia,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,227.32,685.38,461.55,530.19,358.4,,,
de,Germany,High income,Europe & Central Asia,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",208.51,247.74,172.3,193.7,133.93,,,
de,Germany,High income,Europe & Central Asia,J,Information and communication,126,Media Production,125.06,132.1,118.15,57.07,83.63,,,
de,Germany,High income,Europe & Central Asia,R,"Arts, entertainment and recreation ",127,Animation,211.42,283.4,120.56,267.1,240.91,,,
de,Germany,High income,Europe & Central Asia,L,Real estate activities,128,Commercial Real Estate,398.96,294.88,178.34,415.64,282.14,,,
de,Germany,High income,Europe & Central Asia,X,Not_mapped,130,Think Tanks,105.65,337.5,318.84,357.09,89.89,,,
de,Germany,High income,Europe & Central Asia,P,Education,132,E-Learning,861.71,977.61,792.52,679.65,583.55,,,
de,Germany,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,133,Wholesale,62.2,59.63,25.52,22.36,3.23,,,
de,Germany,High income,Europe & Central Asia,H,Transportation and storage,134,Import & Export,-21.9,208.24,140.47,35.51,165.08,,,
de,Germany,High income,Europe & Central Asia,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,127,148.05,85.42,100.6,83.44,,,
de,Germany,High income,Europe & Central Asia,M,Professional scientific and technical activities,136,Photography,150.72,153.9,51.28,92.16,65.69,,,
de,Germany,High income,Europe & Central Asia,N,Administrative and support service activities,137,Human Resources,214.99,251.84,259.21,185.42,104.14,,,
de,Germany,High income,Europe & Central Asia,N,Administrative and support service activities,138,Business Supplies & Equipment,9.05,104.33,75.74,42.68,55.4,,,
de,Germany,High income,Europe & Central Asia,Q,Human health and social work activities,139,Mental Health Care,155,248.58,122.88,128.21,80.38,,,
de,Germany,High income,Europe & Central Asia,M,Professional scientific and technical activities,140,Graphic Design,221.85,95.67,161.18,152.83,145.98,,,
de,Germany,High income,Europe & Central Asia,S,Other service activities,141,International Trade & Development,254.14,307.1,201.71,152.87,116.13,,,
de,Germany,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,142,Wine & Spirits,142.54,98.34,95.35,55.79,194.88,,,
de,Germany,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,143,Luxury Goods & Jewelry,318.23,232.07,295.76,55.78,105.49,,,
de,Germany,High income,Europe & Central Asia,C,Manufacturing,144,Renewables & Environment,207.51,280.18,186.07,198.66,114.54,,,
de,Germany,High income,Europe & Central Asia,C,Manufacturing,145,"Glass, Ceramics & Concrete",81.02,62.35,23.44,100.02,72.58,,,
de,Germany,High income,Europe & Central Asia,C,Manufacturing,146,Packaging & Containers,169.2,54.56,86.65,25.19,41.99,,,
de,Germany,High income,Europe & Central Asia,C,Manufacturing,147,Industrial Automation,100.14,90.59,108.26,97.16,81.38,,,
de,Germany,High income,Europe & Central Asia,O,Public administration and defence; compulsory social security,148,Government Relations,633.68,516.33,324.94,352.94,46.99,,,
dk,Denmark,High income,Europe & Central Asia,J,Information and communication,4,Computer Software,124.05,151.99,132.94,170.17,95.28,,,
dk,Denmark,High income,Europe & Central Asia,J,Information and communication,6,Internet,281.24,244.68,187.61,146.61,86.47,,,
dk,Denmark,High income,Europe & Central Asia,J,Information and communication,8,Telecommunications,52.3,22.94,60.66,69.71,22.84,,,
dk,Denmark,High income,Europe & Central Asia,M,Professional scientific and technical activities,9,Law Practice,38.03,26.86,16.9,37.29,21.79,,,
dk,Denmark,High income,Europe & Central Asia,M,Professional scientific and technical activities,11,Management Consulting,123.48,150.87,142.34,100.36,46.9,,,
dk,Denmark,High income,Europe & Central Asia,M,Professional scientific and technical activities,12,Biotechnology,110.55,143.46,93.59,55.83,47.15,,,
dk,Denmark,High income,Europe & Central Asia,Q,Human health and social work activities,14,Hospital & Health Care,36.33,53.93,19.34,13.68,18.86,,,
dk,Denmark,High income,Europe & Central Asia,C,Manufacturing,15,Pharmaceuticals,74.01,63.58,57.41,60.99,45.07,,,
dk,Denmark,High income,Europe & Central Asia,Q,Human health and social work activities,17,Medical Device,66.66,85.52,101.14,88.27,50.6,,,
dk,Denmark,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,18,Cosmetics,267.69,197.6,129.14,67.34,135.32,,,
dk,Denmark,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,19,Apparel & Fashion,108.53,99.2,107.48,66.35,39.46,,,
dk,Denmark,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,20,Sporting Goods,135.18,98.3,-67.9,-28.52,-69.54,,,
dk,Denmark,High income,Europe & Central Asia,C,Manufacturing,23,Food Production,51.59,47.86,5.65,62.89,27.68,,,
dk,Denmark,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,24,Consumer Electronics,58.11,92.29,91.54,79.04,52.44,,,
dk,Denmark,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,112.09,141.96,44.8,32,100.73,,,
dk,Denmark,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,26,Furniture,20.5,78.83,50.06,36.68,29.25,,,
dk,Denmark,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,20.08,29.46,31.7,9.77,19.86,,,
dk,Denmark,High income,Europe & Central Asia,R,"Arts, entertainment and recreation ",28,Entertainment,41.01,58.56,65.77,47.68,65.74,,,
dk,Denmark,High income,Europe & Central Asia,N,Administrative and support service activities,30,"Leisure, Travel & Tourism",94.28,112.21,141.47,37.16,54.44,,,
dk,Denmark,High income,Europe & Central Asia,I,Accommodation and food service activities,31,Hospitality,58.81,82.11,193.16,36.38,27.76,,,
dk,Denmark,High income,Europe & Central Asia,I,Accommodation and food service activities,32,Restaurants,155.14,94.5,159.13,83.02,105.25,,,
dk,Denmark,High income,Europe & Central Asia,R,"Arts, entertainment and recreation ",33,Sports,27.96,36.39,39.2,58.63,77.24,,,
dk,Denmark,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,47.91,91.14,90.12,61.71,86.88,,,
dk,Denmark,High income,Europe & Central Asia,J,Information and communication,36,Broadcast Media,14.07,2.64,15.33,34.56,39.25,,,
dk,Denmark,High income,Europe & Central Asia,K,Financial and insurance activities,41,Banking,39.05,65.83,57.59,36.65,13.36,,,
dk,Denmark,High income,Europe & Central Asia,K,Financial and insurance activities,42,Insurance,-2.91,12.49,7.45,21.66,5.85,,,
dk,Denmark,High income,Europe & Central Asia,K,Financial and insurance activities,43,Financial Services,38.23,58.29,78.23,66.02,37.67,,,
dk,Denmark,High income,Europe & Central Asia,L,Real estate activities,44,Real Estate,30.93,67.07,13.06,30.59,2.68,,,
dk,Denmark,High income,Europe & Central Asia,K,Financial and insurance activities,45,Investment Banking,-22.65,-112.22,132.8,254.78,130.2,,,
dk,Denmark,High income,Europe & Central Asia,K,Financial and insurance activities,46,Investment Management,107.08,97.72,107.5,182.86,110.62,,,
dk,Denmark,High income,Europe & Central Asia,M,Professional scientific and technical activities,47,Accounting,89.62,48.52,22.76,38.75,-21.45,,,
dk,Denmark,High income,Europe & Central Asia,F,Construction,48,Construction,36.63,38.13,44.97,45.52,5.09,,,
dk,Denmark,High income,Europe & Central Asia,F,Construction,49,Building Materials,45.35,32.24,21.02,24.98,22.09,,,
dk,Denmark,High income,Europe & Central Asia,M,Professional scientific and technical activities,50,Architecture & Planning,116.78,154.61,93.67,83.65,17.38,,,
dk,Denmark,High income,Europe & Central Asia,F,Construction,51,Civil Engineering,72.4,82.74,45.41,33.61,29.87,,,
dk,Denmark,High income,Europe & Central Asia,C,Manufacturing,52,Aviation & Aerospace,167.75,306.58,183.03,78.65,46.91,,,
dk,Denmark,High income,Europe & Central Asia,C,Manufacturing,53,Automotive,14.01,35.32,22.74,1.95,12.5,,,
dk,Denmark,High income,Europe & Central Asia,C,Manufacturing,54,Chemicals,16.66,78.13,25.97,20.59,0,,,
dk,Denmark,High income,Europe & Central Asia,C,Manufacturing,55,Machinery,34.76,64.77,24.06,32.7,21.61,,,
dk,Denmark,High income,Europe & Central Asia,B,Mining and quarrying,57,Oil & Energy,13.32,76.23,41.58,16.21,1.54,,,
dk,Denmark,High income,Europe & Central Asia,D,"Electricity, gas, steam and air conditioning supply",59,Utilities,63,0,79.97,49.9,-15.37,,,
dk,Denmark,High income,Europe & Central Asia,C,Manufacturing,60,Textiles,11.31,10.6,46.27,86.79,63.09,,,
dk,Denmark,High income,Europe & Central Asia,A,"Agriculture, forestry and fishing ",65,Dairy,106.01,14.65,-6.71,6.15,43.94,,,
dk,Denmark,High income,Europe & Central Asia,P,Education,68,Higher Education,88.72,54.25,65.06,40.35,53.7,,,
dk,Denmark,High income,Europe & Central Asia,P,Education,69,Education Management,56.07,46.63,25.19,38.89,33.22,,,
dk,Denmark,High income,Europe & Central Asia,M,Professional scientific and technical activities,70,Research,59.78,33.79,112.51,122.93,108.07,,,
dk,Denmark,High income,Europe & Central Asia,O,Public administration and defence; compulsory social security,71,Military,-44.27,-7.21,0,23.59,0,,,
dk,Denmark,High income,Europe & Central Asia,O,Public administration and defence; compulsory social security,74,International Affairs,169.32,201.77,262.29,158.09,265.12,,,
dk,Denmark,High income,Europe & Central Asia,O,Public administration and defence; compulsory social security,75,Government Administration,25.96,23.46,18.34,13.99,1.25,,,
dk,Denmark,High income,Europe & Central Asia,M,Professional scientific and technical activities,80,Marketing & Advertising,87,86.48,59.29,64.8,48.78,,,
dk,Denmark,High income,Europe & Central Asia,J,Information and communication,82,Publishing,20.11,23.36,52.88,101.31,8.05,,,
dk,Denmark,High income,Europe & Central Asia,M,Professional scientific and technical activities,84,Information Services,164.57,119.56,282.74,25.08,69.68,,,
dk,Denmark,High income,Europe & Central Asia,M,Professional scientific and technical activities,86,Environmental Services,28.06,94.91,76.7,84.01,20.37,,,
dk,Denmark,High income,Europe & Central Asia,S,Other service activities,90,Civic & Social Organization,16.24,32.05,14.66,16.73,5.66,,,
dk,Denmark,High income,Europe & Central Asia,H,Transportation and storage,92,Transportation/Trucking/Railroad,42.38,43.01,33.89,37.19,11.3,,,
dk,Denmark,High income,Europe & Central Asia,H,Transportation and storage,94,Airlines/Aviation,23.55,68.34,19.9,79.38,29.34,,,
dk,Denmark,High income,Europe & Central Asia,H,Transportation and storage,95,Maritime,72.1,7.7,9.36,35.82,56.11,,,
dk,Denmark,High income,Europe & Central Asia,J,Information and communication,96,Information Technology & Services,85.13,123.89,103.89,106.97,68.19,,,
dk,Denmark,High income,Europe & Central Asia,M,Professional scientific and technical activities,98,Public Relations & Communications,84.66,126.13,60.85,-20.59,55.01,,,
dk,Denmark,High income,Europe & Central Asia,M,Professional scientific and technical activities,99,Design,180.28,82.98,89.41,83.41,51.69,,,
dk,Denmark,High income,Europe & Central Asia,S,Other service activities,100,Non-Profit Organization Management,77.89,95.05,78.19,109.02,81.79,,,
dk,Denmark,High income,Europe & Central Asia,N,Administrative and support service activities,104,Staffing & Recruiting,82.57,104.65,203.22,83.6,35.59,,,
dk,Denmark,High income,Europe & Central Asia,M,Professional scientific and technical activities,105,Professional Training & Coaching,76.77,38.03,47.83,17.34,22.39,,,
dk,Denmark,High income,Europe & Central Asia,O,Public administration and defence; compulsory social security,107,Political Organization,16.78,20.52,26.36,4.37,-4.12,,,
