Indicator,Country,Industry,Measure,Period,Time,Value,Flags
"ICT Investment, by asset type",Estonia,"Intellectual property products, % share of GDP",Not applicable,2017,2017,2.52,
"ICT Investment, by asset type",Estonia,"Research and Development, % share of GDP",Not applicable,2000,2000,0.49,
"ICT Investment, by asset type",Estonia,"Research and Development, % share of GDP",Not applicable,2001,2001,0.53,
"ICT Investment, by asset type",Estonia,"Research and Development, % share of GDP",Not applicable,2002,2002,0.57,
"ICT Investment, by asset type",Estonia,"Research and Development, % share of GDP",Not applicable,2003,2003,0.53,
"ICT Investment, by asset type",Estonia,"Research and Development, % share of GDP",Not applicable,2004,2004,0.63,
"ICT Investment, by asset type",Estonia,"Research and Development, % share of GDP",Not applicable,2005,2005,0.65,
"ICT Investment, by asset type",Estonia,"Research and Development, % share of GDP",Not applicable,2006,2006,0.68,
"ICT Investment, by asset type",Estonia,"Research and Development, % share of GDP",Not applicable,2007,2007,0.77,
"ICT Investment, by asset type",Estonia,"Research and Development, % share of GDP",Not applicable,2008,2008,0.93,
"ICT Investment, by asset type",Estonia,"Research and Development, % share of GDP",Not applicable,2009,2009,1.05,
"ICT Investment, by asset type",Estonia,"Research and Development, % share of GDP",Not applicable,2010,2010,1.05,
"ICT Investment, by asset type",Estonia,"Research and Development, % share of GDP",Not applicable,2011,2011,1.06,
"ICT Investment, by asset type",Estonia,"Research and Development, % share of GDP",Not applicable,2012,2012,1.28,
"ICT Investment, by asset type",Estonia,"Research and Development, % share of GDP",Not applicable,2013,2013,1.33,
"ICT Investment, by asset type",Estonia,"Research and Development, % share of GDP",Not applicable,2014,2014,1.26,
"ICT Investment, by asset type",Estonia,"Research and Development, % share of GDP",Not applicable,2015,2015,1.23,
"ICT Investment, by asset type",Estonia,"Research and Development, % share of GDP",Not applicable,2016,2016,1.19,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of GFCF",Not applicable,2000,2000,10.93,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of GFCF",Not applicable,2001,2001,9.76,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of GFCF",Not applicable,2002,2002,7.35,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of GFCF",Not applicable,2003,2003,6.13,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of GFCF",Not applicable,2004,2004,7.63,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of GFCF",Not applicable,2005,2005,6.82,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of GFCF",Not applicable,2006,2006,6.39,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of GFCF",Not applicable,2007,2007,5.7,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of GFCF",Not applicable,2008,2008,8.05,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of GFCF",Not applicable,2009,2009,9.16,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of GFCF",Not applicable,2010,2010,11.87,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of GFCF",Not applicable,2011,2011,9.66,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of GFCF",Not applicable,2012,2012,9.83,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of GFCF",Not applicable,2013,2013,10.14,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of GFCF",Not applicable,2014,2014,8.95,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of GFCF",Not applicable,2015,2015,8.84,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of GFCF",Not applicable,2016,2016,9.28,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of GFCF",Not applicable,2017,2017,11.99,
"ICT Investment, by asset type",Estonia,"GFCF, % share of GDP",Not applicable,2000,2000,26.62,
"ICT Investment, by asset type",Estonia,"GFCF, % share of GDP",Not applicable,2001,2001,27.21,
"ICT Investment, by asset type",Estonia,"GFCF, % share of GDP",Not applicable,2002,2002,30.54,
"ICT Investment, by asset type",Estonia,"GFCF, % share of GDP",Not applicable,2003,2003,32.7,
"ICT Investment, by asset type",Estonia,"GFCF, % share of GDP",Not applicable,2004,2004,31.78,
"ICT Investment, by asset type",Estonia,"GFCF, % share of GDP",Not applicable,2005,2005,32.9,
"ICT Investment, by asset type",Estonia,"GFCF, % share of GDP",Not applicable,2006,2006,36.74,
"ICT Investment, by asset type",Estonia,"GFCF, % share of GDP",Not applicable,2007,2007,36.57,
"ICT Investment, by asset type",Estonia,"GFCF, % share of GDP",Not applicable,2008,2008,31.19,
"ICT Investment, by asset type",Estonia,"GFCF, % share of GDP",Not applicable,2009,2009,22.73,
"ICT Investment, by asset type",Estonia,"GFCF, % share of GDP",Not applicable,2010,2010,21.23,
"ICT Investment, by asset type",Estonia,"GFCF, % share of GDP",Not applicable,2011,2011,26.2,
"ICT Investment, by asset type",Estonia,"GFCF, % share of GDP",Not applicable,2012,2012,28.59,
"ICT Investment, by asset type",Estonia,"GFCF, % share of GDP",Not applicable,2013,2013,27.75,
"ICT Investment, by asset type",Estonia,"GFCF, % share of GDP",Not applicable,2014,2014,25.62,
"ICT Investment, by asset type",Estonia,"GFCF, % share of GDP",Not applicable,2015,2015,23.59,
"ICT Investment, by asset type",Estonia,"GFCF, % share of GDP",Not applicable,2016,2016,22.96,
"ICT Investment, by asset type",Estonia,"GFCF, % share of GDP",Not applicable,2017,2017,24.43,
"ICT Investment, by asset type",Finland,"Total ICT investment, % share of 2016 GDP",Not applicable,2000,2000,1.72,
"ICT Investment, by asset type",Finland,"Total ICT investment, % share of 2016 GDP",Not applicable,2001,2001,1.62,
"ICT Investment, by asset type",Finland,"Total ICT investment, % share of 2016 GDP",Not applicable,2002,2002,1.41,
"ICT Investment, by asset type",Finland,"Total ICT investment, % share of 2016 GDP",Not applicable,2003,2003,1.78,
"ICT Investment, by asset type",Finland,"Total ICT investment, % share of 2016 GDP",Not applicable,2004,2004,1.76,
"ICT Investment, by asset type",Finland,"Total ICT investment, % share of 2016 GDP",Not applicable,2005,2005,1.86,
"ICT Investment, by asset type",Finland,"Total ICT investment, % share of 2016 GDP",Not applicable,2006,2006,1.88,
"ICT Investment, by asset type",Finland,"Total ICT investment, % share of 2016 GDP",Not applicable,2007,2007,1.94,
"ICT Investment, by asset type",Finland,"Total ICT investment, % share of 2016 GDP",Not applicable,2008,2008,1.94,
"ICT Investment, by asset type",Finland,"Total ICT investment, % share of 2016 GDP",Not applicable,2009,2009,1.88,
"ICT Investment, by asset type",Finland,"Total ICT investment, % share of 2016 GDP",Not applicable,2010,2010,1.82,
"ICT Investment, by asset type",Finland,"Total ICT investment, % share of 2016 GDP",Not applicable,2011,2011,1.8,
"ICT Investment, by asset type",Finland,"Total ICT investment, % share of 2016 GDP",Not applicable,2012,2012,1.84,
"ICT Investment, by asset type",Finland,"Total ICT investment, % share of 2016 GDP",Not applicable,2013,2013,1.78,
"ICT Investment, by asset type",Finland,"Total ICT investment, % share of 2016 GDP",Not applicable,2014,2014,1.9,
"ICT Investment, by asset type",Finland,"Total ICT investment, % share of 2016 GDP",Not applicable,2015,2015,1.92,
"ICT Investment, by asset type",Finland,"Total ICT investment, % share of 2016 GDP",Not applicable,2016,2016,1.93,
"ICT Investment, by asset type",Finland,"Total ICT investment, % share of 2016 GDP",Not applicable,2017,2017,1.83,
"ICT Investment, by asset type",Finland,"ICT equipment, % share of GDP",Not applicable,2000,2000,0.67,
"ICT Investment, by asset type",Finland,"ICT equipment, % share of GDP",Not applicable,2001,2001,0.48,
"ICT Investment, by asset type",Finland,"ICT equipment, % share of GDP",Not applicable,2002,2002,0.37,
"ICT Investment, by asset type",Finland,"ICT equipment, % share of GDP",Not applicable,2003,2003,0.52,
"ICT Investment, by asset type",Finland,"ICT equipment, % share of GDP",Not applicable,2004,2004,0.58,
"ICT Investment, by asset type",Finland,"ICT equipment, % share of GDP",Not applicable,2005,2005,0.55,
"ICT Investment, by asset type",Finland,"ICT equipment, % share of GDP",Not applicable,2006,2006,0.57,
"ICT Investment, by asset type",Finland,"ICT equipment, % share of GDP",Not applicable,2007,2007,0.67,
"ICT Investment, by asset type",Finland,"ICT equipment, % share of GDP",Not applicable,2008,2008,0.69,
"ICT Investment, by asset type",Finland,"ICT equipment, % share of GDP",Not applicable,2009,2009,0.55,
"ICT Investment, by asset type",Finland,"ICT equipment, % share of GDP",Not applicable,2010,2010,0.5,
"ICT Investment, by asset type",Finland,"ICT equipment, % share of GDP",Not applicable,2011,2011,0.54,
"ICT Investment, by asset type",Finland,"ICT equipment, % share of GDP",Not applicable,2012,2012,0.54,
"ICT Investment, by asset type",Finland,"ICT equipment, % share of GDP",Not applicable,2013,2013,0.47,
"ICT Investment, by asset type",Finland,"ICT equipment, % share of GDP",Not applicable,2014,2014,0.5,
"ICT Investment, by asset type",Finland,"ICT equipment, % share of GDP",Not applicable,2015,2015,0.58,
"ICT Investment, by asset type",Finland,"ICT equipment, % share of GDP",Not applicable,2016,2016,0.59,
"ICT Investment, by asset type",Finland,"ICT equipment, % share of GDP",Not applicable,2017,2017,0.56,
"ICT Investment, by asset type",Finland,"Computer hardware, % share of GDP",Not applicable,2000,2000,0.38,
"ICT Investment, by asset type",Finland,"Computer hardware, % share of GDP",Not applicable,2001,2001,0.18,
"ICT Investment, by asset type",Finland,"Computer hardware, % share of GDP",Not applicable,2002,2002,0.19,
"ICT Investment, by asset type",Finland,"Computer hardware, % share of GDP",Not applicable,2003,2003,0.21,
"ICT Investment, by asset type",Finland,"Computer hardware, % share of GDP",Not applicable,2004,2004,0.22,
"ICT Investment, by asset type",Finland,"Computer hardware, % share of GDP",Not applicable,2005,2005,0.25,
"ICT Investment, by asset type",Finland,"Computer hardware, % share of GDP",Not applicable,2006,2006,0.23,
"ICT Investment, by asset type",Finland,"Computer hardware, % share of GDP",Not applicable,2007,2007,0.3,
"ICT Investment, by asset type",Finland,"Computer hardware, % share of GDP",Not applicable,2008,2008,0.33,
"ICT Investment, by asset type",Finland,"Computer hardware, % share of GDP",Not applicable,2009,2009,0.26,
"ICT Investment, by asset type",Finland,"Computer hardware, % share of GDP",Not applicable,2010,2010,0.26,
"ICT Investment, by asset type",Finland,"Computer hardware, % share of GDP",Not applicable,2011,2011,0.3,
"ICT Investment, by asset type",Finland,"Computer hardware, % share of GDP",Not applicable,2012,2012,0.29,
"ICT Investment, by asset type",Finland,"Computer hardware, % share of GDP",Not applicable,2013,2013,0.26,
"ICT Investment, by asset type",Finland,"Computer hardware, % share of GDP",Not applicable,2014,2014,0.29,
"ICT Investment, by asset type",Finland,"Computer hardware, % share of GDP",Not applicable,2015,2015,0.35,
"ICT Investment, by asset type",Finland,"Computer hardware, % share of GDP",Not applicable,2016,2016,0.34,
"ICT Investment, by asset type",Finland,"Computer hardware, % share of GDP",Not applicable,2017,2017,0.32,
"ICT Investment, by asset type",Finland,"Telecommunications equipment, % share of GDP",Not applicable,2000,2000,0.29,
"ICT Investment, by asset type",Finland,"Telecommunications equipment, % share of GDP",Not applicable,2001,2001,0.3,
"ICT Investment, by asset type",Finland,"Telecommunications equipment, % share of GDP",Not applicable,2002,2002,0.17,
"ICT Investment, by asset type",Finland,"Telecommunications equipment, % share of GDP",Not applicable,2003,2003,0.3,
"ICT Investment, by asset type",Finland,"Telecommunications equipment, % share of GDP",Not applicable,2004,2004,0.36,
"ICT Investment, by asset type",Finland,"Telecommunications equipment, % share of GDP",Not applicable,2005,2005,0.3,
"ICT Investment, by asset type",Finland,"Telecommunications equipment, % share of GDP",Not applicable,2006,2006,0.34,
"ICT Investment, by asset type",Finland,"Telecommunications equipment, % share of GDP",Not applicable,2007,2007,0.37,
"ICT Investment, by asset type",Finland,"Telecommunications equipment, % share of GDP",Not applicable,2008,2008,0.36,
"ICT Investment, by asset type",Finland,"Telecommunications equipment, % share of GDP",Not applicable,2009,2009,0.29,
"ICT Investment, by asset type",Finland,"Telecommunications equipment, % share of GDP",Not applicable,2010,2010,0.24,
"ICT Investment, by asset type",Finland,"Telecommunications equipment, % share of GDP",Not applicable,2011,2011,0.25,
"ICT Investment, by asset type",Finland,"Telecommunications equipment, % share of GDP",Not applicable,2012,2012,0.26,
"ICT Investment, by asset type",Finland,"Telecommunications equipment, % share of GDP",Not applicable,2013,2013,0.22,
"ICT Investment, by asset type",Finland,"Telecommunications equipment, % share of GDP",Not applicable,2014,2014,0.21,
"ICT Investment, by asset type",Finland,"Telecommunications equipment, % share of GDP",Not applicable,2015,2015,0.23,
"ICT Investment, by asset type",Finland,"Telecommunications equipment, % share of GDP",Not applicable,2016,2016,0.25,
"ICT Investment, by asset type",Finland,"Telecommunications equipment, % share of GDP",Not applicable,2017,2017,0.23,
"ICT Investment, by asset type",Finland,"Computer software and databases, % share of GDP",Not applicable,2000,2000,1.05,
"ICT Investment, by asset type",Finland,"Computer software and databases, % share of GDP",Not applicable,2001,2001,1.14,
"ICT Investment, by asset type",Finland,"Computer software and databases, % share of GDP",Not applicable,2002,2002,1.04,
