ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Other enabling infrastructure,Spectrum,Mobile tariffs,Handset prices,Taxation,Inequality,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Availability,Online Security,2G Coverage,3G Coverage,4G Coverage,5G Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Access to electricity,Servers per population,International Internet bandwidth per user,IXPs per population,Digital dividend spectrum (MHz per operator),Other spectrum below 1GHz (MHz per operator),Spectrum in 1-3GHz bands (MHz per operator),Spectrum above 3GHz bands (MHz per operator),Entry basket (100MB),Medium basket (500MB),High basket (1GB),Premium basket (5GB),Device price,Tax as a % of TCMO,Mobile-specific taxes as % of TCMO,Mobile ownership,Literacy,School Life Expectancy,Mean Years of Schooling,Tertiary Enrolment,Gender parity in schooling,Gender parity in account ownership,Gender parity in income,WBL Score,Gender gap in social media use,Gender gap in mobile ownership,TLDs per capita,E-Government Score,Mobile Social Media Penetration,Apps developed per person,Number of apps in national language,Accessibility of top ranked apps,Cybersecurity Index,data_country,data_year
GEO,Georgia,Europe & Central Asia,2017,Transitioner,60.31,61.36,59.1,78.72,46.35,89.99,45.21,72.84,31.15,75.15,40.53,69.74,52.25,73.2,77.16,83.04,61.92,13.02,81.9,99.93,90,85,,28.61,30.53,76.5,100,74.96,59.7,24.39,18.75,49.29,36.72,,73.62,72.85,75.31,78.8,40.53,51.89,87.58,73.2,99.44,66.89,90.48,51.83,100,100,46.75,79.4,90.23,81.88,51.95,66.6,52.63,74.73,14.92,11.12,81.9,,
GEO,Georgia,Europe & Central Asia,2018,Transitioner,61.01,62.58,55.48,80.19,49.75,80,54.38,73.5,37.83,60.52,47.22,67.55,48.25,74.22,79.05,84.31,66,15.52,85.7,99.98,90,85,0,41.2,44.35,77.6,100,74.36,62.53,24.39,25,65.71,48.96,0,59.69,57.52,61.38,63.47,47.22,51.02,84.09,74.22,99.36,69.54,90.48,56.81,100,100,46.84,79.4,90.23,89.36,55.48,69.44,60.17,76.56,15.13,15.92,85.7,,
GEO,Georgia,Europe & Central Asia,2019,Transitioner,60.64,62.06,53.81,81.82,49.48,80,52.51,73.7,37.83,59.26,41.04,65.11,53.5,75.26,79.93,86.98,67.16,13.7,85.7,99.98,90,85,0,39.67,41.69,76.18,100,76.22,61.29,24.45,25,65.71,48.96,0,50.53,57.27,61.16,68.07,41.04,50.04,80.17,75.26,99.36,69.54,90.48,60.33,100,100,46.81,79.4,95.68,100,55.78,58.82,68.92,78.54,15.13,12.27,85.7,,
GHA,Ghana,Sub-Saharan Africa,2014,Emerging,41.43,30.32,41.52,56.13,41.7,54.6,3.38,41.26,23.35,40.21,38.13,45.62,44.5,52.4,43.05,71.08,25.04,64.51,29.4,91,85,6,,5.32,4.81,0,76.67,27.94,31.82,3.34,0,44.57,41.25,,41.59,46.35,38.63,34.27,38.13,27.27,63.96,52.4,71,43.71,43.65,13.83,64.34,93.55,69.24,75,31.03,93.33,31.05,31.5,8.02,33.75,62.02,67,29.4,,
GHA,Ghana,Sub-Saharan Africa,2015,Emerging,42.22,34.61,37.92,56.19,43.1,57.18,11.09,42.78,27.85,42.47,35.62,39.23,33.25,54.19,42.94,70.45,27.83,64.69,30.47,91,85,12.44,,8.53,6.86,17.9,73.89,30.09,37.53,3.26,10,44.57,41.25,,43.74,48.72,40.78,36.64,35.62,31.45,47.01,54.19,71,41.72,43.65,15.4,64.34,90.6,68.38,75,31.03,93.33,29.99,38.21,8.55,38.73,62.38,67,30.47,,
GHA,Ghana,Sub-Saharan Africa,2016,Emerging,44.91,40.55,39.45,56.46,45.03,64.56,18.64,50.1,27.85,43.47,41.33,36.78,33.25,56.07,43.84,69.27,31.48,65.32,31.53,96.79,85,28,,13.6,10.43,31.89,77.74,50.24,37.94,3.19,10,44.57,41.25,,44.69,49.76,41.73,37.68,41.33,31.75,41.82,56.07,71,45.03,43.65,15.69,64.34,87.65,65.01,75,31.03,92.57,30.23,44.93,13.94,40.9,63.65,67,31.53,,
GHA,Ghana,Sub-Saharan Africa,2017,Emerging,49.43,48.08,45.16,57.91,47.48,71.8,30.77,51.76,34.81,51.2,42.51,36,49.25,58.01,46.05,69.74,36.37,66.04,32.6,96.79,85,46.1,,16.78,13.1,62.43,77.42,50.02,44.04,3.12,12.5,55.71,51.56,,49.93,64.92,55.51,34.45,42.51,30.35,41.65,58.01,79.04,44.37,45.24,15.54,72.83,84.7,65.01,75,29.82,91.06,31.44,57.18,16.7,45.44,65.07,67,32.6,,
GHA,Ghana,Sub-Saharan Africa,2018,Transitioner,50.98,46.52,47.83,59.01,51.45,68.38,31.92,49.45,32.68,60.27,42.75,35.35,49.25,59.66,46,71.7,40.22,66.57,43.7,96.79,85.6,61.16,0,13.55,14.25,67.95,81.07,38.69,44.04,3.05,18.75,48.57,51.56,0,66.98,65.35,55.9,52.84,42.75,25.63,45.07,59.66,79.04,43.71,45.24,16.01,72.83,84.7,65.2,75,33.06,99.42,31.6,69.44,18,48.7,66.13,67,43.7,,
GHA,Ghana,Sub-Saharan Africa,2019,Transitioner,52.01,49.07,48.4,59.48,51.81,72.48,35.22,51.12,32.68,61.44,38.73,42.48,49.25,61.08,46.12,72.04,40.67,67,43.7,96.79,89,68,0,15.87,19.95,69.83,81.07,44.3,44.04,2.99,18.75,48.57,51.56,0,68.1,66.58,57.02,54.07,38.73,27.31,57.66,61.08,79.04,43.71,46.03,15.69,74.53,84.7,64.93,75,33.06,100,31.58,63.53,19.42,52.74,67,67,43.7,,
GIN,Guinea,Sub-Saharan Africa,2014,Discoverer,19.99,14.77,36.88,34.6,8.47,25.51,4.16,16.81,12.56,36.57,24.29,58.38,34.75,47.47,19.77,43,4.25,15.47,2.9,79,24.27,0,,7.68,4.8,0,27.46,10.03,18.53,0,0,22.86,22.83,,56.62,40.1,32.94,16.61,24.29,16.75,100,47.47,32,26.49,9.52,11.05,14.01,32.02,68.51,46.9,24.81,71.75,8.16,0,4.31,4.44,18.79,12.16,2.9,,
GIN,Guinea,Sub-Saharan Africa,2015,Discoverer,23.54,16.59,43.76,37.19,11.37,29.36,4.3,19.89,12.56,37.31,23.38,57.99,69.75,49.3,20.23,48.11,10.45,15.5,4.93,79,33.9,0,,6.97,5.94,0,28.96,12.97,24.37,0,0,22.86,22.83,,57.33,40.88,33.65,17.4,23.38,15.97,100,49.3,32,27.81,9.52,11.56,17.45,43.8,68.95,61.9,24.81,71.75,15.83,4.35,5.25,16.13,19.27,11.73,4.93,,
GIN,Guinea,Sub-Saharan Africa,2016,Discoverer,25.02,18.4,42.44,38.22,13.14,33.57,4.96,21.62,12.56,35.45,26.41,49.68,69.75,50.78,20.42,49.75,12.09,17.28,6.97,79,44.43,0,,7.94,6.93,0,28.49,14.32,29.24,0,0,22.86,22.83,,55.56,38.93,31.88,15.44,26.41,29.23,70.14,50.78,32,27.81,10.32,11.56,17.45,55.58,69.51,61.9,24.81,69.23,14.94,8.7,8.65,15.88,19.7,14.86,6.97,,
GIN,Guinea,Sub-Saharan Africa,2017,Discoverer,27.25,20.72,44.05,38.6,15.66,36.91,6.57,25.82,12.56,38.05,29.05,49.84,69.75,51.62,20.26,50.42,14.35,20.3,9,79,52.77,0,,9.65,10.07,0,30.54,18.34,37.2,0,0,22.86,22.83,,58.15,41.77,34.46,17.83,29.05,29.31,70.37,51.62,32,27.15,10.32,11.56,17.45,67.36,70.11,61.9,37,48.72,11.13,19.97,11.48,15.62,19.88,20.72,9,,
GIN,Guinea,Sub-Saharan Africa,2018,Discoverer,28.71,19.87,46.37,40.42,18.26,30.67,8.5,29.15,11.42,43.03,31.86,49.79,69.75,52.48,20.26,54.54,16.42,19.68,19.1,82.7,56,0,0,9.2,9.47,6.84,39.78,24.08,33.3,0,0,22.86,22.83,0,60.95,44.86,37.27,29.01,31.86,29.29,70.3,52.48,32,27.15,10.32,11.56,17.45,67.36,70.78,65,44.16,62.5,9.93,31.25,13.39,13.88,19.93,19.43,19.1,,
GIN,Guinea,Sub-Saharan Africa,2019,Discoverer,31.14,26.91,47.38,38.32,19.26,42.56,19,30.79,11.42,44.83,33.31,49.96,69.75,53.31,20.26,48.88,18.1,20.49,19.1,91,75,8.64,0,17.49,18.03,21.47,39.78,27.18,33.3,7.12,0,22.86,22.83,0,62.68,46.75,38.99,30.91,33.31,29.3,70.62,53.31,32,27.15,10.32,11.56,17.45,67.36,71.21,65,51.79,20.45,10.02,21.76,15.62,23.53,20.21,20.78,19.1,,
GMB,Gambia,Sub-Saharan Africa,2014,Discoverer,24.03,22.57,33.64,38.7,11.36,37.43,1.65,40.13,14.08,16.48,13.99,77.25,45.25,52.21,23.27,47.38,21.11,2.89,8.8,94,46.57,0,,2.92,2.02,0,49.31,30.83,38.66,44.91,0,42.71,15.83,,34.21,9.83,18.03,3.86,13.99,54.5,100,52.21,41.95,25.83,15.87,9.44,46.34,60.97,31.04,71.9,17.86,56.14,26.58,20.47,6.36,32.62,2.78,3,8.8,,
GMB,Gambia,Sub-Saharan Africa,2015,Discoverer,24.79,23.15,34.09,39.86,12,38.8,1.49,41.23,14.08,18.18,13.92,77.06,45.25,52.9,25.21,47.98,21.9,2.9,10.4,94,50,0,,2.58,1.88,0,51,31.07,40.82,43.58,0,42.71,15.83,,35.82,11.61,19.64,5.64,13.92,54.13,100,52.9,46.36,25.83,16.67,11.98,50.92,57.31,31.25,74.4,17.86,56.14,28.55,20.02,7.01,33.61,2.79,3,10.4,,
GMB,Gambia,Sub-Saharan Africa,2016,Discoverer,26.82,31.92,32.87,40.65,12.13,53.6,15.6,41.7,14.08,15.94,11.61,77.76,45.25,53.61,26.51,48.3,21.41,2.92,12,96,86,0,,10.42,5.05,31.32,52.74,31.7,40.47,42.3,0,42.71,15.83,,33.69,9.26,17.51,3.29,11.61,55.51,100,53.61,50.78,27.15,16.67,11.44,48.9,60.87,31.66,74.4,17.86,56.14,29.22,19.57,9.98,28.85,2.85,3,12,,
GMB,Gambia,Sub-Saharan Africa,2017,Discoverer,28.67,37.35,32.25,40.52,13.85,56.48,28.25,45.55,14.08,18.57,14.86,77.34,33.75,54.63,26.58,47.4,24.86,2.96,13.6,96,86,7.2,,13.82,8.58,62.36,52.9,44.78,40.47,41.06,0,42.71,15.83,,36.2,12.02,20.02,6.05,14.86,54.68,100,54.63,50.78,28.48,16.67,10.4,48.9,55.65,31.81,74.4,17.48,56.14,29.27,23.32,13.66,34.16,2.91,3,13.6,,
GMB,Gambia,Sub-Saharan Africa,2018,Discoverer,30.64,36.37,30.73,43.32,18.2,49.97,32.25,45.2,13.29,14.76,13.39,77.67,33.75,56.03,27.41,52.88,28.52,2.98,28,96,86,14.93,0,17.77,14.01,64.98,57.31,39.61,40.47,39.87,0,42.71,15.83,0,32.57,8.03,16.39,2.06,13.39,55.33,100,56.03,50.78,29.14,16.67,13.04,56.32,60.59,31.99,74.4,17.48,76.47,27.75,27.08,14.54,43.98,2.96,3,28,,
GMB,Gambia,Sub-Saharan Africa,2019,Discoverer,30.28,39.38,29.77,42.92,16.71,57.38,35.11,44.85,13.29,17.09,7.62,78.06,33.75,57.44,28.44,50.14,24.78,3,28,98,88,30.96,0,18.05,13.91,73.36,57.31,38.81,40.47,38.72,0,42.71,15.83,0,33.76,9.18,17.44,7.99,7.62,56.12,100,57.44,50.78,30.46,18.25,14.26,59.44,63.96,32.07,74.4,17.48,53.49,27.53,2.94,15.49,46.8,3,3,28,,
GNB,Guinea-Bissau,Sub-Saharan Africa,2014,Discoverer,16.1,15.59,16.38,36.82,7.15,16.6,15.16,14.53,15.8,0,6.4,41.03,31.25,43.48,26.43,43.88,1,15.43,2.9,83,0,0,,8.3,6.16,31.02,10.97,10.75,26.7,0,0,57.14,12.5,,0,0,0,0,6.4,36.93,45.14,43.48,45.58,36.42,11.11,12.6,48.38,60.61,65.9,40,14.75,33.63,0,0.79,2.8,0,11.74,19.11,2.9,,
GNB,Guinea-Bissau,Sub-Saharan Africa,2015,Discoverer,18.71,20.07,15.52,38.56,10.21,25.48,15.16,23.56,15.8,0,3.55,41.03,31.25,44.16,28.77,45.56,7.15,16.83,3.07,83,12.21,10,,8.3,6.16,31.02,14.3,19.06,45.18,0,0,57.14,12.5,,0,0,0,0,3.55,36.93,45.14,44.16,45.58,37.09,14.29,18.13,45.47,66.99,65.88,42.5,14.75,37.79,24.12,5.83,3.85,0,12.04,21.62,3.07,,
GNB,Guinea-Bissau,Sub-Saharan Africa,2016,Discoverer,19.91,26.52,14.83,37.02,10.8,28.88,32.13,25.27,15.8,0,1.25,41.03,31.25,44.77,29.17,41.01,8.79,16.6,3.23,83,18.2,12.5,,20.8,27.27,48.34,17.52,18.86,47.84,0,0,57.14,12.5,,0,0,0,0,1.25,36.93,45.14,44.77,45.58,37.09,14.29,19.71,41.82,55.91,66.36,42.5,14.75,24.73,23.91,10.87,6.1,0,12.31,20.88,3.23,,
GNB,Guinea-Bissau,Sub-Saharan Africa,2017,Discoverer,22.44,30.9,17.66,36.56,12.7,39.2,34.63,27.95,15.8,14.74,4.95,41.03,17.75,45.61,27.42,41.16,13.77,16.29,3.4,86,39,16,,22.52,27.06,54.31,20.43,22.62,50.13,0,0,57.14,12.5,,16.6,5.29,12.89,24.18,4.95,36.93,45.14,45.61,45.58,37.09,15.08,11.95,42.12,51.76,66.36,42.5,14.22,29.98,24.42,9.25,8.39,15.06,12.42,20.16,3.4,,
GNB,Guinea-Bissau,Sub-Saharan Africa,2018,Discoverer,23.73,37.38,17.38,37.94,12.87,56.82,38.84,28.24,15.18,2.19,16.54,41.03,17.75,46.46,28.88,42.75,13.88,15.54,5.5,98.2,69,48.5,0,28.04,36.52,51.95,23.29,20.7,50.13,0,0,57.14,12.5,0,1.35,0,0,7.41,16.54,36.93,45.14,46.46,45.58,37.09,15.08,17.76,42.87,55.18,66.5,42.5,16.98,32.45,23.91,7.64,10.42,14.82,12.46,18.63,5.5,,
GNB,Guinea-Bissau,Sub-Saharan Africa,2019,Discoverer,24.42,44.72,15.79,38.34,13.13,70.68,48.6,29.48,15.18,1.92,11.51,41.03,17.75,47.3,27.54,44.67,14.24,15.84,5.5,98.8,90,62,0,38.26,33.93,73.62,23.29,24.84,50.13,0,0,57.14,12.5,0,0.83,0,0,6.84,11.51,36.93,45.14,47.3,45.58,37.09,15.08,12.42,41.19,53.47,66.68,42.5,16.98,47.2,23.42,6.47,12.94,14.59,12.63,19.06,5.5,,
GRC,Greece,Europe & Central Asia,2014,Transitioner,64.18,60.88,57.72,87.36,55.28,86.38,27.79,65.57,67.55,62.65,72.09,14.48,72,94.49,86.89,84.27,60.44,67.47,20.6,99.9,96,70,,20.26,13.53,49.6,100,58.4,57.4,8.35,50,66.67,90.63,,54.95,70.44,63.11,62.09,72.09,19.79,9.17,94.49,98,78.15,71.43,100,92.55,97.53,59.26,97.5,84.13,74.64,70.57,60.63,33.12,80.88,67.14,67.8,20.6,,
GRC,Greece,Europe & Central Asia,2015,Advanced,65.7,65.27,54.99,88.35,58.75,90.38,37.92,66.36,67.55,62.59,68.54,17.26,61,96.02,88.09,84.77,61.8,70.28,29.57,99.9,96,80,,29.78,20.95,63.02,100,61.41,56.98,8.4,50,66.67,90.63,,54.9,70.38,63.06,62.04,68.54,20.9,13.62,96.02,98,82.12,72.22,100,92.62,97.49,62.25,97.5,84.13,74.64,71.1,59.3,37.26,81.83,70.08,70.48,29.57,,
GRC,Greece,Europe & Central Asia,2016,Advanced,67.72,70.46,54.84,87.99,61.87,95.58,48.22,69.03,67.55,63.8,66.86,18.44,59.75,97.12,88.28,83.14,63.66,71.74,38.53,99.9,96,93,,38.92,31.28,74.46,100,70.98,56.3,8.44,50,66.67,90.63,,56.04,71.65,64.21,63.3,66.86,19.38,17.51,97.12,98,82.12,73.02,100,92.62,97.45,62.63,97.5,84.13,64.54,71.28,57.97,43.32,82.71,72.5,70.98,38.53,,
GRC,Greece,Europe & Central Asia,2017,Advanced,70.7,74.8,58.14,88.06,65.22,98.78,57.61,71.88,67.55,68.05,68.93,25.25,60,97.39,87.67,83.78,67.91,71.41,47.5,99.9,99,98,,48.77,40.88,83.18,100,78.43,58.35,8.45,50,66.67,90.63,,65.33,76.24,68.38,62.23,68.93,22.1,28.4,97.39,97.94,82.12,70.63,100,92.41,97.41,63.11,97.5,80.95,71.33,71.66,69.96,47.35,84.59,73.55,69.26,47.5,,
GRC,Greece,Europe & Central Asia,2018,Advanced,69.98,72.28,55.12,89.61,67.2,89.19,61.96,74.14,60.52,66.87,70.77,13.62,55.5,97.64,88.07,87.12,72.07,69.6,52.7,99.9,99,99,0,56.23,44.86,84.78,100,80.83,60.64,16.94,50,66.67,90.63,0,58.7,74.57,66.86,67.36,70.77,17.45,9.79,97.64,97.94,82.12,72.22,100,93.79,97.41,62.62,97.5,82.16,89.25,72.12,81.94,51.41,86.11,73.24,65.95,52.7,,
GRC,Greece,Europe & Central Asia,2019,Advanced,70.56,74.17,55.08,89.71,67.62,89.19,67.5,75.31,60.52,62.98,70.73,11.09,63.75,97.89,88.07,87.27,71.6,71.11,52.7,99.9,99,99,0,64,53.01,85.48,100,83.02,62.35,17.04,50,66.67,90.63,0,54.99,70.49,63.16,63.28,70.73,16.44,5.75,97.89,97.94,82.12,72.22,100,93.79,97.41,62.82,97.5,86.6,85.51,72.17,70.59,56,87.49,74.81,67.4,52.7,,
GTM,Guatemala,Latin America & Caribbean,2014,Emerging,44.47,33.77,42.13,55.71,49.33,55.56,3.54,51.27,28.92,28.75,50.86,85,6.25,52.83,40.14,72.72,32.93,80.09,20.6,100,78.91,10,,6.2,4.43,0,84.4,38.97,47.52,0,0,77.14,38.54,,16.78,28.46,34.96,34.8,50.86,70,100,52.83,77.04,37.75,26.19,19.59,76.78,66.2,45.06,70.6,77.68,100,46.86,14.96,20.75,47.8,80.43,79.75,20.6,,
GTM,Guatemala,Latin America & Caribbean,2015,Emerging,49.11,38.44,47.41,59.47,53.68,62.46,11.08,52.98,28.92,29.74,51.78,85,29.75,53.62,44.39,77.46,42.07,83.37,17.53,100,85.41,20.74,,10.57,8.56,14.11,89.82,40.76,46.03,0,0,77.14,38.54,,17.72,29.49,35.9,35.84,51.78,70,100,53.62,81.29,38.41,39.68,18.18,97.9,73.87,44.74,70.6,77.68,100,50.43,40.81,25.71,53.68,82.94,83.8,17.53,,
GTM,Guatemala,Latin America & Caribbean,2016,Transitioner,52.91,49.83,46.52,58.77,57.52,73.12,37.14,53.77,29.98,30.63,49.61,85,27.25,54.24,45.46,74.34,49.59,86.99,14.47,100,92.45,40.35,,23.41,24.93,63.07,91.31,42.61,45.33,0,0,82.48,38.54,,18.57,30.42,36.75,36.77,49.61,70,100,54.24,81.29,39.07,39.68,21.78,97.94,81.54,46.78,70.6,77.68,71.52,50.7,66.67,33.4,53.64,85.28,88.69,14.47,,
GTM,Guatemala,Latin America & Caribbean,2017,Transitioner,54.38,55.59,45.95,59.38,57.65,83.77,44.67,55.3,29.98,27.34,50.99,85,27.25,55.72,45.29,75.31,52.03,86.4,11.4,100,95,64.43,,27.34,31.22,75.44,92.8,47.53,44.02,0,0,82.48,38.54,,14.89,26.38,33.08,35.01,50.99,70,100,55.72,81.29,38.41,39.68,21.78,97.94,89.2,45,70.6,68.05,81.04,50.91,65.62,39.07,56.69,87.3,85.5,11.4,,
GTM,Guatemala,Latin America & Caribbean,2018,Transitioner,54.79,53.65,47.23,58.21,61.09,79.33,43.48,55.96,28.06,29.29,50.16,85,32,57.59,45.32,71.41,54.19,85.98,25.1,100,95,78.32,0,25.21,32.16,73.07,94.3,48.21,44.02,0,0,82.48,38.54,0,15.99,27.59,34.17,39.41,50.16,70,100,57.59,81.29,37.75,40.48,21.78,97.94,89.2,45.26,70.6,68.05,57.39,51.27,64.58,41.69,61.7,88.8,83.17,25.1,,
GTM,Guatemala,Latin America & Caribbean,2019,Transitioner,55.62,57.47,45.88,59.36,61.14,82.54,46.55,56.36,37.34,29.7,50.56,85,24,59.43,45.32,73.36,52.97,87.33,25.1,100,95,86.35,0,25.39,36.7,77.57,94.3,49.55,44.02,0,0,100,57.81,0,16.38,28.02,34.56,39.84,50.56,70,100,59.43,81.29,37.75,40.48,21.78,97.94,89.2,45.19,70.6,72.6,64.62,51.26,51.18,44.51,63.75,89.72,84.94,25.1,,
GUY,Guyana,Latin America & Caribbean,2014,Emerging,45.14,27.18,41.56,67.59,54.36,19.42,29.74,48.49,13.66,34.56,32.8,55.26,51.5,63.13,54.01,83.41,33.72,96.29,11.8,97.1,0,0,,14.64,12.23,62.37,85.91,35.48,40.25,0,0,28.89,22.52,,51.94,24.18,31.07,31.04,32.8,55.88,54.64,63.13,85.64,43.05,54.76,32.57,100,81.82,38.75,86.9,100,92.97,43.46,24.41,19.34,47.8,92.57,100,11.8,,
GUY,Guyana,Latin America & Caribbean,2015,Emerging,46.59,28.06,43.11,69.55,55.98,19.4,29.74,52.91,13.66,35.21,37.32,55.26,51.5,66.71,54.11,86.42,34.99,96.55,16.83,97,0,0,,14.64,12.23,62.37,87.46,40.45,48.44,0,0,28.89,22.52,,52.56,24.87,31.7,31.73,37.32,55.88,54.64,66.71,85.64,43.05,55.56,32.19,100,93.37,39.54,86.9,100,98.73,48.67,26.34,26.23,40.39,93.11,100,16.83,,
GUY,Guyana,Latin America & Caribbean,2016,Transitioner,50.84,31.48,52.09,68.75,59.25,27.42,29.74,58,13.66,56.46,46.01,55.26,51.5,69.1,51.26,86.05,39.7,97.5,21.87,97.1,20,0,,14.64,12.23,62.37,88.94,41.44,62.95,0,0,28.89,22.52,,72.8,47.13,51.93,53.99,46.01,55.88,54.64,69.1,85.64,43.05,55.56,20.82,100,90.87,39.87,86.9,100,98.69,49.69,28.26,37.28,43.08,95,100,21.87,,
GUY,Guyana,Latin America & Caribbean,2017,Transitioner,52.49,34.22,50.67,69.96,62.59,31.52,34.39,58.57,13.66,53.42,45.49,55.26,49.75,71.98,52.72,86.2,44.46,98.56,26.9,97.1,30.25,0,,11.45,14.87,76.84,90.18,41.72,63.33,0,0,28.89,22.52,,69.9,43.94,49.03,50.8,45.49,55.88,54.64,71.98,85.64,43.71,55.56,25.97,100,91.98,40.17,86.9,100,98.14,48.41,35.66,44.51,47.66,97.12,100,26.9,,
GUY,Guyana,Latin America & Caribbean,2018,Emerging,49.73,33.01,42.84,70.2,61.62,25.59,36.23,59.79,12.53,32.91,39.89,55.26,49.75,74.1,51.97,86.48,48.08,99.35,13.2,97.3,39.65,0,0,12.7,14.4,81.58,91.24,44.72,63.33,0,0,28.89,22.52,0,50.37,22.45,29.5,29.31,39.89,55.88,54.64,74.1,85.64,43.71,56.35,22.17,100,91.32,40.66,86.9,100,100,48.29,43.06,49.22,50.17,98.71,100,13.2,,
GUY,Guyana,Latin America & Caribbean,2019,Transitioner,54.01,42.48,44.96,70.57,63.12,47.21,45.74,60.43,12.53,34.13,45.73,55.26,49.75,75.47,53.09,85.6,51.2,100,13.2,97,51.98,41.8,0,26.54,28.55,82.12,91.24,46.85,63.33,0,0,28.89,22.52,0,50.76,23.5,30.46,31.8,45.73,55.88,54.64,75.47,85.64,43.71,56.35,26.68,100,86.67,40.49,86.9,100,99.54,48.42,46.47,54.41,53,100,100,13.2,,
HKG,Hong Kong,East Asia & Pacific,2014,Leader,76.6,64.24,73.15,87.23,83.99,97.6,40.95,79.01,34.39,75.6,69.24,100,48.5,98.38,79.73,89.15,82.78,96.29,61.8,100,99,95,,27.61,34.39,60.83,100,71.72,91.64,0,0,36.86,77.19,,70.11,82.42,84.01,65.85,69.24,100,100,98.38,97,73.51,80.95,67.47,94.41,100,53.57,86.9,100,100,80.89,98.96,59.34,96.68,92.57,100,61.8,,
HKG,Hong Kong,East Asia & Pacific,2015,Leader,78.1,67.85,74.12,87.83,84.21,97.6,51.77,80.8,34.39,79.92,68.13,100,48.5,98.98,81.11,88.98,83.08,96.55,61.8,100,99,95,,36.41,46.25,72.66,100,74.87,94.46,0,0,36.86,77.19,,74.23,86.95,88.13,70.38,68.13,100,100,98.98,97,74.83,83.33,69.29,90.26,99.69,57.03,86.9,100,100,82.14,97.59,60.24,96.89,93.11,100,61.8,,
HKG,Hong Kong,East Asia & Pacific,2016,Leader,79.18,69.72,74.71,88.12,85.65,97.6,57.57,82.56,33.27,80.46,69.58,100,48.5,99.77,81.34,89.08,85.72,97.5,61.8,100,99,95,,40.04,50.55,82.13,100,78.8,96.41,0,0,36.86,74,,74.75,87.51,88.65,70.95,69.58,100,100,99.77,97,75.5,83.33,69.54,90.34,99.06,55.65,89.4,100,100,82.51,96.97,68.22,97.87,95,100,61.8,,
HKG,Hong Kong,East Asia & Pacific,2017,Leader,80.85,73.59,76.94,86.97,86.77,97.6,68.37,85.74,33.27,86.81,70.67,100,48.5,99.61,82.24,85.37,87.46,98.56,61.8,100,99,95,,59.95,58.87,86.29,100,86.51,99.27,0,0,36.86,74,,75.84,88.71,89.74,92.96,70.67,100,100,99.61,97,75.5,84.13,72.34,90.34,98.42,51.59,89.4,100,82.46,82.11,97.86,71.86,99.7,97.12,100,61.8,,
HKG,Hong Kong,East Asia & Pacific,2018,Leader,81.26,71.97,78.35,88.45,87.4,87.6,70.4,87.38,35.49,90.52,71.65,100,48.5,99.4,83.07,88.36,88.25,99.35,61.8,100,99,95,0,60.71,63.36,87.12,100,91.28,100,0,0,60.71,77.81,0,76.82,93.47,94.07,97.72,71.65,100,100,99.4,97,76.82,84.13,74.33,90.34,98.42,52.01,89.4,100,100,82.33,97.86,74.03,100,98.71,100,61.8,,
HKG,Hong Kong,East Asia & Pacific,2019,Leader,83.43,75.46,82.35,88.68,87.91,87.6,73.95,90,44.99,90.95,84.57,100,48.5,99.23,83.72,88.38,88.89,100,61.8,100,99,95,0,67.97,66.92,86.95,100,100,100,0,0,60.71,77.81,95,77.23,93.92,94.48,98.17,84.57,100,100,99.23,97,76.82,84.13,76.92,90.34,98.42,52.09,89.4,100,100,82.35,97.65,76.29,100,100,100,61.8,,
HND,Honduras,Latin America & Caribbean,2014,Emerging,41.68,31.3,34.47,61.57,45.43,42.88,2.18,50.65,38.27,22.46,39.26,79.79,0,53.68,43.78,83.31,33.6,79.96,0,86,54.19,10,,4.1,2.45,0,87.8,36.33,44.71,0,25,47.62,50,,8.1,31.25,37.5,12.96,39.26,59.66,99.92,53.68,85.46,35.1,34.92,19.64,100,70.59,54.26,75,100,100,28.54,40.16,21,45.2,80.43,79.5,0,,
HND,Honduras,Latin America & Caribbean,2015,Emerging,44.91,39.69,34.22,62.6,47.86,48.4,23.67,52.08,38.27,20.95,39.83,79.93,0,54.97,44.75,84.26,34.99,83.86,1.6,86,60,18,,14.67,15.23,41.11,89.23,38.14,42.92,9.98,25,47.62,50,,6.67,29.68,36.07,11.39,39.83,59.94,99.93,54.97,87.2,33.77,38.1,19.92,100,73.17,57.41,75,100,100,36.12,35.66,24.63,44.17,82.94,84.77,1.6,,
HND,Honduras,Latin America & Caribbean,2016,Emerging,46.99,43.87,35.4,62.31,50.4,48.4,35.46,55.28,38.27,22.06,37,79.66,8.75,55.97,45.57,82.23,37.29,87.11,3.2,86,60,18,,24.51,31.51,50.35,90.97,41.24,48.8,9.81,25,47.62,50,,7.73,30.84,37.12,12.55,37,59.39,99.93,55.97,87.91,35.1,38.89,20.4,100,75.75,54.98,75,100,87.65,36.36,31.16,32.28,46.99,85.28,88.94,3.2,,
