ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Other enabling infrastructure,Spectrum,Mobile tariffs,Handset prices,Taxation,Inequality,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Availability,Online Security,2G Coverage,3G Coverage,4G Coverage,5G Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Access to electricity,Servers per population,International Internet bandwidth per user,IXPs per population,Digital dividend spectrum (MHz per operator),Other spectrum below 1GHz (MHz per operator),Spectrum in 1-3GHz bands (MHz per operator),Spectrum above 3GHz bands (MHz per operator),Entry basket (100MB),Medium basket (500MB),High basket (1GB),Premium basket (5GB),Device price,Tax as a % of TCMO,Mobile-specific taxes as % of TCMO,Mobile ownership,Literacy,School Life Expectancy,Mean Years of Schooling,Tertiary Enrolment,Gender parity in schooling,Gender parity in account ownership,Gender parity in income,WBL Score,Gender gap in social media use,Gender gap in mobile ownership,TLDs per capita,E-Government Score,Mobile Social Media Penetration,Apps developed per person,Number of apps in national language,Accessibility of top ranked apps,Cybersecurity Index,data_country,data_year
CPV,Cabo Verde,Sub-Saharan Africa,2014,Emerging,44.02,30.20,44.09,66.73,42.24,36.81,16.69,51.64,19.13,49.06,40.03,44.34,42.50,68.26,48.52,84.19,31.70,72.45,2.90,98.00,43.03,0.00,,6.67,3.92,39.47,83.81,48.28,40.03,0.00,0.00,42.71,30.25,,35.56,37.81,53.74,69.12,40.03,50.46,38.21,68.26,86.79,50.99,33.33,22.95,88.63,81.00,66.37,86.30,88.10,94.76,36.44,16.53,20.46,49.90,76.19,68.70,2.90,,
CPV,Cabo Verde,Sub-Saharan Africa,2015,Emerging,46.89,33.00,45.15,66.39,48.87,42.54,19.23,53.21,19.13,56.15,36.46,44.34,42.50,71.58,49.00,81.20,40.14,80.10,3.87,98.44,57.14,0.00,,9.09,5.43,43.16,86.11,48.19,43.06,0.00,0.00,42.71,30.25,,42.31,45.24,60.49,76.54,36.46,50.46,38.21,71.58,86.79,50.33,34.92,23.97,88.82,79.03,67.87,86.30,88.10,77.06,47.21,31.09,28.86,52.74,78.69,81.52,3.87,,
CPV,Cabo Verde,Sub-Saharan Africa,2016,Emerging,49.44,37.28,45.15,67.97,52.21,45.38,30.14,53.97,19.13,56.74,35.87,44.34,42.50,73.20,48.71,84.62,47.08,81.03,4.83,98.76,64.07,0.00,,10.85,7.99,71.58,88.44,51.43,40.02,0.00,0.00,42.71,30.25,,42.88,45.86,61.06,77.17,35.87,50.46,38.21,73.20,86.79,47.68,37.30,23.06,89.52,83.38,69.33,86.30,88.10,91.09,46.82,45.65,37.43,57.86,80.74,81.31,4.83,,
CPV,Cabo Verde,Sub-Saharan Africa,2017,Transitioner,50.64,39.19,47.49,66.29,53.31,45.89,33.41,57.85,19.13,57.35,43.07,44.34,42.50,74.06,48.98,79.73,51.14,79.23,5.80,98.76,65.35,0.00,,10.50,10.27,79.47,90.77,57.90,44.15,0.00,0.00,42.71,30.25,,43.46,46.50,61.64,77.80,43.07,50.46,38.21,74.06,86.79,47.02,38.10,24.01,89.52,76.94,69.61,86.30,80.87,75.14,49.50,47.13,42.27,63.78,81.52,76.94,5.80,,
CPV,Cabo Verde,Sub-Saharan Africa,2018,Emerging,47.62,36.94,40.32,67.44,51.22,38.23,33.12,60.05,17.62,41.40,35.09,44.34,42.50,74.91,48.91,82.23,53.56,71.93,5.10,99.34,70.74,0.00,0.00,10.55,9.33,79.47,93.10,62.92,44.15,0.00,0.00,42.71,30.25,0.00,28.27,29.79,46.45,61.10,35.09,50.46,38.21,74.91,86.79,46.36,38.10,24.40,89.68,83.56,69.86,86.30,80.87,83.08,50.31,48.61,45.26,67.34,81.62,62.25,5.10,,
CPV,Cabo Verde,Sub-Saharan Africa,2019,Emerging,48.72,37.82,42.29,67.28,52.39,40.56,33.56,60.28,17.62,41.72,41.35,44.34,42.50,75.76,48.71,81.60,55.48,72.94,5.10,99.34,76.57,0.00,0.00,13.29,12.33,75.07,93.10,63.67,44.15,0.00,0.00,42.71,30.25,0.00,28.64,29.90,46.82,61.51,41.35,50.46,38.21,75.76,86.79,46.36,38.10,23.62,89.68,75.44,71.82,86.30,85.93,80.41,50.66,50.00,48.48,69.35,82.83,63.05,5.10,,
CRI,Costa Rica,Latin America & Caribbean,2014,Transitioner,56.64,36.02,57.61,77.29,64.17,56.06,2.36,65.42,27.02,56.29,73.62,66.44,26.75,81.08,66.23,86.46,61.18,81.59,35.30,93.00,72.22,21.44,,3.59,3.48,0.00,99.31,59.12,53.32,18.96,0.00,47.62,50.00,,60.75,54.86,58.96,50.60,73.62,60.58,72.30,81.08,94.00,65.56,56.35,49.01,100.00,84.79,57.64,80.00,100.00,96.34,59.13,61.42,50.85,72.72,80.43,82.75,35.30,,
CRI,Costa Rica,Latin America & Caribbean,2015,Transitioner,59.73,41.97,58.92,78.13,65.88,66.45,11.40,66.04,27.02,62.00,74.63,62.89,26.75,83.19,68.13,85.61,62.83,84.51,34.73,93.00,78.48,41.14,,4.91,4.70,24.59,99.37,59.32,55.19,18.75,0.00,47.62,50.00,,66.19,60.83,64.39,56.57,74.63,59.16,66.63,83.19,94.00,67.55,58.73,52.23,100.00,82.31,55.01,80.00,100.00,96.34,62.04,62.59,52.39,73.95,82.94,86.08,34.73,,
CRI,Costa Rica,Latin America & Caribbean,2016,Transitioner,61.95,47.08,58.20,78.56,68.44,78.43,15.90,66.87,27.02,65.42,72.05,57.53,27.25,84.39,68.10,86.12,66.15,87.87,34.17,93.40,85.28,64.10,,5.71,6.36,35.64,99.46,62.79,54.45,18.56,0.00,47.62,50.00,,69.45,64.42,67.66,60.17,72.05,57.01,58.05,84.39,94.00,68.21,57.14,53.05,100.00,79.83,56.86,80.00,100.00,100.00,62.48,63.77,62.21,74.13,85.28,90.45,34.17,,
CRI,Costa Rica,Latin America & Caribbean,2017,Transitioner,62.28,53.52,52.54,78.16,68.44,87.73,23.46,68.68,32.13,64.01,61.49,46.22,28.25,85.12,69.55,83.30,68.28,86.02,33.60,97.10,92.49,78.28,,7.63,8.53,54.22,99.57,69.47,53.76,18.37,0.00,47.62,64.58,,69.59,64.58,67.80,54.08,61.49,52.49,39.96,85.12,97.86,69.54,57.14,53.64,100.00,77.35,51.94,80.00,97.65,92.83,62.80,65.56,65.68,76.36,87.30,84.75,33.60,,
CRI,Costa Rica,Latin America & Caribbean,2018,Transitioner,62.24,54.61,51.71,78.84,67.42,83.33,32.20,70.88,28.90,69.67,57.03,36.99,31.50,85.84,70.27,83.90,70.27,87.22,22.10,97.30,95.00,89.00,0.00,15.72,17.35,63.52,100.00,69.76,60.43,18.18,0.00,47.62,64.58,0.00,73.45,69.13,71.93,64.19,57.03,48.79,25.18,85.84,97.86,69.54,57.94,55.75,100.00,77.35,52.02,80.00,97.65,96.38,62.72,67.36,69.10,78.40,88.80,85.64,22.10,,
CRI,Costa Rica,Latin America & Caribbean,2019,Transitioner,63.33,56.69,52.67,79.35,67.89,83.33,37.88,72.75,28.90,69.09,58.78,39.52,32.00,86.57,70.14,84.96,72.09,86.59,22.10,97.31,95.00,89.00,0.00,21.38,23.78,68.47,100.00,70.41,66.10,18.01,0.00,47.62,64.58,0.00,72.89,68.52,71.38,63.58,58.78,49.81,29.24,86.57,97.86,69.54,57.94,55.21,100.00,77.35,52.44,80.00,100.00,100.00,62.98,68.24,72.71,80.12,89.72,83.46,22.10,,
CYP,Cyprus,Europe & Central Asia,2014,Transitioner,60.82,46.40,60.95,77.63,62.34,55.07,17.61,76.11,46.86,41.58,60.58,76.25,75.25,72.62,72.73,85.05,64.52,76.62,29.40,99.98,87.69,0.00,,10.76,5.75,36.32,100.00,75.18,52.23,78.89,0.00,98.00,77.88,,39.26,40.56,44.92,41.57,60.58,52.50,100.00,72.62,99.00,60.26,84.13,47.53,95.60,100.00,65.97,88.80,84.47,75.44,78.17,47.24,42.11,89.35,72.89,80.36,29.40,,
CYP,Cyprus,Europe & Central Asia,2015,Transitioner,64.26,52.12,62.93,78.96,65.84,74.36,27.52,76.54,31.24,48.89,60.04,76.25,75.00,74.50,74.42,85.73,66.16,80.54,35.83,99.98,94.34,41.58,,14.09,9.49,58.98,100.00,75.02,54.00,78.30,0.00,65.33,51.92,,46.24,49.40,52.96,46.95,60.04,52.50,100.00,74.50,99.00,62.25,83.33,53.10,97.76,100.00,67.90,88.80,84.47,75.44,79.49,50.43,43.54,90.36,75.57,85.50,35.83,,
CYP,Cyprus,Europe & Central Asia,2016,Advanced,69.99,64.77,64.65,80.19,71.47,87.18,32.74,78.20,65.77,50.64,65.53,76.25,72.75,76.16,76.67,85.73,75.57,81.98,42.27,99.98,99.00,68.97,,17.01,15.00,66.21,100.00,80.05,54.71,77.69,50.00,65.33,86.29,,47.02,51.21,54.61,49.73,65.53,52.50,100.00,76.16,99.00,64.24,83.33,60.10,97.76,100.00,71.15,88.80,84.47,72.22,79.97,53.62,71.70,91.13,77.57,86.39,42.27,,
CYP,Cyprus,Europe & Central Asia,2017,Advanced,71.02,72.25,59.74,80.08,73.58,98.40,41.63,85.46,65.77,50.28,61.20,76.25,55.25,76.53,79.00,82.93,79.81,79.80,48.70,99.98,100.00,96.00,,23.19,20.67,81.03,100.00,90.42,68.76,77.06,50.00,65.33,86.29,,44.39,52.31,55.60,48.81,61.20,52.50,100.00,76.53,99.00,64.90,84.92,67.17,97.80,100.00,70.36,88.80,78.02,62.59,81.07,66.05,74.55,93.39,78.02,81.58,48.70,,
CYP,Cyprus,Europe & Central Asia,2018,Advanced,73.48,69.27,65.72,82.10,78.00,88.80,47.18,83.41,58.95,55.72,68.69,76.25,65.75,76.91,81.19,85.60,84.01,78.40,65.20,99.98,100.00,97.00,0.00,30.47,29.52,81.56,100.00,82.65,69.91,76.44,50.00,65.33,86.29,0.00,51.44,55.35,58.37,57.72,68.69,52.50,100.00,76.91,99.00,64.90,84.92,75.94,97.80,100.00,69.94,88.80,81.11,75.95,81.19,78.47,78.20,95.39,78.12,78.68,65.20,,
CYP,Cyprus,Europe & Central Asia,2019,Leader,75.54,73.02,67.48,82.90,79.69,89.40,56.39,87.47,58.95,54.33,68.61,76.25,76.75,77.29,81.19,87.42,87.41,79.22,65.20,99.98,99.50,99.00,0.00,44.41,40.87,83.89,100.00,84.62,81.66,75.82,50.00,65.33,86.29,0.00,49.39,54.91,57.97,55.05,68.61,52.50,100.00,77.29,99.00,64.90,84.92,75.94,97.80,100.00,70.43,91.30,81.81,83.16,81.38,87.06,82.02,97.06,79.44,79.00,65.20,,
CZE,Czechia,Europe & Central Asia,2014,Advanced,66.53,58.69,64.31,87.10,59.59,74.48,31.57,69.91,64.49,50.09,58.96,73.75,84.25,91.19,82.86,89.30,57.45,66.52,50.00,99.80,90.30,46.00,,20.97,18.88,54.87,100.00,71.02,53.37,25.91,50.00,62.86,84.04,,51.26,58.07,49.19,41.85,58.96,47.50,100.00,91.19,100.00,77.48,88.89,65.09,95.81,92.03,56.65,91.30,100.00,100.00,79.26,37.01,28.68,85.33,69.18,63.87,50.00,,
CZE,Czechia,Europe & Central Asia,2015,Advanced,70.10,66.17,67.31,87.52,61.96,92.12,38.14,70.96,64.49,60.36,58.19,73.75,85.00,92.23,83.56,89.13,59.39,68.69,53.63,99.80,98.40,82.00,,23.87,23.26,67.29,100.00,73.87,54.04,25.86,50.00,62.86,84.04,,61.04,68.83,58.97,52.61,58.19,47.50,100.00,92.23,100.00,78.15,90.48,65.62,94.88,92.35,56.24,91.30,100.00,100.00,79.98,42.42,30.53,85.85,71.93,65.44,53.63,,
CZE,Czechia,Europe & Central Asia,2016,Advanced,72.85,72.69,67.94,87.86,64.90,99.16,46.55,75.29,69.59,61.04,59.76,73.75,84.75,93.53,83.41,89.46,62.64,70.98,57.27,99.82,99.00,99.00,,30.27,32.36,77.02,100.00,87.55,54.81,25.81,50.00,62.86,98.63,,61.69,69.54,59.62,53.33,59.76,47.50,100.00,93.53,100.00,79.47,89.68,64.48,95.84,92.68,56.96,91.30,100.00,100.00,80.38,47.83,37.14,86.19,73.90,68.06,57.27,,
CZE,Czechia,Europe & Central Asia,2017,Advanced,74.84,77.41,70.70,87.81,65.28,99.80,58.82,77.80,71.30,68.41,61.94,73.75,84.25,93.92,83.06,89.50,66.12,66.63,60.90,99.80,99.70,99.90,,44.16,46.75,85.56,100.00,93.37,54.53,34.32,50.00,71.43,98.63,,62.27,78.50,67.76,65.10,61.94,47.50,100.00,93.92,100.00,78.81,89.68,63.75,94.84,93.00,57.88,91.30,100.00,100.00,80.53,56.55,40.84,88.17,74.70,58.57,60.90,,
CZE,Czechia,Europe & Central Asia,2018,Leader,75.81,77.19,75.47,87.48,64.81,89.62,68.00,78.97,70.54,75.10,70.31,73.75,85.50,94.31,83.14,88.41,69.74,63.82,56.90,99.80,99.80,99.30,0.00,60.60,58.16,85.25,100.00,97.32,54.53,34.21,50.00,71.43,98.63,66.67,78.19,81.94,70.89,69.38,70.31,47.50,100.00,94.31,100.00,78.81,89.68,64.08,94.88,93.00,58.38,91.30,100.00,92.91,80.65,65.28,45.43,89.75,74.36,53.28,56.90,,
CZE,Czechia,Europe & Central Asia,2019,Leader,78.40,81.90,77.66,87.74,67.71,89.74,83.13,79.63,70.54,75.39,74.66,73.75,89.50,94.70,83.14,88.86,73.21,67.61,56.90,99.80,99.80,99.60,0.00,83.05,79.00,87.36,100.00,99.52,54.53,34.14,50.00,71.43,98.63,66.67,78.46,82.24,71.16,69.68,74.66,47.50,100.00,94.70,100.00,78.81,89.68,64.08,94.84,93.00,58.60,93.80,100.00,92.91,80.67,72.35,50.61,91.41,75.74,59.49,56.90,,
DEU,Germany,Europe & Central Asia,2014,Advanced,74.16,64.33,69.57,88.20,76.64,89.80,30.49,70.85,70.38,55.03,75.69,76.25,75.50,94.04,84.60,88.89,68.48,87.82,70.60,99.00,95.00,80.00,,24.13,16.66,50.68,100.00,77.68,50.27,24.70,50.00,64.38,100.00,,56.79,60.01,51.10,52.23,75.69,52.50,100.00,94.04,99.00,78.81,99.21,61.39,92.50,100.00,64.29,94.40,82.14,100.00,86.89,66.93,36.46,89.25,80.93,94.72,70.60,,
DEU,Germany,Europe & Central Asia,2015,Leader,78.08,73.60,72.88,88.98,77.85,93.80,41.67,71.90,92.88,68.83,71.78,76.25,77.25,95.32,85.99,88.80,70.18,89.60,69.70,99.00,95.00,90.00,,35.47,26.32,63.21,100.00,79.60,51.53,25.60,100.00,64.38,100.00,,69.93,74.47,64.24,66.68,71.78,52.50,100.00,95.32,99.00,79.47,100.00,65.50,91.67,100.00,64.58,94.40,82.14,100.00,86.86,75.49,36.15,89.56,83.12,96.09,69.70,,
DEU,Germany,Europe & Central Asia,2016,Leader,79.28,77.95,72.49,88.10,79.38,95.00,52.99,74.88,92.88,69.15,71.32,76.25,75.50,96.28,86.72,85.39,73.73,90.31,68.80,99.00,95.00,93.00,,46.47,38.91,73.60,100.00,87.31,53.10,27.60,100.00,64.38,100.00,,70.23,74.80,64.54,67.01,71.32,52.50,100.00,96.28,99.00,80.13,100.00,67.75,92.60,100.00,65.39,94.40,82.14,77.78,86.96,84.06,41.83,89.94,85.19,95.43,68.80,,
DEU,Germany,Europe & Central Asia,2017,Leader,79.63,79.92,69.45,90.26,80.27,95.40,57.31,77.65,92.88,69.82,68.00,76.25,64.25,96.59,87.34,90.00,76.02,90.71,67.90,99.00,95.00,94.00,,49.07,43.61,79.25,100.00,95.66,53.65,28.60,100.00,64.38,100.00,,59.15,75.07,64.79,80.26,68.00,52.50,100.00,96.59,99.00,80.79,100.00,69.58,93.52,100.00,66.37,94.40,85.71,100.00,87.04,88.56,44.65,91.68,86.97,94.46,67.90,,
DEU,Germany,Europe & Central Asia,2018,Leader,80.75,76.96,73.30,89.52,84.18,87.10,61.49,79.03,82.88,85.04,62.95,76.25,68.25,96.88,87.51,87.85,77.23,90.77,84.90,99.00,95.00,98.00,0.00,54.87,48.77,80.82,100.00,99.54,53.65,30.70,100.00,64.38,100.00,0.00,90.58,91.26,79.50,78.83,62.95,52.50,100.00,96.88,99.00,80.79,100.00,70.25,91.67,100.00,66.69,94.40,85.72,88.64,87.00,93.06,44.52,92.86,88.35,93.19,84.90,,
DEU,Germany,Europe & Central Asia,2019,Leader,83.06,80.81,79.94,89.83,82.03,91.77,69.45,79.38,82.88,96.09,74.04,76.25,68.25,97.18,87.51,88.47,73.73,88.90,84.90,99.00,95.00,98.00,46.67,65.83,61.11,81.41,100.00,100.00,53.65,32.82,100.00,64.38,100.00,0.00,100.00,100.00,91.90,92.46,74.04,52.50,100.00,97.18,99.00,80.79,100.00,70.25,91.73,100.00,66.95,97.50,85.72,88.89,87.11,73.53,44.41,94.26,89.20,88.60,84.90,,
DNK,Denmark,Europe & Central Asia,2014,Leader,77.47,70.02,70.82,93.75,77.49,99.50,48.30,75.33,53.05,56.03,81.36,68.75,79.25,97.36,91.11,94.59,75.81,88.51,58.80,99.50,99.50,99.50,,40.03,39.32,65.56,100.00,79.70,55.29,48.33,37.50,49.71,74.94,,32.66,53.81,62.68,74.97,81.36,37.50,100.00,97.36,99.00,94.04,90.48,80.93,100.00,100.00,70.93,100.00,100.00,96.60,87.36,66.14,55.71,94.65,79.61,97.41,58.80,,
DNK,Denmark,Europe & Central Asia,2015,Leader,79.28,74.57,72.10,93.54,78.55,99.50,62.81,76.35,53.05,66.01,77.49,68.75,76.50,97.26,91.14,94.10,77.43,89.06,59.77,99.50,99.50,99.50,,51.77,61.98,74.69,100.00,82.19,56.31,47.99,37.50,49.71,74.94,,42.16,64.26,72.18,85.42,77.49,37.50,100.00,97.26,99.00,94.04,90.48,81.03,97.92,100.00,70.06,100.00,100.00,96.60,87.59,71.84,57.16,94.64,80.07,98.04,59.77,,
DNK,Denmark,Europe & Central Asia,2016,Leader,81.34,79.57,73.18,93.76,80.17,99.60,77.03,79.86,53.05,69.77,77.17,68.75,76.75,98.17,90.98,94.34,80.13,89.93,60.73,99.99,99.50,99.50,,68.44,78.63,84.03,100.00,92.93,57.40,47.61,37.50,49.71,74.94,,45.74,68.20,75.76,89.36,77.17,37.50,100.00,98.17,99.00,94.70,88.10,82.13,100.00,100.00,69.41,100.00,100.00,96.60,87.74,77.54,62.21,94.71,81.70,98.16,60.73,,
DNK,Denmark,Europe & Central Asia,2017,Leader,83.08,83.33,73.94,93.98,82.26,99.60,87.48,82.99,53.05,73.82,77.30,68.75,74.25,98.30,90.75,95.07,84.00,90.80,61.70,100.00,99.50,99.50,,82.61,91.22,88.60,100.00,97.57,58.03,63.08,37.50,49.71,74.94,,45.87,74.42,81.42,93.58,77.30,37.50,100.00,98.30,99.00,94.04,88.89,81.06,100.00,100.00,70.39,100.00,100.00,100.00,87.74,88.77,65.44,96.90,83.53,98.07,61.70,,
DNK,Denmark,Europe & Central Asia,2018,Leader,84.18,81.21,74.69,93.74,88.31,89.60,93.71,83.69,47.42,78.61,73.52,68.75,76.50,98.44,90.64,94.50,87.15,91.02,85.20,100.00,99.50,99.50,0.00,93.03,100.00,88.09,100.00,100.00,58.03,62.76,37.50,49.71,74.94,0.00,72.98,71.47,78.74,91.26,73.52,37.50,100.00,98.44,99.00,94.04,88.89,80.62,100.00,100.00,70.37,100.00,100.00,96.63,87.72,100.00,66.93,98.43,84.89,97.15,85.20,,
DNK,Denmark,Europe & Central Asia,2019,Leader,85.39,86.48,73.91,93.99,88.50,89.60,96.06,83.67,70.24,78.56,65.99,68.75,84.00,98.58,90.64,95.06,87.50,91.14,85.20,100.00,99.50,99.50,0.00,100.00,100.00,88.17,100.00,100.00,58.03,62.57,87.50,49.71,84.31,0.00,72.93,71.42,78.69,91.20,65.99,37.50,100.00,98.58,99.00,94.04,88.89,80.62,100.00,100.00,70.37,100.00,100.00,100.00,87.72,97.06,68.57,99.92,86.00,96.28,85.20,,
DOM,Dominican Republic,Latin America & Caribbean,2014,Emerging,49.20,45.79,36.56,69.33,50.49,83.08,11.00,56.27,31.54,26.33,61.41,11.93,39.25,59.54,61.09,82.47,41.48,78.84,11.80,97.41,99.00,60.00,,7.57,6.33,19.12,98.36,42.18,44.04,8.94,0.00,84.76,41.67,,21.17,33.29,39.35,11.50,61.41,23.87,0.00,59.54,90.86,54.97,49.21,49.32,100.00,100.00,51.27,80.60,100.00,62.93,46.36,38.58,27.41,54.23,80.43,77.25,11.80,,
DOM,Dominican Republic,Latin America & Caribbean,2015,Transitioner,52.01,51.13,37.56,70.61,53.95,90.90,19.62,58.33,31.54,31.40,62.06,10.89,36.75,62.98,62.70,82.33,45.39,82.86,13.27,98.50,99.00,79.00,,12.49,10.20,36.17,98.45,44.54,48.51,8.84,0.00,84.76,41.67,,26.00,38.60,44.18,16.81,62.06,21.77,0.00,62.98,91.76,58.94,50.79,49.32,100.00,100.00,50.45,80.60,100.00,62.93,49.40,44.65,32.90,55.70,82.94,82.78,13.27,,
DOM,Dominican Republic,Latin America & Caribbean,2016,Transitioner,56.06,54.55,42.42,73.51,58.08,90.96,29.24,60.91,31.54,47.55,59.87,8.70,42.25,66.39,63.86,86.73,50.99,86.85,14.73,98.80,99.00,79.00,,16.17,14.47,57.09,98.82,49.95,51.35,8.74,0.00,84.76,41.67,,41.39,55.52,59.57,33.73,59.87,17.40,0.00,66.39,91.99,60.93,50.79,51.75,100.00,97.17,54.23,83.80,100.00,85.15,50.40,50.73,44.02,58.53,85.28,88.41,14.73,,
DOM,Dominican Republic,Latin America & Caribbean,2017,Transitioner,57.61,58.78,42.60,73.71,59.67,95.39,38.36,61.75,31.54,48.40,60.94,9.97,39.00,69.00,65.20,84.57,54.70,86.38,16.20,98.95,99.00,90.00,,22.29,22.82,69.98,100.00,50.34,52.62,8.65,0.00,84.76,41.67,,33.91,47.30,52.10,60.29,60.94,19.94,0.00,69.00,93.78,60.93,51.59,54.50,100.00,91.54,55.18,83.80,95.64,81.27,49.84,58.35,48.27,61.95,87.30,85.46,16.20,,
DOM,Dominican Republic,Latin America & Caribbean,2018,Transitioner,58.16,56.56,40.62,75.01,66.41,87.15,40.20,62.33,29.45,50.40,51.39,8.17,42.25,70.50,66.55,85.72,58.97,85.56,43.00,99.52,99.00,94.00,0.00,20.38,25.45,74.76,100.00,52.00,52.91,8.55,0.00,84.76,41.67,0.00,35.97,49.57,54.15,61.91,51.39,16.34,0.00,70.50,93.78,60.93,51.59,59.92,100.00,91.54,55.82,86.30,95.64,85.01,50.15,65.97,53.37,65.80,88.80,82.32,43.00,,
DOM,Dominican Republic,Latin America & Caribbean,2019,Transitioner,59.78,57.17,43.77,75.21,67.87,88.36,41.14,62.15,29.45,51.84,58.37,11.27,42.25,71.38,66.55,85.78,63.48,84.71,43.00,99.56,99.00,97.00,0.00,23.29,26.70,73.42,100.00,51.44,52.91,8.47,0.00,84.76,41.67,0.00,37.35,51.08,55.53,63.42,58.37,22.53,0.00,71.38,93.78,60.93,51.59,59.92,100.00,91.54,56.00,86.30,95.64,85.21,50.33,76.47,59.02,68.04,89.72,79.69,43.00,,
DZA,Algeria,Middle East & North Africa,2014,Emerging,43.81,29.27,60.36,58.02,35.93,46.40,4.95,50.04,19.29,49.86,44.60,76.10,84.00,69.90,56.73,53.35,19.37,61.66,17.60,98.00,67.00,0.00,,8.38,6.48,0.00,99.83,21.65,45.31,0.00,0.00,45.71,29.00,,49.95,54.73,58.84,35.92,44.60,52.19,100.00,69.90,80.00,62.25,50.79,33.89,64.01,59.91,13.75,55.00,41.56,85.91,27.44,7.87,12.34,28.68,68.43,54.90,17.60,,
DZA,Algeria,Middle East & North Africa,2015,Emerging,47.36,34.87,58.81,58.13,42.20,53.56,15.06,52.12,19.29,53.13,36.78,75.16,84.00,71.88,57.25,52.15,23.02,69.41,26.13,98.00,84.90,0.00,,7.72,6.95,30.53,99.93,25.22,48.60,0.00,0.00,45.71,29.00,,53.06,58.15,61.96,39.35,36.78,50.33,100.00,71.88,80.00,62.91,51.59,34.48,63.27,54.53,12.63,55.00,41.56,85.91,30.85,7.20,21.86,29.50,72.23,66.60,26.13,,
DZA,Algeria,Middle East & North Africa,2016,Transitioner,50.84,41.41,55.95,59.65,48.35,63.04,23.36,53.80,23.67,41.20,38.44,76.27,84.00,73.19,57.82,54.71,28.08,75.46,34.67,99.19,90.00,18.00,,14.18,12.26,43.64,99.99,30.55,48.78,0.00,0.00,45.71,41.50,,41.70,45.65,50.59,26.84,38.44,52.54,100.00,73.19,80.00,62.91,51.59,36.78,84.22,49.15,12.43,55.00,41.56,85.91,31.15,6.52,36.45,32.04,75.27,75.65,34.67,,
DZA,Algeria,Middle East & North Africa,2017,Transitioner,53.48,46.01,57.79,59.98,51.28,65.35,33.48,58.13,23.67,48.44,37.36,76.24,84.00,74.28,59.80,53.02,33.03,73.58,43.20,98.00,89.38,25.00,,15.18,17.07,68.18,100.00,46.95,46.81,0.00,0.00,45.71,41.50,,46.07,46.82,51.65,49.23,37.36,52.50,99.98,74.28,81.41,63.58,51.59,42.63,84.40,43.78,12.21,57.50,38.18,82.06,31.42,14.03,42.40,37.38,76.79,70.38,43.20,,
DZA,Algeria,Middle East & North Africa,2018,Transitioner,51.10,45.34,53.11,61.49,46.06,64.26,33.98,57.76,21.59,37.52,34.30,73.80,84.00,75.08,61.58,54.59,36.99,65.06,26.20,98.00,88.14,48.00,0.00,13.93,20.73,67.27,100.00,47.45,45.10,0.00,0.00,45.71,41.50,0.00,21.90,34.09,40.08,54.01,34.30,51.52,96.08,75.08,81.41,64.90,52.38,47.65,90.30,43.78,12.00,57.50,41.75,82.21,31.76,21.53,45.94,41.83,76.80,53.33,26.20,,
DZA,Algeria,Middle East & North Africa,2019,Transitioner,53.23,47.95,56.61,61.97,47.72,72.68,34.73,57.07,21.59,50.33,32.86,74.28,84.00,77.57,62.51,53.62,40.36,65.85,26.20,98.04,90.00,67.20,0.00,13.45,25.53,65.20,100.00,45.12,45.10,0.00,0.00,45.71,41.50,0.00,34.10,47.51,52.28,67.44,32.86,51.71,96.84,77.57,81.41,64.90,52.38,51.37,90.30,43.78,12.09,57.50,38.18,79.89,31.89,27.65,49.80,45.03,78.45,53.25,26.20,,
ECU,Ecuador,Latin America & Caribbean,2014,Transitioner,52.68,36.91,50.26,71.72,57.89,58.20,3.49,58.84,33.17,44.44,47.73,80.78,32.25,70.82,64.54,79.33,45.98,81.09,35.30,96.58,81.75,15.45,,6.48,4.00,0.00,98.90,43.71,49.72,11.40,25.00,47.62,35.42,,36.14,49.75,54.32,37.56,47.73,61.56,100.00,70.82,93.29,68.21,56.35,40.32,96.88,75.04,47.35,84.40,87.84,84.50,46.42,48.03,36.11,54.19,80.43,81.75,35.30,,
ECU,Ecuador,Latin America & Caribbean,2015,Transitioner,55.78,43.03,50.64,71.88,61.79,63.12,17.57,60.94,33.17,44.84,46.78,80.54,35.25,72.60,64.82,78.57,50.48,84.47,39.07,96.88,85.04,24.32,,23.88,20.88,7.93,98.74,48.89,51.78,11.22,25.00,47.62,35.42,,36.51,50.17,54.70,37.98,46.78,61.07,100.00,72.60,94.22,66.89,55.56,42.61,96.84,71.93,45.94,84.40,87.84,84.50,48.23,55.54,41.45,57.63,82.94,86.01,39.07,,
ECU,Ecuador,Latin America & Caribbean,2016,Transitioner,58.81,50.10,49.94,72.96,65.51,69.50,34.14,61.90,33.17,44.67,45.12,77.75,37.25,74.03,66.71,78.68,55.88,86.48,42.83,96.98,88.33,36.92,,32.07,31.41,38.94,98.60,51.93,52.12,11.03,25.00,47.62,35.42,,36.36,49.99,54.54,37.80,45.12,55.50,100.00,74.03,94.46,69.54,57.94,44.89,96.95,68.81,49.15,84.40,88.66,84.13,48.47,63.04,52.97,58.96,85.28,87.69,42.83,,
