Country Name,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,Data Source,Data Link,Year
Greece,% Making online transactions - Women,23.0,True,Foundations,Digital Payments,2.1477,3.730242857142858,52,4.083820000000001,95,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Guatemala,% Making online transactions - Women,5.0,True,Foundations,Digital Payments,1.2495,2.2475,113,2.9261399999999993,162,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
High income,% Making online transactions - Women,66.0,True,Foundations,Digital Payments,4.2934,4.999128571428572,22,4.999128571428572,48,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
"China, Hong Kong Special Administrative Region",% Making online transactions - Women,50.0,True,Foundations,Digital Payments,3.495,4.649828571428571,32,4.62773,70,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Honduras,% Making online transactions - Women,4.0,True,Foundations,Digital Payments,1.1996,2.2475,113,3.1107699999999996,144,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Croatia,% Making online transactions - Women,51.0,True,Foundations,Digital Payments,3.5449,4.4288428571428575,38,4.58282,73,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Haiti,% Making online transactions - Women,9.0,True,Foundations,Digital Payments,1.4491,1.998,135,2.856280000000001,167,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Hungary,% Making online transactions - Women,34.0,True,Foundations,Digital Payments,2.6966,3.8656857142857146,51,4.337755555555557,87,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Indonesia,% Making online transactions - Women,13.0,True,Foundations,Digital Payments,1.6487,2.3972000000000007,102,3.0608700000000004,149,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
India,% Making online transactions - Women,3.0,True,Foundations,Digital Payments,1.1497,2.6110571428571427,90,3.331690909090909,131,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Ireland,% Making online transactions - Women,68.0,True,Foundations,Digital Payments,4.3932,5.084671428571428,18,5.1604125,39,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Iran (Islamic Republic of),% Making online transactions - Women,41.0,True,Foundations,Digital Payments,3.0459,4.514385714285714,37,4.5429,74,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Iraq,% Making online transactions - Women,10.0,True,Foundations,Digital Payments,1.499,1.762757142857143,147,2.7021444444444445,183,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Israel,% Making online transactions - Women,49.0,True,Foundations,Digital Payments,3.4451,4.756757142857142,30,4.832319999999998,58,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Italy,% Making online transactions - Women,61.0,True,Foundations,Digital Payments,4.0439,4.970614285714285,24,4.98701,50,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Jordan,% Making online transactions - Women,7.0,True,Foundations,Digital Payments,1.3493,2.1619571428571427,122,2.9183777777777786,163,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Japan,% Making online transactions - Women,44.0,True,Foundations,Digital Payments,3.1955999999999998,4.614185714285715,34,4.807370000000001,61,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Kazakhstan,% Making online transactions - Women,25.0,True,Foundations,Digital Payments,2.2475,3.138571428571429,75,3.689055555555556,113,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Kenya,% Making online transactions - Women,20.0,True,Foundations,Digital Payments,1.998,3.715985714285714,54,3.830690909090909,108,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Kyrgyzstan,% Making online transactions - Women,5.0,True,Foundations,Digital Payments,1.2495,2.2047285714285714,115,3.1257400000000004,143,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Cambodia,% Making online transactions - Women,4.0,True,Foundations,Digital Payments,1.1996,1.563157142857143,156,2.4071800000000003,203,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Republic of Korea (the),% Making online transactions - Women,75.0,True,Foundations,Digital Payments,4.7425,5.195592000000001,16,5.354473600000003,29,100.0,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Kuwait,% Making online transactions - Women,38.0,True,Foundations,Digital Payments,2.8962,3.9726142857142857,48,4.404288888888889,82,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Latin America & Caribbean (excluding high income),% Making online transactions - Women,13.0,True,Foundations,Digital Payments,1.6487,2.710857142857143,86,2.7108571428571433,182,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Lao People's Democratic Republic (the),% Making online transactions - Women,8.0,True,Foundations,Digital Payments,1.3992,1.734242857142857,148,2.585711111111111,192,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Lebanon,% Making online transactions - Women,16.0,True,Foundations,Digital Payments,1.7984,2.333042857142857,105,3.068077777777778,148,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Liberia,% Making online transactions - Women,1.0,True,Foundations,Digital Payments,1.0499,1.834042857142857,145,2.611770000000001,191,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Libya,% Making online transactions - Women,21.0,True,Foundations,Digital Payments,2.0479000000000003,2.753628571428571,83,3.2122333333333333,138,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Latin America & Caribbean,% Making online transactions - Women,13.0,True,Foundations,Digital Payments,1.6487,2.732242857142857,84,2.732242857142857,178,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Low income,% Making online transactions - Women,3.0,True,Foundations,Digital Payments,1.1497,1.8554285714285714,142,1.8554285714285716,217,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Sri Lanka,% Making online transactions - Women,4.0,True,Foundations,Digital Payments,1.1996,2.839171428571429,80,3.51496,123,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Lower middle income,% Making online transactions - Women,6.0,True,Foundations,Digital Payments,1.2993999999999999,2.3401714285714283,104,2.3401714285714283,207,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Developing,% Making online transactions - Women,19.0,True,Foundations,Digital Payments,1.9481,2.8962,78,2.8962,165,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Lesotho,% Making online transactions - Women,8.0,True,Foundations,Digital Payments,1.3992,2.3259142857142856,108,2.959709090909091,159,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Lithuania,% Making online transactions - Women,54.0,True,Foundations,Digital Payments,3.6946,4.400328571428572,39,4.75358888888889,66,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Luxembourg,% Making online transactions - Women,75.0,True,Foundations,Digital Payments,4.7425,5.348428571428572,9,5.280311111111111,33,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Latvia,% Making online transactions - Women,62.0,True,Foundations,Digital Payments,4.0938,4.9135857142857144,26,5.056870000000001,44,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Morocco,% Making online transactions - Women,1.0,True,Foundations,Digital Payments,1.0499,1.6344428571428569,153,2.4581888888888894,199,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Republic of Moldova (the),% Making online transactions - Women,32.0,True,Foundations,Digital Payments,2.5968,2.824914285714286,81,3.528266666666667,122,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Madagascar,% Making online transactions - Women,1.0,True,Foundations,Digital Payments,1.0499,1.4989999999999999,161,1.8108750000000002,218,75.0,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Middle East & North Africa,% Making online transactions - Women,13.0,True,Foundations,Digital Payments,1.6487,2.4827428571428567,97,2.4827428571428567,198,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Mexico,% Making online transactions - Women,12.0,True,Foundations,Digital Payments,1.5988,2.183342857142857,118,3.259109090909091,135,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Middle income,% Making online transactions - Women,21.0,True,Foundations,Digital Payments,2.0479000000000003,2.9817428571428573,76,2.9817428571428577,155,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
North Macedonia,% Making online transactions - Women,20.0,True,Foundations,Digital Payments,1.998,3.423714285714286,65,3.6356272727272727,116,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Mali,% Making online transactions - Women,3.0,True,Foundations,Digital Payments,1.1497,1.8768142857142855,141,2.73153,179,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Malta,% Making online transactions - Women,50.0,True,Foundations,Digital Payments,3.495,4.7924,29,5.036355555555556,47,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Myanmar,% Making online transactions - Women,3.0,True,Foundations,Digital Payments,1.1497,1.5346428571428572,159,1.71856,220,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Middle East & North Africa (excluding high income),% Making online transactions - Women,10.0,True,Foundations,Digital Payments,1.499,2.2760142857142855,111,2.2760142857142855,209,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Montenegro,% Making online transactions - Women,13.0,True,Foundations,Digital Payments,1.6487,3.1457,74,3.558509090909091,120,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Mongolia,% Making online transactions - Women,18.0,True,Foundations,Digital Payments,1.8982,4.122314285714286,46,4.438110000000001,80,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Mozambique,% Making online transactions - Women,8.0,True,Foundations,Digital Payments,1.3992,2.1976,116,2.7015900000000004,184,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Mauritania,% Making online transactions - Women,2.0,True,Foundations,Digital Payments,1.0998,1.5631571428571431,156,2.3195777777777784,208,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Mauritius,% Making online transactions - Women,15.0,True,Foundations,Digital Payments,1.7485,3.6019285714285716,59,4.110433333333334,94,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Malawi,% Making online transactions - Women,5.0,True,Foundations,Digital Payments,1.2495,1.9552285714285715,137,2.7011363636363632,186,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Malaysia,% Making online transactions - Women,39.0,True,Foundations,Digital Payments,2.9461,3.972614285714286,48,4.12374,93,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
North America,% Making online transactions - Women,77.0,True,Foundations,Digital Payments,4.8423,5.270014285714287,12,5.270014285714287,34,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Namibia,% Making online transactions - Women,15.0,True,Foundations,Digital Payments,1.7485,3.6946,55,3.8942000000000005,99,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Niger (the),% Making online transactions - Women,3.0,True,Foundations,Digital Payments,1.1497,1.4574166666666668,162,1.7796875,219,75.0,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Nigeria,% Making online transactions - Women,3.0,True,Foundations,Digital Payments,1.1497,2.0906714285714285,127,2.557988888888889,193,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Nicaragua,% Making online transactions - Women,4.0,True,Foundations,Digital Payments,1.1996,1.8554285714285716,142,2.6966000000000006,187,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Netherlands (the),% Making online transactions - Women,81.0,True,Foundations,Digital Payments,5.0419,5.597099875,5,5.472899909090908,24,100.0,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
