Country Name,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,Data Source,Data Link,Year
Bahrain,"Networking Services (Spend, IT Forecast Data)",57.59,True,Business,Technology Adoption,3.8737410000000003,3.573842,49,3.784219754214856,104,44.44444444444444,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Croatia,"Networking Services (Spend, IT Forecast Data)",55.94,True,Business,Technology Adoption,3.791406,3.6997896000000003,43,3.300175512692961,162,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Oman,"Networking Services (Spend, IT Forecast Data)",55.33,True,Business,Technology Adoption,3.760967,3.6564265,45,3.6334191509991167,120,44.44444444444444,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Greece,"Networking Services (Spend, IT Forecast Data)",55.2,True,Business,Technology Adoption,3.75448,3.1798832607571432,74,2.8668402363983545,209,77.77777777777779,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Bulgaria,"Networking Services (Spend, IT Forecast Data)",55.03,True,Business,Technology Adoption,3.745997,3.7098694,40,3.4705191203735644,143,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Uruguay,"Networking Services (Spend, IT Forecast Data)",54.87,True,Business,Technology Adoption,3.738013,3.245001,71,3.3774662428416087,151,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Russian Federation (the),"Networking Services (Spend, IT Forecast Data)",54.23,True,Business,Technology Adoption,3.7060769999999996,3.5122155,52,3.304534127567463,161,66.66666666666666,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Romania,"Networking Services (Spend, IT Forecast Data)",54.16,True,Business,Technology Adoption,3.702584,3.772444,37,3.3436198171001776,159,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Chile,"Networking Services (Spend, IT Forecast Data)",54.06,True,Business,Technology Adoption,3.697594,3.6095704000000004,48,3.766179140740739,107,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Thailand,"Networking Services (Spend, IT Forecast Data)",53.45,True,Business,Technology Adoption,3.667155,3.3305795000000002,63,3.651182851797852,117,66.66666666666666,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Serbia,"Networking Services (Spend, IT Forecast Data)",52.96,True,Business,Technology Adoption,3.642704,3.701586,42,3.587476642915032,127,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Kuwait,"Networking Services (Spend, IT Forecast Data)",52.27,True,Business,Technology Adoption,3.608273,3.57197075,50,3.5941126278294053,125,44.44444444444444,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Costa Rica,"Networking Services (Spend, IT Forecast Data)",52.15,True,Business,Technology Adoption,3.6022849999999997,3.433323599999999,58,3.582287325304966,131,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Armenia,"Networking Services (Spend, IT Forecast Data)",51.91,True,Business,Technology Adoption,3.590309,3.2831245999999994,68,3.4965192153816496,139,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Kazakhstan,"Networking Services (Spend, IT Forecast Data)",51.38,True,Business,Technology Adoption,3.5638620000000003,3.2138633999999997,72,3.4446673755704063,145,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Turkey,"Networking Services (Spend, IT Forecast Data)",51.24,True,Business,Technology Adoption,3.556876,3.486953625,53,3.4726569518629646,142,88.88888888888889,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Montenegro,"Networking Services (Spend, IT Forecast Data)",50.95,True,Business,Technology Adoption,3.542405,3.04091,78,3.7379903659049503,111,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Brazil,"Networking Services (Spend, IT Forecast Data)",50.58,True,Business,Technology Adoption,3.523942,3.0366684999999998,80,3.077643805532601,186,66.66666666666666,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Argentina,"Networking Services (Spend, IT Forecast Data)",50.36,True,Business,Technology Adoption,3.5129639999999998,3.0322606666666663,81,2.8982206475313492,204,66.66666666666666,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Mauritius,"Networking Services (Spend, IT Forecast Data)",49.83,True,Business,Technology Adoption,3.486517,2.8938048000000003,88,3.359066046987117,156,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Viet Nam,"Networking Services (Spend, IT Forecast Data)",49.68,True,Business,Technology Adoption,3.479032,3.2930713333333337,67,3.5098953684527783,137,66.66666666666666,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Mexico,"Networking Services (Spend, IT Forecast Data)",49.67,True,Business,Technology Adoption,3.478533,2.9416921666666664,84,3.547790819457278,134,66.66666666666666,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Ukraine,"Networking Services (Spend, IT Forecast Data)",49.43,True,Business,Technology Adoption,3.466557,3.7501886,39,3.6202851106618312,122,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Belarus,"Networking Services (Spend, IT Forecast Data)",49.16,True,Business,Technology Adoption,3.453084,4.0191995,30,3.762069545427897,108,44.44444444444444,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Azerbaijan,"Networking Services (Spend, IT Forecast Data)",48.76,True,Business,Technology Adoption,3.433124,3.3514876,61,4.01880523298376,87,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
North Macedonia,"Networking Services (Spend, IT Forecast Data)",48.28,True,Business,Technology Adoption,3.409172,3.4577745999999996,57,3.4632418267714873,144,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Georgia,"Networking Services (Spend, IT Forecast Data)",47.95,True,Business,Technology Adoption,3.3927050000000003,3.2987682499999997,66,3.480248460291334,141,44.44444444444444,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Jordan,"Networking Services (Spend, IT Forecast Data)",47.5,True,Business,Technology Adoption,3.37025,3.6530831999999998,46,4.068000469987395,84,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Jamaica,"Networking Services (Spend, IT Forecast Data)",47.36,True,Business,Technology Adoption,3.363264,3.0406106000000004,79,3.370400719816048,152,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Republic of Moldova (the),"Networking Services (Spend, IT Forecast Data)",47.09,True,Business,Technology Adoption,3.349791,3.2611686,69,3.236967061234694,167,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Colombia,"Networking Services (Spend, IT Forecast Data)",46.81,True,Business,Technology Adoption,3.3358190000000003,3.3304298,64,3.6961383554415916,113,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Indonesia,"Networking Services (Spend, IT Forecast Data)",46.71,True,Business,Technology Adoption,3.330829,2.9443535,83,3.4992014150482844,138,66.66666666666666,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Philippines (the),"Networking Services (Spend, IT Forecast Data)",45.95,True,Business,Technology Adoption,3.292905,3.4805290000000007,55,3.39637084405167,149,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Dominican Republic (the),"Networking Services (Spend, IT Forecast Data)",45.77,True,Business,Technology Adoption,3.283923,3.301887,65,3.2077107522778676,169,44.44444444444444,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
South Africa,"Networking Services (Spend, IT Forecast Data)",45.26,True,Business,Technology Adoption,3.258474,2.730615166666667,101,2.9570244528927194,197,66.66666666666666,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Panama,"Networking Services (Spend, IT Forecast Data)",44.74,True,Business,Technology Adoption,3.232526,2.7420090000000004,99,3.416000532306897,148,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Albania,"Networking Services (Spend, IT Forecast Data)",44.21,True,Business,Technology Adoption,3.206079,2.8798328,90,3.3273195275665173,160,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Iran (Islamic Republic of),"Networking Services (Spend, IT Forecast Data)",43.91,True,Business,Technology Adoption,3.191109,3.39058425,60,2.804821038461616,213,44.44444444444444,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Peru,"Networking Services (Spend, IT Forecast Data)",43.67,True,Business,Technology Adoption,3.179133,2.9977964,82,3.356342784744926,157,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Trinidad and Tobago,"Networking Services (Spend, IT Forecast Data)",43.61,True,Business,Technology Adoption,3.176139,2.8862200000000002,89,3.0769706254233262,187,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Kenya,"Networking Services (Spend, IT Forecast Data)",43.22,True,Business,Technology Adoption,3.156678,3.132227,75,3.5700077906131438,132,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Sri Lanka,"Networking Services (Spend, IT Forecast Data)",42.65,True,Business,Technology Adoption,3.128235,2.7243444,103,3.083474271959322,185,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Egypt,"Networking Services (Spend, IT Forecast Data)",42.56,True,Business,Technology Adoption,3.1237440000000003,3.3383139999999996,62,3.297169198634195,164,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Ecuador,"Networking Services (Spend, IT Forecast Data)",42.2,True,Business,Technology Adoption,3.10578,2.8715494,91,2.8106460822267807,212,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Cabo Verde,"Networking Services (Spend, IT Forecast Data)",42.01,True,Business,Technology Adoption,3.0962989999999997,2.5492702499999997,114,2.869952569593034,207,44.44444444444444,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Bosnia and Herzegovina,"Networking Services (Spend, IT Forecast Data)",41.73,True,Business,Technology Adoption,3.082327,3.0884148,77,2.975654486109093,195,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
India,"Networking Services (Spend, IT Forecast Data)",41.57,True,Business,Technology Adoption,3.074343,2.936036833333333,85,3.6880539953433353,115,66.66666666666666,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Mongolia,"Networking Services (Spend, IT Forecast Data)",41.44,True,Business,Technology Adoption,3.067856,2.8029868000000002,97,3.022641838377261,191,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Lebanon,"Networking Services (Spend, IT Forecast Data)",41.3,True,Business,Technology Adoption,3.06087,3.2503901999999996,70,3.2536381084143766,165,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Tunisia,"Networking Services (Spend, IT Forecast Data)",41.3,True,Business,Technology Adoption,3.06087,3.1871169999999998,73,3.0887105317056123,182,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Paraguay,"Networking Services (Spend, IT Forecast Data)",41.12,True,Business,Technology Adoption,3.051888,2.8662600000000005,92,2.8675876009263397,208,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Morocco,"Networking Services (Spend, IT Forecast Data)",39.71,True,Business,Technology Adoption,2.981529,3.0899118,76,3.0938083568121235,181,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Kyrgyzstan,"Networking Services (Spend, IT Forecast Data)",38.6,True,Business,Technology Adoption,2.92614,2.7273384,102,3.176670742479814,172,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
El Salvador,"Networking Services (Spend, IT Forecast Data)",37.33,True,Business,Technology Adoption,2.862767,2.5591754,113,3.11153922586549,177,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Rwanda,"Networking Services (Spend, IT Forecast Data)",37.24,True,Business,Technology Adoption,2.858276,2.6160614,109,3.5840769263714054,128,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
