Country Name,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,country_pillar_availability,Data Source,Data Link,Year
Singapore,% of population covered by mobile 2G+ data connectivity,100.0,True,Infrastructure,Connectivity Technology,5.0,4.950712117346021,27,4.753335935417894,25,95.65217391304348,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Solomon Islands,% of population covered by mobile 2G+ data connectivity,95.0,True,Infrastructure,Connectivity Technology,2.0,1.6149377247394123,276,1.6022310493557825,281,60.86956521739131,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Sierra Leone,% of population covered by mobile 2G+ data connectivity,85.0,True,Infrastructure,Connectivity Technology,1.769182156133829,2.078043884409809,243,2.065290022613401,251,82.6086956521739,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
El Salvador,% of population covered by mobile 2G+ data connectivity,97.0,True,Infrastructure,Connectivity Technology,2.682758620689654,2.757280369033979,189,2.591423163453465,207,91.30434782608695,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Serbia,% of population covered by mobile 2G+ data connectivity,99.77,True,Infrastructure,Connectivity Technology,4.483488372093035,4.112368894309642,89,3.733517773349828,98,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
South Sudan,% of population covered by mobile 2G+ data connectivity,69.0,True,Infrastructure,Connectivity Technology,1.3766171003717473,1.3278766078539384,285,1.3278766078539381,288,60.86956521739131,50.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Suriname,% of population covered by mobile 2G+ data connectivity,100.0,True,Infrastructure,Connectivity Technology,5.0,3.3150079358924844,145,3.2365512233083855,137,82.6086956521739,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Slovakia,% of population covered by mobile 2G+ data connectivity,100.0,True,Infrastructure,Connectivity Technology,5.0,4.404869746079119,71,4.032322765311046,78,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Slovenia,% of population covered by mobile 2G+ data connectivity,99.8,True,Infrastructure,Connectivity Technology,4.552558139534881,4.48768645703732,66,4.229733440302011,63,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Sweden,% of population covered by mobile 2G+ data connectivity,100.0,True,Infrastructure,Connectivity Technology,5.0,4.836294922874326,38,4.6839827585905045,29,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Eswatini,% of population covered by mobile 2G+ data connectivity,98.0,True,Infrastructure,Connectivity Technology,3.0,2.370461894323537,221,2.313214893326837,230,65.21739130434783,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Chad,% of population covered by mobile 2G+ data connectivity,86.0,True,Infrastructure,Connectivity Technology,1.7937174721189593,1.5099020282758642,281,1.5554555006365347,285,82.6086956521739,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Togo,% of population covered by mobile 2G+ data connectivity,92.0,True,Infrastructure,Connectivity Technology,1.94092936802974,2.0492527819707256,244,2.174493048499255,245,73.91304347826086,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Thailand,% of population covered by mobile 2G+ data connectivity,98.0,True,Infrastructure,Connectivity Technology,3.0,3.9874844763169675,96,3.592384132420624,111,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Tajikistan,% of population covered by mobile 2G+ data connectivity,90.0,True,Infrastructure,Connectivity Technology,1.8918587360594794,2.5397992926405375,207,2.422020698394179,219,78.26086956521739,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Timor-Leste,% of population covered by mobile 2G+ data connectivity,96.5,True,Infrastructure,Connectivity Technology,2.512068965517244,2.226448089552115,231,2.226448089552115,239,56.52173913043478,50.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Tonga,% of population covered by mobile 2G+ data connectivity,98.0,True,Infrastructure,Connectivity Technology,3.0,2.454542583199664,219,2.4134510726404885,220,60.86956521739131,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Trinidad and Tobago,% of population covered by mobile 2G+ data connectivity,100.0,True,Infrastructure,Connectivity Technology,5.0,3.9314251552247006,106,3.6310802365652615,108,91.30434782608695,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Tunisia,% of population covered by mobile 2G+ data connectivity,99.0,True,Infrastructure,Connectivity Technology,3.660000000000011,3.5397356896708327,132,3.2686278330309215,134,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Turkey,% of population covered by mobile 2G+ data connectivity,99.69,True,Infrastructure,Connectivity Technology,4.299302325581408,3.9572869785510814,102,3.5620168556894036,114,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
United Republic of Tanzania (the),% of population covered by mobile 2G+ data connectivity,95.0,True,Infrastructure,Connectivity Technology,2.0,2.0999087120961173,241,2.2316448000587483,237,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Uganda,% of population covered by mobile 2G+ data connectivity,98.0,True,Infrastructure,Connectivity Technology,3.0,2.2513227463272845,229,2.380532820082996,223,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Ukraine,% of population covered by mobile 2G+ data connectivity,99.9,True,Infrastructure,Connectivity Technology,4.782790697674443,3.614647684167477,124,3.336372547463929,128,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Uruguay,% of population covered by mobile 2G+ data connectivity,100.0,True,Infrastructure,Connectivity Technology,5.0,3.955687737795251,103,3.543066880833236,117,91.30434782608695,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
United States of America (the),% of population covered by mobile 2G+ data connectivity,99.9,True,Infrastructure,Connectivity Technology,4.782790697674443,4.927718387002273,28,4.715531173017885,28,95.65217391304348,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Uzbekistan,% of population covered by mobile 2G+ data connectivity,98.6,True,Infrastructure,Connectivity Technology,3.396000000000001,2.9096312790083343,177,2.825876674790246,180,95.65217391304348,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Saint Vincent and the Grenadines,% of population covered by mobile 2G+ data connectivity,100.0,True,Infrastructure,Connectivity Technology,5.0,3.0258251143569037,162,2.9698118944500194,162,69.56521739130434,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Venezuela (Bolivarian Republic of),% of population covered by mobile 2G+ data connectivity,96.0,True,Infrastructure,Connectivity Technology,2.341379310344827,2.7215810403471092,192,2.4790988987068947,214,91.30434782608695,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Viet Nam,% of population covered by mobile 2G+ data connectivity,99.7,True,Infrastructure,Connectivity Technology,4.322325581395347,3.6291944714709024,121,3.250489499728125,136,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Vanuatu,% of population covered by mobile 2G+ data connectivity,98.0,True,Infrastructure,Connectivity Technology,3.0,2.2155884677579754,232,2.21790326883909,240,73.91304347826086,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Samoa,% of population covered by mobile 2G+ data connectivity,97.0,True,Infrastructure,Connectivity Technology,2.682758620689654,2.5708254279505938,206,2.614673873844067,202,65.21739130434783,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Yemen,% of population covered by mobile 2G+ data connectivity,95.0,True,Infrastructure,Connectivity Technology,2.0,1.6028384873430763,278,1.9695265100677097,258,73.91304347826086,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
South Africa,% of population covered by mobile 2G+ data connectivity,99.97,True,Infrastructure,Connectivity Technology,4.943953488372102,3.550717837406684,130,3.1778250090062605,145,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Zambia,% of population covered by mobile 2G+ data connectivity,80.4,True,Infrastructure,Connectivity Technology,1.6563197026022307,2.122201462278441,240,2.3242552889423065,229,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Zimbabwe,% of population covered by mobile 2G+ data connectivity,93.0,True,Infrastructure,Connectivity Technology,1.9654646840148697,2.1271146314511062,238,2.210575929266212,241,91.30434782608695,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Afghanistan,% of population covered by mobile 3G+ data connectivity,58.7,True,Infrastructure,Connectivity Technology,1.6134464285714287,1.7049013525377401,268,1.956959698690188,259,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Angola,% of population covered by mobile 3G+ data connectivity,71.0,True,Infrastructure,Connectivity Technology,1.830892857142857,1.9176815368700466,251,2.163720648954727,247,82.6086956521739,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Albania,% of population covered by mobile 3G+ data connectivity,97.0,True,Infrastructure,Connectivity Technology,4.494999999999997,3.696716180852807,115,3.2096206260093325,141,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
United Arab Emirates (the),% of population covered by mobile 3G+ data connectivity,100.0,True,Infrastructure,Connectivity Technology,5.990000000000009,4.956831810671078,26,4.396340824833924,51,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Argentina,% of population covered by mobile 3G+ data connectivity,95.0,True,Infrastructure,Connectivity Technology,3.0,3.5902121766151,126,3.228338205371354,138,95.65217391304348,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Armenia,% of population covered by mobile 3G+ data connectivity,99.0,True,Infrastructure,Connectivity Technology,5.0,3.5769472572806773,128,3.37483119374722,125,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Australia,% of population covered by mobile 3G+ data connectivity,99.5,True,Infrastructure,Connectivity Technology,5.4950000000000045,4.870113916732956,35,4.434020651558877,45,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Austria,% of population covered by mobile 3G+ data connectivity,99.0,True,Infrastructure,Connectivity Technology,5.0,4.825698076516529,39,4.514022449036171,42,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Azerbaijan,% of population covered by mobile 3G+ data connectivity,95.0,True,Infrastructure,Connectivity Technology,3.0,3.6419756802604324,119,3.2867312395921044,132,91.30434782608695,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Burundi,% of population covered by mobile 3G+ data connectivity,40.0,True,Infrastructure,Connectivity Technology,1.282857142857143,1.4178965385500084,283,1.4728266210924668,286,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Belgium,% of population covered by mobile 3G+ data connectivity,100.0,True,Infrastructure,Connectivity Technology,5.990000000000009,4.757300725528198,45,4.3891727996425915,52,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Benin,% of population covered by mobile 3G+ data connectivity,89.0,True,Infrastructure,Connectivity Technology,2.5222633390705687,2.3001863931826017,225,2.3618258930953084,224,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Burkina Faso,% of population covered by mobile 3G+ data connectivity,65.0,True,Infrastructure,Connectivity Technology,1.7248214285714285,1.968071128587488,248,2.2025570151129186,242,73.91304347826086,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Bangladesh,% of population covered by mobile 3G+ data connectivity,95.0,True,Infrastructure,Connectivity Technology,3.0,2.7338860951307415,191,2.5062140576659133,210,82.6086956521739,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Bulgaria,% of population covered by mobile 3G+ data connectivity,100.0,True,Infrastructure,Connectivity Technology,5.990000000000009,4.158654858015092,86,3.6788942061673393,103,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Bahrain,% of population covered by mobile 3G+ data connectivity,100.0,True,Infrastructure,Connectivity Technology,5.990000000000009,4.696979459076834,50,4.175264120582401,69,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Bahamas (the),% of population covered by mobile 3G+ data connectivity,99.0,True,Infrastructure,Connectivity Technology,5.0,3.575870025933674,129,3.3376503773791515,126,69.56521739130434,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Bosnia and Herzegovina,% of population covered by mobile 3G+ data connectivity,95.0,True,Infrastructure,Connectivity Technology,3.0,3.5087528959363796,133,3.289276098086836,131,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Belarus,% of population covered by mobile 3G+ data connectivity,99.0,True,Infrastructure,Connectivity Technology,5.0,3.884685878399828,109,3.6107579963488154,110,95.65217391304348,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
