Country Name,Year,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,Data Source,Data Link
Libya,2019,Strength of legal rights index (0=weak to 12=strong),0.0,True,Business,Startup Environment,1.0,3.119934640522876,224,3.278455692354461,166,33.33333333333333,,
Liechtenstein,2019,Strength of legal rights index (0=weak to 12=strong),3.0,True,Business,Startup Environment,2.2475,3.6240985838779958,187,3.6240985838779958,128,33.33333333333333,,
Lithuania,2019,Strength of legal rights index (0=weak to 12=strong),6.0,True,Business,Startup Environment,3.495,3.65472083882009,184,3.694010108027087,124,100.0,,
Luxembourg,2019,Strength of legal rights index (0=weak to 12=strong),3.0,True,Business,Startup Environment,2.2475,3.419103347868307,208,4.311096652249316,78,100.0,,
Madagascar,2019,Strength of legal rights index (0=weak to 12=strong),2.0,True,Business,Startup Environment,1.8316666666666666,3.187798230912366,222,2.453479264230363,225,83.33333333333334,,
Malawi,2019,Strength of legal rights index (0=weak to 12=strong),11.0,True,Business,Startup Environment,5.574166666666667,4.2933255052192925,105,2.5079507683554483,224,83.33333333333334,,
Malaysia,2019,Strength of legal rights index (0=weak to 12=strong),7.0,True,Business,Startup Environment,3.910833333333333,4.765007803141341,35,4.637502402208187,37,83.33333333333334,,
Maldives,2019,Strength of legal rights index (0=weak to 12=strong),2.0,True,Business,Startup Environment,1.8316666666666666,3.785811546840959,172,3.785811546840959,115,33.33333333333333,,
Mali,2019,Strength of legal rights index (0=weak to 12=strong),6.0,True,Business,Startup Environment,3.495,3.503121028606646,199,2.71840029072877,213,83.33333333333334,,
Malta,2019,Strength of legal rights index (0=weak to 12=strong),2.0,True,Business,Startup Environment,1.8316666666666666,3.4180699976092206,209,3.5492982536557864,141,83.33333333333334,,
Marshall Islands,2019,Strength of legal rights index (0=weak to 12=strong),10.0,True,Business,Startup Environment,5.158333333333333,5.3947875816993465,11,5.3947875816993465,10,33.33333333333333,,
Mauritania,2019,Strength of legal rights index (0=weak to 12=strong),2.0,True,Business,Startup Environment,1.8316666666666666,3.498453953340596,200,2.1961945785217414,232,50.0,,
Mauritius,2019,Strength of legal rights index (0=weak to 12=strong),6.0,True,Business,Startup Environment,3.495,4.3214014958780185,98,3.3965745527933713,151,83.33333333333334,,
Mexico,2019,Strength of legal rights index (0=weak to 12=strong),10.0,True,Business,Startup Environment,5.158333333333333,4.708249941273501,42,3.6744908019503484,125,83.33333333333334,,
Micronesia (Federated States of),2019,Strength of legal rights index (0=weak to 12=strong),10.0,True,Business,Startup Environment,5.158333333333333,5.405659041394335,9,5.405659041394335,8,33.33333333333333,,
Republic of Moldova (the),2019,Strength of legal rights index (0=weak to 12=strong),8.0,True,Business,Startup Environment,4.326666666666666,3.9549073487907487,151,3.1111094557526733,177,83.33333333333334,,
Mongolia,2019,Strength of legal rights index (0=weak to 12=strong),9.0,True,Business,Startup Environment,4.7425,3.94166158144845,153,2.7867652239631817,206,83.33333333333334,,
Montenegro,2019,Strength of legal rights index (0=weak to 12=strong),12.0,True,Business,Startup Environment,5.99,4.818789110149851,31,3.897040642623127,112,83.33333333333334,,
Morocco,2019,Strength of legal rights index (0=weak to 12=strong),2.0,True,Business,Startup Environment,1.8316666666666666,3.4232058776263705,207,3.1075121078765693,178,83.33333333333334,,
Mozambique,2019,Strength of legal rights index (0=weak to 12=strong),1.0,True,Business,Startup Environment,1.4158333333333333,2.7105549742165387,233,2.0121155997489715,234,83.33333333333334,,
Myanmar,2019,Strength of legal rights index (0=weak to 12=strong),2.0,True,Business,Startup Environment,1.8316666666666666,2.8394937829379523,228,2.4281411328864735,227,66.66666666666666,,
Namibia,2019,Strength of legal rights index (0=weak to 12=strong),5.0,True,Business,Startup Environment,3.0791666666666666,3.6301019601459665,185,3.0124235318525323,187,83.33333333333334,,
Nepal,2019,Strength of legal rights index (0=weak to 12=strong),10.0,True,Business,Startup Environment,5.158333333333333,4.205333622910162,123,2.9787969081152674,190,83.33333333333334,,
Netherlands (the),2019,Strength of legal rights index (0=weak to 12=strong),2.0,True,Business,Startup Environment,1.8316666666666666,3.846453579071723,163,4.594914478746393,44,100.0,,
New Zealand,2019,Strength of legal rights index (0=weak to 12=strong),12.0,True,Business,Startup Environment,5.99,4.746041489072392,38,4.660041347742833,34,100.0,,
Nicaragua,2019,Strength of legal rights index (0=weak to 12=strong),2.0,True,Business,Startup Environment,1.8316666666666666,3.206566584967321,220,2.389135981850723,229,50.0,,
Niger (the),2019,Strength of legal rights index (0=weak to 12=strong),6.0,True,Business,Startup Environment,3.495,4.017421131100551,146,2.5087105655502757,223,66.66666666666666,,
Nigeria,2019,Strength of legal rights index (0=weak to 12=strong),9.0,True,Business,Startup Environment,4.7425,4.23906209471563,116,2.744584566686662,208,83.33333333333334,,
North Macedonia,2019,Strength of legal rights index (0=weak to 12=strong),9.0,True,Business,Startup Environment,4.7425,4.321584552344463,97,3.4088899263503905,149,83.33333333333334,,
Norway,2019,Strength of legal rights index (0=weak to 12=strong),5.0,True,Business,Startup Environment,3.0791666666666666,4.241115701443479,115,4.311315677495536,77,100.0,,
Oman,2019,Strength of legal rights index (0=weak to 12=strong),1.0,True,Business,Startup Environment,1.4158333333333333,3.622172222275683,188,3.954833993736026,105,83.33333333333334,,
Pakistan,2019,Strength of legal rights index (0=weak to 12=strong),2.0,True,Business,Startup Environment,1.8316666666666666,3.4179809922764037,210,3.3737116457120386,157,83.33333333333334,,
Palau,2019,Strength of legal rights index (0=weak to 12=strong),10.0,True,Business,Startup Environment,5.158333333333333,5.275201525054467,14,5.275201525054467,11,33.33333333333333,,
Panama,2019,Strength of legal rights index (0=weak to 12=strong),8.0,True,Business,Startup Environment,4.326666666666666,4.297709614552358,103,3.4759036044995266,145,83.33333333333334,,
Papua New Guinea,2019,Strength of legal rights index (0=weak to 12=strong),9.0,True,Business,Startup Environment,4.7425,4.925955882352941,26,4.925955882352941,20,33.33333333333333,,
Paraguay,2019,Strength of legal rights index (0=weak to 12=strong),1.0,True,Business,Startup Environment,1.4158333333333333,2.8945955995790174,226,2.825956079396542,201,83.33333333333334,,
Peru,2019,Strength of legal rights index (0=weak to 12=strong),7.0,True,Business,Startup Environment,3.910833333333333,4.142069588579778,136,3.3782475101161857,155,83.33333333333334,,
Philippines (the),2019,Strength of legal rights index (0=weak to 12=strong),1.0,True,Business,Startup Environment,1.4158333333333333,3.660520960965009,182,3.6148936782903944,132,83.33333333333334,,
Poland,2019,Strength of legal rights index (0=weak to 12=strong),7.0,True,Business,Startup Environment,3.910833333333333,3.8274608078363666,166,3.3442462973312126,159,100.0,,
Portugal,2019,Strength of legal rights index (0=weak to 12=strong),2.0,True,Business,Startup Environment,1.8316666666666666,3.4923410309036638,201,3.5506661799973394,140,100.0,,
Puerto Rico,2019,Strength of legal rights index (0=weak to 12=strong),12.0,True,Business,Startup Environment,5.99,5.935642701525055,1,5.935642701525055,1,33.33333333333333,,
Qatar,2019,Strength of legal rights index (0=weak to 12=strong),1.0,True,Business,Startup Environment,1.4158333333333333,4.076661918192102,144,4.680409329861734,32,83.33333333333334,,
Romania,2019,Strength of legal rights index (0=weak to 12=strong),9.0,True,Business,Startup Environment,4.7425,3.672794129140531,181,3.3165843975791076,163,100.0,,
Russian Federation (the),2019,Strength of legal rights index (0=weak to 12=strong),9.0,True,Business,Startup Environment,4.7425,3.926337639875723,156,3.4762491187157925,144,100.0,,
Rwanda,2019,Strength of legal rights index (0=weak to 12=strong),11.0,True,Business,Startup Environment,5.574166666666667,4.8301994130775485,30,3.7039647631863364,122,83.33333333333334,,
Samoa,2019,Strength of legal rights index (0=weak to 12=strong),9.0,True,Business,Startup Environment,4.7425,5.273842592592592,15,5.273842592592592,12,33.33333333333333,,
San Marino,2019,Strength of legal rights index (0=weak to 12=strong),1.0,True,Business,Startup Environment,1.4158333333333333,3.5833306100217865,192,3.5833306100217865,136,33.33333333333333,,
Sao Tome and Principe,2019,Strength of legal rights index (0=weak to 12=strong),0.0,True,Business,Startup Environment,1.0,3.424335511982571,206,3.424335511982571,148,33.33333333333333,,
Saudi Arabia,2019,Strength of legal rights index (0=weak to 12=strong),4.0,True,Business,Startup Environment,2.663333333333333,4.18378043920991,128,4.4900350135322755,51,83.33333333333334,,
Senegal,2019,Strength of legal rights index (0=weak to 12=strong),6.0,True,Business,Startup Environment,3.495,4.321890857880224,96,3.1450740475168804,174,83.33333333333334,,
Serbia,2019,Strength of legal rights index (0=weak to 12=strong),6.0,True,Business,Startup Environment,3.495,4.236188477063428,117,3.7091374548974314,120,83.33333333333334,,
Seychelles,2019,Strength of legal rights index (0=weak to 12=strong),2.0,True,Business,Startup Environment,1.8316666666666666,3.5959007352941175,191,3.511789019036896,142,50.0,,
Sierra Leone,2019,Strength of legal rights index (0=weak to 12=strong),5.0,True,Business,Startup Environment,3.0791666666666666,4.4530473856209145,71,2.9696687647927384,193,33.33333333333333,,
Singapore,2019,Strength of legal rights index (0=weak to 12=strong),8.0,True,Business,Startup Environment,4.326666666666666,5.329414436955338,13,5.508689733619883,6,83.33333333333334,,
Slovakia,2019,Strength of legal rights index (0=weak to 12=strong),7.0,True,Business,Startup Environment,3.910833333333333,3.6291280028392294,186,3.6550147108861566,126,100.0,,
Slovenia,2019,Strength of legal rights index (0=weak to 12=strong),3.0,True,Business,Startup Environment,2.2475,3.9460610549680326,152,3.7609579267862365,118,83.33333333333334,,
Solomon Islands,2019,Strength of legal rights index (0=weak to 12=strong),10.0,True,Business,Startup Environment,5.158333333333333,5.48175925925926,8,5.48175925925926,7,33.33333333333333,,
Somalia,2019,Strength of legal rights index (0=weak to 12=strong),0.0,True,Business,Startup Environment,1.0,2.739433551198257,231,2.739433551198257,209,33.33333333333333,,
South Africa,2019,Strength of legal rights index (0=weak to 12=strong),5.0,True,Business,Startup Environment,3.0791666666666666,3.3285513079314915,215,3.029392325245214,183,100.0,,
South Sudan,2019,Strength of legal rights index (0=weak to 12=strong),2.0,True,Business,Startup Environment,1.8316666666666666,3.7749400871459695,173,3.7749400871459695,117,33.33333333333333,,
Spain,2019,Strength of legal rights index (0=weak to 12=strong),5.0,True,Business,Startup Environment,3.0791666666666666,3.858175640536801,162,4.024239346461109,100,100.0,,
Sri Lanka,2019,Strength of legal rights index (0=weak to 12=strong),2.0,True,Business,Startup Environment,1.8316666666666666,3.575763248107966,193,3.159400637559335,171,83.33333333333334,,
Saint Kitts and Nevis,2019,Strength of legal rights index (0=weak to 12=strong),5.0,True,Business,Startup Environment,3.0791666666666666,4.338897058823529,92,4.338897058823529,73,33.33333333333333,,
Saint Lucia,2019,Strength of legal rights index (0=weak to 12=strong),5.0,True,Business,Startup Environment,3.0791666666666666,4.420433006535948,81,4.420433006535948,62,33.33333333333333,,
Saint Vincent and the Grenadines,2019,Strength of legal rights index (0=weak to 12=strong),5.0,True,Business,Startup Environment,3.0791666666666666,4.431304466230937,79,4.431304466230937,61,33.33333333333333,,
Sudan (the),2019,Strength of legal rights index (0=weak to 12=strong),3.0,True,Business,Startup Environment,2.2475,3.7491203703703704,175,2.8194051464254954,202,33.33333333333333,,
Suriname,2019,Strength of legal rights index (0=weak to 12=strong),2.0,True,Business,Startup Environment,1.8316666666666666,3.1987527233115474,221,3.1987527233115474,169,33.33333333333333,,
Sweden,2019,Strength of legal rights index (0=weak to 12=strong),7.0,True,Business,Startup Environment,3.910833333333333,4.290939906770849,106,4.739159663673884,26,100.0,,
Switzerland,2019,Strength of legal rights index (0=weak to 12=strong),6.0,True,Business,Startup Environment,3.495,4.307992926986292,101,4.736114914417876,27,100.0,,
Syrian Arab Republic (the),2019,Strength of legal rights index (0=weak to 12=strong),1.0,True,Business,Startup Environment,1.4158333333333333,3.5398447712418304,195,2.6981892737715243,215,33.33333333333333,,
Tajikistan,2019,Strength of legal rights index (0=weak to 12=strong),11.0,True,Business,Startup Environment,5.574166666666667,4.5066741328077615,64,3.280950944025212,165,83.33333333333334,,
United Republic of Tanzania (the),2019,Strength of legal rights index (0=weak to 12=strong),5.0,True,Business,Startup Environment,3.0791666666666666,3.799786186332659,170,2.992698665972091,189,83.33333333333334,,
