Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
United Kingdom of Great Britain and Northern Ireland (the),Foundations,Digital Payments,% Making online transactions - Women,77.0,True,5.677368421052632,,,,,2017
Georgia,Foundations,Digital Payments,% Making online transactions - Women,13.0,True,3.4125,,,,,2017
Ghana,Foundations,Digital Payments,% Making online transactions - Women,5.0,True,2.33,,,,,2017
Guinea,Foundations,Digital Payments,% Making online transactions - Women,3.0,True,1.99,,,,,2017
Greece,Foundations,Digital Payments,% Making online transactions - Women,23.0,True,4.068275862068965,,,,,2017
Guatemala,Foundations,Digital Payments,% Making online transactions - Women,5.0,True,2.33,,,,,2017
Honduras,Foundations,Digital Payments,% Making online transactions - Women,4.0,True,2.0,,,,,2017
Croatia,Foundations,Digital Payments,% Making online transactions - Women,51.0,True,5.0,,,,,2017
Haiti,Foundations,Digital Payments,% Making online transactions - Women,9.0,True,3.0825,,,,,2017
Hungary,Foundations,Digital Payments,% Making online transactions - Women,34.0,True,4.443793103448276,,,,,2017
Indonesia,Foundations,Digital Payments,% Making online transactions - Women,13.0,True,3.4125,,,,,2017
India,Foundations,Digital Payments,% Making online transactions - Women,3.0,True,1.99,,,,,2017
Ireland,Foundations,Digital Payments,% Making online transactions - Women,68.0,True,5.4428947368421055,,,,,2017
Iran (Islamic Republic of),Foundations,Digital Payments,% Making online transactions - Women,41.0,True,4.682758620689656,,,,,2017
Iraq,Foundations,Digital Payments,% Making online transactions - Women,10.0,True,3.165,,,,,2017
Israel,Foundations,Digital Payments,% Making online transactions - Women,49.0,True,4.9558620689655175,,,,,2017
Italy,Foundations,Digital Payments,% Making online transactions - Women,61.0,True,5.260526315789473,,,,,2017
Jordan,Foundations,Digital Payments,% Making online transactions - Women,7.0,True,2.99,,,,,2017
Japan,Foundations,Digital Payments,% Making online transactions - Women,44.0,True,4.785172413793104,,,,,2017
Kazakhstan,Foundations,Digital Payments,% Making online transactions - Women,25.0,True,4.136551724137931,,,,,2017
Kenya,Foundations,Digital Payments,% Making online transactions - Women,20.0,True,3.99,,,,,2017
Kyrgyzstan,Foundations,Digital Payments,% Making online transactions - Women,5.0,True,2.33,,,,,2017
Cambodia,Foundations,Digital Payments,% Making online transactions - Women,4.0,True,2.0,,,,,2017
Republic of Korea (the),Foundations,Digital Payments,% Making online transactions - Women,75.0,True,5.625263157894737,,,,,2017
Kuwait,Foundations,Digital Payments,% Making online transactions - Women,38.0,True,4.580344827586207,,,,,2017
Lao People's Democratic Republic (the),Foundations,Digital Payments,% Making online transactions - Women,8.0,True,3.0,,,,,2017
Lebanon,Foundations,Digital Payments,% Making online transactions - Women,16.0,True,3.66,,,,,2017
Liberia,Foundations,Digital Payments,% Making online transactions - Women,1.0,True,1.33,,,,,2017
Libya,Foundations,Digital Payments,% Making online transactions - Women,21.0,True,4.0,,,,,2017
Sri Lanka,Foundations,Digital Payments,% Making online transactions - Women,4.0,True,2.0,,,,,2017
Lesotho,Foundations,Digital Payments,% Making online transactions - Women,8.0,True,3.0,,,,,2017
Lithuania,Foundations,Digital Payments,% Making online transactions - Women,54.0,True,5.078157894736842,,,,,2017
Luxembourg,Foundations,Digital Payments,% Making online transactions - Women,75.0,True,5.625263157894737,,,,,2017
Latvia,Foundations,Digital Payments,% Making online transactions - Women,62.0,True,5.2865789473684215,,,,,2017
Morocco,Foundations,Digital Payments,% Making online transactions - Women,1.0,True,1.33,,,,,2017
Republic of Moldova (the),Foundations,Digital Payments,% Making online transactions - Women,32.0,True,4.375517241379311,,,,,2017
Madagascar,Foundations,Digital Payments,% Making online transactions - Women,1.0,True,1.33,,,,,2017
Mexico,Foundations,Digital Payments,% Making online transactions - Women,12.0,True,3.33,,,,,2017
North Macedonia,Foundations,Digital Payments,% Making online transactions - Women,20.0,True,3.99,,,,,2017
Mali,Foundations,Digital Payments,% Making online transactions - Women,3.0,True,1.99,,,,,2017
Malta,Foundations,Digital Payments,% Making online transactions - Women,50.0,True,4.99,,,,,2017
Myanmar,Foundations,Digital Payments,% Making online transactions - Women,3.0,True,1.99,,,,,2017
Montenegro,Foundations,Digital Payments,% Making online transactions - Women,13.0,True,3.4125,,,,,2017
Mongolia,Foundations,Digital Payments,% Making online transactions - Women,18.0,True,3.825,,,,,2017
Mozambique,Foundations,Digital Payments,% Making online transactions - Women,8.0,True,3.0,,,,,2017
Mauritania,Foundations,Digital Payments,% Making online transactions - Women,2.0,True,1.6600000000000001,,,,,2017
Mauritius,Foundations,Digital Payments,% Making online transactions - Women,15.0,True,3.5775,,,,,2017
Malawi,Foundations,Digital Payments,% Making online transactions - Women,5.0,True,2.33,,,,,2017
Malaysia,Foundations,Digital Payments,% Making online transactions - Women,39.0,True,4.61448275862069,,,,,2017
Namibia,Foundations,Digital Payments,% Making online transactions - Women,15.0,True,3.5775,,,,,2017
Niger (the),Foundations,Digital Payments,% Making online transactions - Women,3.0,True,1.99,,,,,2017
Nigeria,Foundations,Digital Payments,% Making online transactions - Women,3.0,True,1.99,,,,,2017
Nicaragua,Foundations,Digital Payments,% Making online transactions - Women,4.0,True,2.0,,,,,2017
Netherlands (the),Foundations,Digital Payments,% Making online transactions - Women,81.0,True,5.781578947368422,,,,,2017
Norway,Foundations,Digital Payments,% Making online transactions - Women,89.0,True,5.99,,,,,2017
Nepal,Foundations,Digital Payments,% Making online transactions - Women,1.0,True,1.33,,,,,2017
New Zealand,Foundations,Digital Payments,% Making online transactions - Women,81.0,True,5.781578947368422,,,,,2017
Pakistan,Foundations,Digital Payments,% Making online transactions - Women,3.0,True,1.99,,,,,2017
Panama,Foundations,Digital Payments,% Making online transactions - Women,6.0,True,2.66,,,,,2017
Peru,Foundations,Digital Payments,% Making online transactions - Women,5.0,True,2.33,,,,,2017
Philippines (the),Foundations,Digital Payments,% Making online transactions - Women,12.0,True,3.33,,,,,2017
Poland,Foundations,Digital Payments,% Making online transactions - Women,65.0,True,5.3647368421052635,,,,,2017
Portugal,Foundations,Digital Payments,% Making online transactions - Women,33.0,True,4.409655172413793,,,,,2017
Paraguay,Foundations,Digital Payments,% Making online transactions - Women,6.0,True,2.66,,,,,2017
Romania,Foundations,Digital Payments,% Making online transactions - Women,20.0,True,3.99,,,,,2017
Russian Federation (the),Foundations,Digital Payments,% Making online transactions - Women,40.0,True,4.648620689655172,,,,,2017
Rwanda,Foundations,Digital Payments,% Making online transactions - Women,3.0,True,1.99,,,,,2017
Saudi Arabia,Foundations,Digital Payments,% Making online transactions - Women,29.0,True,4.273103448275862,,,,,2017
Senegal,Foundations,Digital Payments,% Making online transactions - Women,8.0,True,3.0,,,,,2017
Singapore,Foundations,Digital Payments,% Making online transactions - Women,57.0,True,5.156315789473684,,,,,2017
Sierra Leone,Foundations,Digital Payments,% Making online transactions - Women,3.0,True,1.99,,,,,2017
El Salvador,Foundations,Digital Payments,% Making online transactions - Women,5.0,True,2.33,,,,,2017
Serbia,Foundations,Digital Payments,% Making online transactions - Women,23.0,True,4.068275862068965,,,,,2017
South Sudan,Foundations,Digital Payments,% Making online transactions - Women,2.0,True,1.6600000000000001,,,,,2017
Slovakia,Foundations,Digital Payments,% Making online transactions - Women,56.0,True,5.130263157894737,,,,,2017
Slovenia,Foundations,Digital Payments,% Making online transactions - Women,46.0,True,4.853448275862069,,,,,2017
Sweden,Foundations,Digital Payments,% Making online transactions - Women,82.0,True,5.807631578947369,,,,,2017
Chad,Foundations,Digital Payments,% Making online transactions - Women,1.0,True,1.33,,,,,2017
Togo,Foundations,Digital Payments,% Making online transactions - Women,5.0,True,2.33,,,,,2017
Thailand,Foundations,Digital Payments,% Making online transactions - Women,19.0,True,3.9075,,,,,2017
Tajikistan,Foundations,Digital Payments,% Making online transactions - Women,10.0,True,3.165,,,,,2017
Turkmenistan,Foundations,Digital Payments,% Making online transactions - Women,1.0,True,1.33,,,,,2017
Trinidad and Tobago,Foundations,Digital Payments,% Making online transactions - Women,15.0,True,3.5775,,,,,2017
Tunisia,Foundations,Digital Payments,% Making online transactions - Women,6.0,True,2.66,,,,,2017
Turkey,Foundations,Digital Payments,% Making online transactions - Women,30.0,True,4.307241379310344,,,,,2017
United Republic of Tanzania (the),Foundations,Digital Payments,% Making online transactions - Women,8.0,True,3.0,,,,,2017
Uganda,Foundations,Digital Payments,% Making online transactions - Women,6.0,True,2.66,,,,,2017
Ukraine,Foundations,Digital Payments,% Making online transactions - Women,28.0,True,4.238965517241379,,,,,2017
Uruguay,Foundations,Digital Payments,% Making online transactions - Women,27.0,True,4.204827586206896,,,,,2017
United States of America (the),Foundations,Digital Payments,% Making online transactions - Women,77.0,True,5.677368421052632,,,,,2017
Uzbekistan,Foundations,Digital Payments,% Making online transactions - Women,4.0,True,2.0,,,,,2017
Venezuela (Bolivarian Republic of),Foundations,Digital Payments,% Making online transactions - Women,26.0,True,4.1706896551724135,,,,,2017
Viet Nam,Foundations,Digital Payments,% Making online transactions - Women,21.0,True,4.0,,,,,2017
Kosovo (UNSCR 1244),Foundations,Digital Payments,% Making online transactions - Women,12.0,True,3.33,,,,,2017
South Africa,Foundations,Digital Payments,% Making online transactions - Women,12.0,True,3.33,,,,,2017
Zambia,Foundations,Digital Payments,% Making online transactions - Women,9.0,True,3.0825,,,,,2017
Zimbabwe,Foundations,Digital Payments,% Making online transactions - Women,6.0,True,2.66,,,,,2017
Afghanistan,Foundations,Digital Payments,% of population with digital finance account,15.0,True,1.2284615384615385,,,,,2017
Albania,Foundations,Digital Payments,% of population with digital finance account,40.0,True,2.36,,,,,2017
United Arab Emirates (the),Foundations,Digital Payments,% of population with digital finance account,88.0,True,4.792,,,,,2017
Argentina,Foundations,Digital Payments,% of population with digital finance account,49.0,True,3.0430434782608695,,,,,2017
Armenia,Foundations,Digital Payments,% of population with digital finance account,48.0,True,3.0,,,,,2017
Australia,Foundations,Digital Payments,% of population with digital finance account,100.0,True,5.99,,,,,2017
Austria,Foundations,Digital Payments,% of population with digital finance account,98.0,True,5.707142857142857,,,,,2017
Azerbaijan,Foundations,Digital Payments,% of population with digital finance account,29.0,True,1.7615384615384617,,,,,2017
Belgium,Foundations,Digital Payments,% of population with digital finance account,99.0,True,5.848571428571429,,,,,2017
Benin,Foundations,Digital Payments,% of population with digital finance account,38.0,True,2.1799999999999997,,,,,2017
Burkina Faso,Foundations,Digital Payments,% of population with digital finance account,43.0,True,2.63,,,,,2017
Bangladesh,Foundations,Digital Payments,% of population with digital finance account,50.0,True,3.086086956521739,,,,,2017
Bulgaria,Foundations,Digital Payments,% of population with digital finance account,72.0,True,4.0,,,,,2017
Bahrain,Foundations,Digital Payments,% of population with digital finance account,83.0,True,4.544500000000001,,,,,2017
Bosnia and Herzegovina,Foundations,Digital Payments,% of population with digital finance account,59.0,True,3.473478260869565,,,,,2017
Belarus,Foundations,Digital Payments,% of population with digital finance account,81.0,True,4.445500000000001,,,,,2017
Bolivia (Plurinational State of),Foundations,Digital Payments,% of population with digital finance account,54.0,True,3.2582608695652175,,,,,2017
Brazil,Foundations,Digital Payments,% of population with digital finance account,70.0,True,3.9469565217391307,,,,,2017
Botswana,Foundations,Digital Payments,% of population with digital finance account,51.0,True,3.1291304347826085,,,,,2017
Central African Republic (the),Foundations,Digital Payments,% of population with digital finance account,14.0,True,1.1903846153846156,,,,,2017
Canada,Foundations,Digital Payments,% of population with digital finance account,100.0,True,5.99,,,,,2017
Switzerland,Foundations,Digital Payments,% of population with digital finance account,98.0,True,5.707142857142857,,,,,2017
Chile,Foundations,Digital Payments,% of population with digital finance account,74.0,True,4.099,,,,,2017
China,Foundations,Digital Payments,% of population with digital finance account,80.0,True,4.396000000000001,,,,,2017
Côte d'Ivoire,Foundations,Digital Payments,% of population with digital finance account,41.0,True,2.4499999999999997,,,,,2017
Cameroon,Foundations,Digital Payments,% of population with digital finance account,35.0,True,1.99,,,,,2017
Democratic Republic of the Congo (the),Foundations,Digital Payments,% of population with digital finance account,26.0,True,1.6473076923076924,,,,,2017
Congo (the),Foundations,Digital Payments,% of population with digital finance account,26.0,True,1.6473076923076924,,,,,2017
