Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Sierra Leone,Business,Startup Environment,,,,3.8557076622566258,99,33.33333333333333,,,
Solomon Islands,Business,Startup Environment,,,,5.010581991215227,16,33.33333333333333,,,
Somalia,Business,Startup Environment,,,,1.388235294117647,237,33.33333333333333,,,
South Sudan,Business,Startup Environment,,,,2.855,192,33.33333333333333,,,
Saint Kitts and Nevis,Business,Startup Environment,,,,2.9046354166490125,189,33.33333333333333,,,
Saint Lucia,Business,Startup Environment,,,,3.507830649079466,131,33.33333333333333,,,
Saint Vincent and the Grenadines,Business,Startup Environment,,,,3.623789653471853,119,33.33333333333333,,,
Sudan (the),Business,Startup Environment,,,,1.9743750000000002,229,33.33333333333333,,,
Suriname,Business,Startup Environment,,,,1.8929411764705883,232,33.33333333333333,,,
Syrian Arab Republic (the),Business,Startup Environment,,,,2.3825000000000003,219,33.33333333333333,,,
Timor-Leste,Business,Startup Environment,,,,2.3600000000000003,220,33.33333333333333,,,
Tonga,Business,Startup Environment,,,,4.3375,51,33.33333333333333,,,
Vanuatu,Business,Startup Environment,,,,4.332734375,54,33.33333333333333,,,
State of Palestine (the),Business,Startup Environment,,,,3.4525367647058824,133,33.33333333333333,,,
Africa Eastern and Southern,Business,Startup Environment,,,,2.3596601620181996,221,33.33333333333333,,,
Africa Western and Central,Business,Startup Environment,,,,3.586639801734766,124,33.33333333333333,,,
World,Business,Startup Environment,,,,2.783616947066569,195,33.33333333333333,,,
Caribbean small states,Business,Startup Environment,,,,2.947577165852508,183,33.33333333333333,,,
Central Europe and the Baltics,Business,Startup Environment,,,,3.9861547911443065,87,33.33333333333333,,,
Early-demographic dividend,Business,Startup Environment,,,,2.5824955747438105,204,33.33333333333333,,,
East Asia & Pacific,Business,Startup Environment,,,,3.6312672413793137,117,33.33333333333333,,,
East Asia & Pacific (excluding high income),Business,Startup Environment,,,,3.335124940372121,145,33.33333333333333,,,
East Asia & Pacific (IDA & IBRD countries),Business,Startup Environment,,,,3.3925970362485565,140,33.33333333333333,,,
Euro area,Business,Startup Environment,,,,3.607518943718423,122,33.33333333333333,,,
Europe & Central Asia,Business,Startup Environment,,,,4.165406486481244,75,33.33333333333333,,,
Europe & Central Asia (excluding high income),Business,Startup Environment,,,,4.506925000000001,37,33.33333333333333,,,
Europe & Central Asia (IDA & IBRD countries),Business,Startup Environment,,,,4.346295454556707,50,33.33333333333333,,,
European Union,Business,Startup Environment,,,,3.724789916348933,112,33.33333333333333,,,
Fragile and conflict affected situations,Business,Startup Environment,,,,2.4194138287606846,216,33.33333333333333,,,
Heavily indebted poor countries (HIPC),Business,Startup Environment,,,,2.6522656250000036,202,33.33333333333333,,,
High income,Business,Startup Environment,,,,3.8295250977375437,101,33.33333333333333,,,
IBRD only,Business,Startup Environment,,,,2.8884723975615714,190,33.33333333333333,,,
IDA & IBRD total,Business,Startup Environment,,,,2.953234251988104,181,33.33333333333333,,,
IDA blend,Business,Startup Environment,,,,3.114496743666271,168,33.33333333333333,,,
IDA only,Business,Startup Environment,,,,2.9874561268295894,178,33.33333333333333,,,
IDA total,Business,Startup Environment,,,,3.0135603631002468,173,33.33333333333333,,,
Late-demographic dividend,Business,Startup Environment,,,,4.169738175671088,73,33.33333333333333,,,
Latin America & Caribbean,Business,Startup Environment,,,,2.5477836133831455,206,33.33333333333333,,,
Latin America & Caribbean (excluding high income),Business,Startup Environment,,,,2.4441289215513264,214,33.33333333333333,,,
Latin America & the Caribbean (IDA & IBRD countries),Business,Startup Environment,,,,2.4545016340490124,212,33.33333333333333,,,
Least developed countries: UN classification,Business,Startup Environment,,,,2.5243135735031275,207,33.33333333333333,,,
Low & middle income,Business,Startup Environment,,,,2.9471886905944666,184,33.33333333333333,,,
Low income,Business,Startup Environment,,,,2.6282031249470363,203,33.33333333333333,,,
Lower middle income,Business,Startup Environment,,,,2.8494739235295468,193,33.33333333333333,,,
Middle East & North Africa,Business,Startup Environment,,,,2.4164067460069476,217,33.33333333333333,,,
Middle East & North Africa (excluding high income),Business,Startup Environment,,,,2.0916666667549384,228,33.33333333333333,,,
Middle East & North Africa (IDA & IBRD countries),Business,Startup Environment,,,,2.103984375000003,227,33.33333333333333,,,
Middle income,Business,Startup Environment,,,,3.053737920153064,171,33.33333333333333,,,
North America,Business,Startup Environment,,,,5.5486249999999995,2,33.33333333333333,,,
OECD members,Business,Startup Environment,,,,4.370900772627488,48,33.33333333333333,,,
Other small states,Business,Startup Environment,,,,3.022243589765656,172,33.33333333333333,,,
Pacific island small states,Business,Startup Environment,,,,3.8938802083608373,95,33.33333333333333,,,
Post-demographic dividend,Business,Startup Environment,,,,4.004260614934113,84,33.33333333333333,,,
Pre-demographic dividend,Business,Startup Environment,,,,2.809549607594771,194,33.33333333333333,,,
Small states,Business,Startup Environment,,,,3.263253635800966,150,33.33333333333333,,,
South Asia,Business,Startup Environment,,,,3.431517857313998,134,33.33333333333333,,,
South Asia (IDA & IBRD),Business,Startup Environment,,,,3.431517857313998,134,33.33333333333333,,,
Sub-Saharan Africa,Business,Startup Environment,,,,2.7251992187500007,198,33.33333333333333,,,
Sub-Saharan Africa (excluding high income),Business,Startup Environment,,,,2.780230709630732,196,33.33333333333333,,,
Sub-Saharan Africa (IDA & IBRD countries),Business,Startup Environment,,,,2.7251992187500007,198,33.33333333333333,,,
Upper middle income,Business,Startup Environment,,,,3.217567218238794,156,33.33333333333333,,,
Libya,Business,Technology Adoption,,,,3.48003,56,11.11111111111111,,,
Belize,Business,Technology Adoption,,,,3.42514,59,11.11111111111111,,,
Gabon,Business,Technology Adoption,,,,2.8962,87,11.11111111111111,,,
Uzbekistan,Business,Technology Adoption,,,,2.8463000000000003,94,11.11111111111111,,,
Bhutan,Business,Technology Adoption,,,,2.67664,105,11.11111111111111,,,
Nicaragua,Business,Technology Adoption,,,,2.4471,117,11.11111111111111,,,
Djibouti,Business,Technology Adoption,,,,2.38223,120,11.11111111111111,,,
Iraq,Business,Technology Adoption,,,,2.26746,127,11.11111111111111,,,
Myanmar,Business,Technology Adoption,,,,2.1976,132,11.11111111111111,,,
Togo,Business,Technology Adoption,,,,2.15768,136,11.11111111111111,,,
Sudan (the),Business,Technology Adoption,,,,2.08283,137,11.11111111111111,,,
Syrian Arab Republic (the),Business,Technology Adoption,,,,2.05289,138,11.11111111111111,,,
Haiti,Business,Technology Adoption,,,,2.00798,141,11.11111111111111,,,
Afghanistan,Business,Technology Adoption,,,,1.85329,144,11.11111111111111,,,
Liberia,Business,Technology Adoption,,,,1.8433099999999998,146,11.11111111111111,,,
Mauritania,Business,Technology Adoption,,,,1.7485,149,11.11111111111111,,,
Sierra Leone,Business,Technology Adoption,,,,1.71856,150,11.11111111111111,,,
Congo (the),Business,Technology Adoption,,,,1.64371,151,11.11111111111111,,,
Comoros (the),Business,Technology Adoption,,,,1.5988,152,11.11111111111111,,,
Niger (the),Business,Technology Adoption,,,,1.27944,154,11.11111111111111,,,
Angola,Business,Financing Incentives,,,,1.5869389255216664,141,100.0,,,
Albania,Business,Financing Incentives,,,,2.675049188,81,100.0,,,
United Arab Emirates (the),Business,Financing Incentives,,,,4.186970673556666,4,100.0,,,
Argentina,Business,Financing Incentives,,,,2.1046251049349998,118,100.0,,,
Armenia,Business,Financing Incentives,,,,2.9220584935383336,56,100.0,,,
Australia,Business,Financing Incentives,,,,3.1116014970066668,46,100.0,,,
Austria,Business,Financing Incentives,,,,3.25412443656,38,100.0,,,
Azerbaijan,Business,Financing Incentives,,,,3.5925097155816665,24,100.0,,,
Burundi,Business,Financing Incentives,,,,2.6810284654800003,78,100.0,,,
Belgium,Business,Financing Incentives,,,,3.336294048,31,100.0,,,
Benin,Business,Financing Incentives,,,,1.9581362713983332,126,100.0,,,
Burkina Faso,Business,Financing Incentives,,,,1.6018506348366666,140,100.0,,,
Bangladesh,Business,Financing Incentives,,,,2.266365806106667,112,100.0,,,
Bulgaria,Business,Financing Incentives,,,,2.943385013355,54,100.0,,,
Bahrain,Business,Financing Incentives,,,,3.6752313515933337,20,100.0,,,
Bosnia and Herzegovina,Business,Financing Incentives,,,,2.1148149602166666,117,100.0,,,
Bolivia (Plurinational State of),Business,Financing Incentives,,,,2.324981167951667,108,100.0,,,
Brazil,Business,Financing Incentives,,,,2.740169678515,74,100.0,,,
Barbados,Business,Financing Incentives,,,,1.8486394480766668,132,100.0,,,
Brunei Darussalam,Business,Financing Incentives,,,,2.82371499054,64,100.0,,,
Botswana,Business,Financing Incentives,,,,2.3983445554683334,98,100.0,,,
Canada,Business,Financing Incentives,,,,3.4984545171200003,27,100.0,,,
Switzerland,Business,Financing Incentives,,,,3.794440561215,16,100.0,,,
Chile,Business,Financing Incentives,,,,3.300676350318333,35,100.0,,,
China,Business,Financing Incentives,,,,3.842667783475,13,100.0,,,
Côte d'Ivoire,Business,Financing Incentives,,,,1.8273966039066667,134,100.0,,,
Cameroon,Business,Financing Incentives,,,,2.3833514492733334,103,100.0,,,
Democratic Republic of the Congo (the),Business,Financing Incentives,,,,1.8879406814233333,128,100.0,,,
Colombia,Business,Financing Incentives,,,,2.79000419724,70,100.0,,,
Cabo Verde,Business,Financing Incentives,,,,2.65085963406,85,100.0,,,
Costa Rica,Business,Financing Incentives,,,,2.4088948925083336,96,100.0,,,
Cyprus,Business,Financing Incentives,,,,2.39291650915,99,100.0,,,
Czechia,Business,Financing Incentives,,,,3.3265521184050004,32,100.0,,,
Germany,Business,Financing Incentives,,,,4.164544267919999,7,100.0,,,
Denmark,Business,Financing Incentives,,,,3.320425117796667,33,100.0,,,
Dominican Republic (the),Business,Financing Incentives,,,,2.819672360336667,65,100.0,,,
Algeria,Business,Financing Incentives,,,,3.0663792810233335,49,100.0,,,
Ecuador,Business,Financing Incentives,,,,2.3888859747066666,101,100.0,,,
Egypt,Business,Financing Incentives,,,,2.7238970415100003,75,100.0,,,
Spain,Business,Financing Incentives,,,,3.3512936969166667,29,100.0,,,
Estonia,Business,Financing Incentives,,,,3.35024695127,30,100.0,,,
Ethiopia,Business,Financing Incentives,,,,2.908456156896667,59,100.0,,,
Finland,Business,Financing Incentives,,,,4.433728157081666,3,100.0,,,
France,Business,Financing Incentives,,,,3.6805465740116663,19,100.0,,,
Gabon,Business,Financing Incentives,,,,1.7536979166666669,136,100.0,,,
United Kingdom of Great Britain and Northern Ireland (the),Business,Financing Incentives,,,,3.8905341264400004,10,100.0,,,
Georgia,Business,Financing Incentives,,,,2.311525165555,109,100.0,,,
Ghana,Business,Financing Incentives,,,,2.5278233298000004,93,100.0,,,
Guinea,Business,Financing Incentives,,,,3.1682738659583336,43,100.0,,,
Gambia (the),Business,Financing Incentives,,,,2.6529850488783335,84,100.0,,,
Greece,Business,Financing Incentives,,,,2.063977319256667,120,100.0,,,
Guatemala,Business,Financing Incentives,,,,2.779104680791667,71,100.0,,,
"China, Hong Kong Special Administrative Region",Business,Financing Incentives,,,,4.0958433484466665,8,100.0,,,
Honduras,Business,Financing Incentives,,,,2.635802878751667,87,100.0,,,
Croatia,Business,Financing Incentives,,,,2.3530872431516667,106,100.0,,,
Haiti,Business,Financing Incentives,,,,1.729514211838333,137,100.0,,,
Hungary,Business,Financing Incentives,,,,3.1019878578166664,47,100.0,,,
Indonesia,Business,Financing Incentives,,,,3.291924257915,37,100.0,,,
India,Business,Financing Incentives,,,,3.6321976049000004,22,100.0,,,
Ireland,Business,Financing Incentives,,,,3.1151101464783335,45,100.0,,,
Iran (Islamic Republic of),Business,Financing Incentives,,,,2.0339782193600002,121,100.0,,,
Iceland,Business,Financing Incentives,,,,3.2275689481383334,40,100.0,,,
Israel,Business,Financing Incentives,,,,4.480995680086666,2,100.0,,,
Italy,Business,Financing Incentives,,,,2.28563353509,111,100.0,,,
Jamaica,Business,Financing Incentives,,,,2.3501609557883336,107,100.0,,,
Jordan,Business,Financing Incentives,,,,3.534560986965,26,100.0,,,
Japan,Business,Financing Incentives,,,,3.781154291173334,17,100.0,,,
Kazakhstan,Business,Financing Incentives,,,,2.5952909175466665,89,100.0,,,
Kenya,Business,Financing Incentives,,,,2.6804221106200004,79,100.0,,,
Kyrgyzstan,Business,Financing Incentives,,,,2.38873369155,102,100.0,,,
Cambodia,Business,Financing Incentives,,,,2.8191635616400004,66,100.0,,,
Republic of Korea (the),Business,Financing Incentives,,,,3.020950055721667,51,100.0,,,
Kuwait,Business,Financing Incentives,,,,3.656552924976667,21,100.0,,,
Lao People's Democratic Republic (the),Business,Financing Incentives,,,,2.8019750467283338,67,100.0,,,
Lebanon,Business,Financing Incentives,,,,2.8745982367733336,62,100.0,,,
Sri Lanka,Business,Financing Incentives,,,,2.92053110527,57,100.0,,,
Lesotho,Business,Financing Incentives,,,,1.7268532303000002,138,100.0,,,
Lithuania,Business,Financing Incentives,,,,2.8744552732733335,63,100.0,,,
Luxembourg,Business,Financing Incentives,,,,3.881114806166667,11,100.0,,,
Latvia,Business,Financing Incentives,,,,3.095964164346667,48,100.0,,,
Morocco,Business,Financing Incentives,,,,2.64530389281,86,100.0,,,
Republic of Moldova (the),Business,Financing Incentives,,,,2.2272364849133335,116,100.0,,,
Madagascar,Business,Financing Incentives,,,,2.2475,113,100.0,,,
Mexico,Business,Financing Incentives,,,,2.912280475431667,58,100.0,,,
North Macedonia,Business,Financing Incentives,,,,2.39224095297,100,100.0,,,
Mali,Business,Financing Incentives,,,,2.4006958160233336,97,100.0,,,
Malta,Business,Financing Incentives,,,,2.663708488186667,83,100.0,,,
Montenegro,Business,Financing Incentives,,,,3.244585550065,39,100.0,,,
Mongolia,Business,Financing Incentives,,,,1.9795908836833336,124,100.0,,,
Mozambique,Business,Financing Incentives,,,,1.86720068787,131,100.0,,,
Mauritania,Business,Financing Incentives,,,,1.9225905511399999,127,100.0,,,
Mauritius,Business,Financing Incentives,,,,2.7542078450833336,72,100.0,,,
Malawi,Business,Financing Incentives,,,,1.7930456484966664,135,100.0,,,
Malaysia,Business,Financing Incentives,,,,3.9695069908533336,9,100.0,,,
Namibia,Business,Financing Incentives,,,,2.6686763151216666,82,100.0,,,
Nigeria,Business,Financing Incentives,,,,1.8408183025483336,133,100.0,,,
Nicaragua,Business,Financing Incentives,,,,1.9796818962933336,123,100.0,,,
Netherlands (the),Business,Financing Incentives,,,,3.813761827076667,14,100.0,,,
Norway,Business,Financing Incentives,,,,3.4176088533116666,28,100.0,,,
Nepal,Business,Financing Incentives,,,,2.54846279315,92,100.0,,,
New Zealand,Business,Financing Incentives,,,,3.73501421459,18,100.0,,,
Oman,Business,Financing Incentives,,,,3.610899043221667,23,100.0,,,
Pakistan,Business,Financing Incentives,,,,3.29996371428,36,100.0,,,
Panama,Business,Financing Incentives,,,,3.0186941698683336,52,100.0,,,
Peru,Business,Financing Incentives,,,,2.745280865655,73,100.0,,,
Philippines (the),Business,Financing Incentives,,,,3.1286198836900003,44,100.0,,,
Poland,Business,Financing Incentives,,,,2.5839547785933337,90,100.0,,,
Portugal,Business,Financing Incentives,,,,3.0267046767483334,50,100.0,,,
Paraguay,Business,Financing Incentives,,,,2.5800257657000003,91,100.0,,,
Qatar,Business,Financing Incentives,,,,4.183125138373334,5,100.0,,,
Romania,Business,Financing Incentives,,,,2.370557520076667,104,100.0,,,
Russian Federation (the),Business,Financing Incentives,,,,2.461326742826667,94,100.0,,,
Rwanda,Business,Financing Incentives,,,,3.213405466036667,41,100.0,,,
Saudi Arabia,Business,Financing Incentives,,,,3.8469848395599997,12,100.0,,,
Senegal,Business,Financing Incentives,,,,2.3671539616683335,105,100.0,,,
Singapore,Business,Financing Incentives,,,,4.167606974398334,6,100.0,,,
El Salvador,Business,Financing Incentives,,,,2.303480751625,110,100.0,,,
Serbia,Business,Financing Incentives,,,,2.792968951681667,69,100.0,,,
Slovakia,Business,Financing Incentives,,,,3.1779180414533337,42,100.0,,,
Slovenia,Business,Financing Incentives,,,,2.8931142679983335,60,100.0,,,
Sweden,Business,Financing Incentives,,,,3.8123016582666667,15,100.0,,,
Eswatini,Business,Financing Incentives,,,,2.23323182354,115,100.0,,,
Seychelles,Business,Financing Incentives,,,,3.0147948990383333,53,100.0,,,
Chad,Business,Financing Incentives,,,,1.982247106425,122,100.0,,,
Thailand,Business,Financing Incentives,,,,3.3009269822166667,34,100.0,,,
Tajikistan,Business,Financing Incentives,,,,2.938497491321667,55,100.0,,,
Trinidad and Tobago,Business,Financing Incentives,,,,2.0959328950266665,119,100.0,,,
Tunisia,Business,Financing Incentives,,,,2.448636318705,95,100.0,,,
Turkey,Business,Financing Incentives,,,,2.615583779655,88,100.0,,,
Taiwan,Business,Financing Incentives,,,,3.5655473467183336,25,100.0,,,
United Republic of Tanzania (the),Business,Financing Incentives,,,,2.7164934841316666,76,100.0,,,
