Country Name,Pillar,Sub-Pillar,Indicator,higher_is_better,data_status,data_col,raw_data_col,scaled_data,Year,data_availability,new_rank_score,rank,Source Name,Source URL
Philippines (the),Regulation,Consumer Protection,,,,,,,,100.0,4.26,79.0,,
Philippines (the),Regulation,Cybersecurity,,,,,,,,100.0,5.0,1.0,,
Philippines (the),Regulation,Data and Privacy,,,,,,,,100.0,5.0,1.0,,
Philippines (the),Regulation,Emerging Technologies,,,,,,,,100.0,3.58,25.0,,
Philippines (the),Regulation,Fair Market Competition,,,,,,,,100.0,2.78,45.0,,
Philippines (the),Regulation,Human Rights,,,,,,,,100.0,3.47,77.0,,
Poland,Connectivity,Access Enablers,,,,,,,,100.0,4.18,28.0,,
Poland,Connectivity,Physical Infrastructure,,,,,,,,100.0,3.84,40.0,,
Poland,Digital Public Infrastructure,Data Exchange,,,,,,,,100.0,5.01,1.0,,
Poland,Digital Public Infrastructure,Identification,,,,,,,,100.0,3.13,93.0,,
Poland,Digital Public Infrastructure,Payments,,,,,,,,100.0,5.0,1.0,,
Poland,Economy,Business,,,,,,,,100.0,1.19,30.0,,
Poland,Economy,Financial Services,,,,,,,,100.0,0.3,122.0,,
Poland,Economy,Innovation Ecosystem,,,,,,,,100.0,1.74,77.0,,
Poland,Economy,Standards Of Responsibility,,,,,,,,100.0,0.0,58.0,,
Poland,Government,Digital Public Services and Platforms,,,,,,,,100.0,4.86,33.0,,
Poland,Government,Implementation Capacity and Systems,,,,,,,,100.0,4.0,37.0,,
Poland,Government,Leadership and Strategy,,,,,,,,100.0,4.39,28.0,,
Poland,Government,Open Government,,,,,,,,100.0,4.03,54.0,,
Poland,People,Civic Engagement,,,,,,,,100.0,1.4,121.0,,
Poland,People,Culture Norms,,,,,,,,100.0,4.26,33.0,,
Poland,People,Skills and Literacy,,,,,,,,100.0,4.25,25.0,,
Poland,People,Usage and Adoption,,,,,,,,100.0,4.09,53.0,,
Poland,Regulation,Consumer Protection,,,,,,,,100.0,4.53,47.0,,
Poland,Regulation,Cybersecurity,,,,,,,,100.0,4.17,51.0,,
Poland,Regulation,Data and Privacy,,,,,,,,100.0,5.0,1.0,,
Poland,Regulation,Emerging Technologies,,,,,,,,100.0,0.0,115.0,,
Poland,Regulation,Fair Market Competition,,,,,,,,100.0,2.34,63.0,,
Poland,Regulation,Human Rights,,,,,,,,100.0,3.77,51.0,,
Portugal,Connectivity,Access Enablers,,,,,,,,100.0,3.45,76.0,,
Portugal,Connectivity,Physical Infrastructure,,,,,,,,100.0,3.96,27.0,,
Portugal,Digital Public Infrastructure,Data Exchange,,,,,,,,100.0,4.65,36.0,,
Portugal,Digital Public Infrastructure,Identification,,,,,,,,100.0,4.38,1.0,,
Portugal,Digital Public Infrastructure,Payments,,,,,,,,100.0,5.0,1.0,,
Portugal,Economy,Business,,,,,,,,100.0,0.72,70.0,,
Portugal,Economy,Financial Services,,,,,,,,100.0,0.75,52.0,,
Portugal,Economy,Innovation Ecosystem,,,,,,,,100.0,2.88,23.0,,
Portugal,Economy,Standards Of Responsibility,,,,,,,,100.0,0.0,58.0,,
Portugal,Government,Digital Public Services and Platforms,,,,,,,,100.0,4.86,30.0,,
Portugal,Government,Implementation Capacity and Systems,,,,,,,,100.0,5.0,1.0,,
Portugal,Government,Leadership and Strategy,,,,,,,,100.0,4.82,6.0,,
Portugal,Government,Open Government,,,,,,,,100.0,3.87,60.0,,
Portugal,People,Civic Engagement,,,,,,,,100.0,4.44,26.0,,
Portugal,People,Culture Norms,,,,,,,,100.0,4.17,37.0,,
Portugal,People,Skills and Literacy,,,,,,,,100.0,4.3,19.0,,
Portugal,People,Usage and Adoption,,,,,,,,100.0,4.4,29.0,,
Portugal,Regulation,Consumer Protection,,,,,,,,100.0,4.72,19.0,,
Portugal,Regulation,Cybersecurity,,,,,,,,100.0,5.0,1.0,,
Portugal,Regulation,Data and Privacy,,,,,,,,100.0,5.0,1.0,,
Portugal,Regulation,Emerging Technologies,,,,,,,,85.71428571428571,4.17,22.0,,
Portugal,Regulation,Fair Market Competition,,,,,,,,100.0,2.34,63.0,,
Portugal,Regulation,Human Rights,,,,,,,,100.0,4.43,6.0,,
Qatar,Connectivity,Access Enablers,,,,,,,,100.0,4.51,14.0,,
Qatar,Connectivity,Physical Infrastructure,,,,,,,,100.0,4.39,9.0,,
Qatar,Digital Public Infrastructure,Data Exchange,,,,,,,,100.0,4.65,32.0,,
Qatar,Digital Public Infrastructure,Identification,,,,,,,,100.0,4.38,1.0,,
Qatar,Digital Public Infrastructure,Payments,,,,,,,,100.0,5.0,1.0,,
Qatar,Economy,Business,,,,,,,,50.0,0.46,106.0,,
Qatar,Economy,Financial Services,,,,,,,,100.0,0.0,173.0,,
Qatar,Economy,Innovation Ecosystem,,,,,,,,100.0,1.51,101.0,,
Qatar,Economy,Standards Of Responsibility,,,,,,,,100.0,5.0,1.0,,
Qatar,Government,Digital Public Services and Platforms,,,,,,,,100.0,4.73,52.0,,
Qatar,Government,Implementation Capacity and Systems,,,,,,,,100.0,4.5,11.0,,
Qatar,Government,Leadership and Strategy,,,,,,,,100.0,4.51,22.0,,
Qatar,Government,Open Government,,,,,,,,100.0,3.52,82.0,,
Qatar,People,Civic Engagement,,,,,,,,100.0,3.59,69.0,,
Qatar,People,Culture Norms,,,,,,,,100.0,4.08,41.0,,
Qatar,People,Skills and Literacy,,,,,,,,100.0,3.67,78.0,,
Qatar,People,Usage and Adoption,,,,,,,,100.0,4.62,12.0,,
Qatar,Regulation,Consumer Protection,,,,,,,,100.0,3.98,106.0,,
Qatar,Regulation,Cybersecurity,,,,,,,,100.0,2.92,109.0,,
Qatar,Regulation,Data and Privacy,,,,,,,,100.0,2.92,82.0,,
Qatar,Regulation,Emerging Technologies,,,,,,,,100.0,4.29,13.0,,
Qatar,Regulation,Fair Market Competition,,,,,,,,100.0,1.0,163.0,,
Qatar,Regulation,Human Rights,,,,,,,,66.66666666666666,1.97,160.0,,
Republic of Korea (the),Connectivity,Access Enablers,,,,,,,,92.85714285714286,4.37,19.0,,
Republic of Korea (the),Connectivity,Physical Infrastructure,,,,,,,,100.0,4.46,4.0,,
Republic of Korea (the),Digital Public Infrastructure,Data Exchange,,,,,,,,100.0,5.01,1.0,,
Republic of Korea (the),Digital Public Infrastructure,Identification,,,,,,,,100.0,4.38,1.0,,
Republic of Korea (the),Digital Public Infrastructure,Payments,,,,,,,,100.0,5.0,1.0,,
Republic of Korea (the),Economy,Business,,,,,,,,100.0,1.49,18.0,,
Republic of Korea (the),Economy,Financial Services,,,,,,,,100.0,0.4,98.0,,
Republic of Korea (the),Economy,Innovation Ecosystem,,,,,,,,100.0,3.39,9.0,,
Republic of Korea (the),Economy,Standards Of Responsibility,,,,,,,,100.0,5.0,1.0,,
Republic of Korea (the),Government,Digital Public Services and Platforms,,,,,,,,100.0,4.99,3.0,,
Republic of Korea (the),Government,Implementation Capacity and Systems,,,,,,,,100.0,5.0,1.0,,
Republic of Korea (the),Government,Leadership and Strategy,,,,,,,,100.0,4.85,5.0,,
Republic of Korea (the),Government,Open Government,,,,,,,,87.5,4.5,20.0,,
Republic of Korea (the),People,Civic Engagement,,,,,,,,100.0,4.78,7.0,,
Republic of Korea (the),People,Culture Norms,,,,,,,,100.0,4.68,18.0,,
Republic of Korea (the),People,Skills and Literacy,,,,,,,,100.0,4.35,14.0,,
Republic of Korea (the),People,Usage and Adoption,,,,,,,,100.0,4.91,4.0,,
Republic of Korea (the),Regulation,Consumer Protection,,,,,,,,100.0,3.69,128.0,,
Republic of Korea (the),Regulation,Cybersecurity,,,,,,,,100.0,3.34,76.0,,
Republic of Korea (the),Regulation,Data and Privacy,,,,,,,,100.0,4.17,37.0,,
Republic of Korea (the),Regulation,Emerging Technologies,,,,,,,,100.0,4.29,13.0,,
Republic of Korea (the),Regulation,Fair Market Competition,,,,,,,,100.0,2.9,40.0,,
Republic of Korea (the),Regulation,Human Rights,,,,,,,,100.0,3.77,50.0,,
Republic of Moldova (the),Connectivity,Access Enablers,,,,,,,,100.0,4.14,31.0,,
Republic of Moldova (the),Connectivity,Physical Infrastructure,,,,,,,,100.0,3.19,78.0,,
Republic of Moldova (the),Digital Public Infrastructure,Data Exchange,,,,,,,,100.0,4.65,36.0,,
Republic of Moldova (the),Digital Public Infrastructure,Identification,,,,,,,,100.0,3.13,93.0,,
Republic of Moldova (the),Digital Public Infrastructure,Payments,,,,,,,,100.0,5.0,1.0,,
Republic of Moldova (the),Economy,Business,,,,,,,,100.0,0.87,58.0,,
Republic of Moldova (the),Economy,Financial Services,,,,,,,,100.0,0.4,98.0,,
Republic of Moldova (the),Economy,Innovation Ecosystem,,,,,,,,100.0,1.58,90.0,,
Republic of Moldova (the),Economy,Standards Of Responsibility,,,,,,,,100.0,0.0,58.0,,
Republic of Moldova (the),Government,Digital Public Services and Platforms,,,,,,,,100.0,4.1,88.0,,
Republic of Moldova (the),Government,Implementation Capacity and Systems,,,,,,,,100.0,3.5,73.0,,
Republic of Moldova (the),Government,Leadership and Strategy,,,,,,,,100.0,1.95,135.0,,
Republic of Moldova (the),Government,Open Government,,,,,,,,100.0,4.54,17.0,,
Republic of Moldova (the),People,Civic Engagement,,,,,,,,100.0,4.4,29.0,,
Republic of Moldova (the),People,Culture Norms,,,,,,,,100.0,3.32,79.0,,
Republic of Moldova (the),People,Skills and Literacy,,,,,,,,100.0,3.67,75.0,,
Republic of Moldova (the),People,Usage and Adoption,,,,,,,,100.0,3.29,99.0,,
Republic of Moldova (the),Regulation,Consumer Protection,,,,,,,,100.0,4.64,35.0,,
Republic of Moldova (the),Regulation,Cybersecurity,,,,,,,,100.0,2.5,120.0,,
Republic of Moldova (the),Regulation,Data and Privacy,,,,,,,,100.0,3.34,60.0,,
Republic of Moldova (the),Regulation,Emerging Technologies,,,,,,,,100.0,0.72,99.0,,
Republic of Moldova (the),Regulation,Fair Market Competition,,,,,,,,100.0,2.11,82.0,,
Republic of Moldova (the),Regulation,Human Rights,,,,,,,,100.0,3.08,105.0,,
Romania,Connectivity,Access Enablers,,,,,,,,100.0,3.54,71.0,,
Romania,Connectivity,Physical Infrastructure,,,,,,,,100.0,3.85,36.0,,
Romania,Digital Public Infrastructure,Data Exchange,,,,,,,,100.0,3.58,94.0,,
Romania,Digital Public Infrastructure,Identification,,,,,,,,100.0,3.13,93.0,,
Romania,Digital Public Infrastructure,Payments,,,,,,,,100.0,5.0,1.0,,
Romania,Economy,Business,,,,,,,,100.0,1.35,22.0,,
Romania,Economy,Financial Services,,,,,,,,100.0,0.2,158.0,,
Romania,Economy,Innovation Ecosystem,,,,,,,,100.0,2.25,45.0,,
Romania,Economy,Standards Of Responsibility,,,,,,,,100.0,0.0,58.0,,
Romania,Government,Digital Public Services and Platforms,,,,,,,,100.0,4.06,89.0,,
Romania,Government,Implementation Capacity and Systems,,,,,,,,100.0,4.0,37.0,,
Romania,Government,Leadership and Strategy,,,,,,,,100.0,3.5,74.0,,
Romania,Government,Open Government,,,,,,,,100.0,3.73,65.0,,
Romania,People,Civic Engagement,,,,,,,,100.0,1.37,122.0,,
Romania,People,Culture Norms,,,,,,,,100.0,3.78,52.0,,
Romania,People,Skills and Literacy,,,,,,,,100.0,3.82,55.0,,
Romania,People,Usage and Adoption,,,,,,,,100.0,4.05,57.0,,
Romania,Regulation,Consumer Protection,,,,,,,,100.0,4.63,36.0,,
Romania,Regulation,Cybersecurity,,,,,,,,100.0,4.59,45.0,,
Romania,Regulation,Data and Privacy,,,,,,,,100.0,5.0,1.0,,
Romania,Regulation,Emerging Technologies,,,,,,,,100.0,0.0,115.0,,
Romania,Regulation,Fair Market Competition,,,,,,,,100.0,2.11,81.0,,
Romania,Regulation,Human Rights,,,,,,,,100.0,3.94,32.0,,
Russian Federation (the),Connectivity,Access Enablers,,,,,,,,100.0,3.57,69.0,,
Russian Federation (the),Connectivity,Physical Infrastructure,,,,,,,,100.0,3.36,65.0,,
Russian Federation (the),Digital Public Infrastructure,Data Exchange,,,,,,,,100.0,4.65,32.0,,
Russian Federation (the),Digital Public Infrastructure,Identification,,,,,,,,100.0,4.38,1.0,,
Russian Federation (the),Digital Public Infrastructure,Payments,,,,,,,,100.0,3.34,112.0,,
Russian Federation (the),Economy,Business,,,,,,,,50.0,0.94,49.0,,
Russian Federation (the),Economy,Financial Services,,,,,,,,100.0,0.0,173.0,,
Russian Federation (the),Economy,Innovation Ecosystem,,,,,,,,100.0,2.14,53.0,,
Russian Federation (the),Economy,Standards Of Responsibility,,,,,,,,100.0,5.0,1.0,,
Russian Federation (the),Government,Digital Public Services and Platforms,,,,,,,,100.0,4.82,45.0,,
Russian Federation (the),Government,Implementation Capacity and Systems,,,,,,,,100.0,4.5,11.0,,
Russian Federation (the),Government,Leadership and Strategy,,,,,,,,100.0,4.27,35.0,,
Russian Federation (the),Government,Open Government,,,,,,,,87.5,4.22,44.0,,
Russian Federation (the),People,Civic Engagement,,,,,,,,100.0,3.86,59.0,,
Russian Federation (the),People,Culture Norms,,,,,,,,100.0,3.79,51.0,,
Russian Federation (the),People,Skills and Literacy,,,,,,,,100.0,4.35,13.0,,
Russian Federation (the),People,Usage and Adoption,,,,,,,,100.0,4.11,51.0,,
Russian Federation (the),Regulation,Consumer Protection,,,,,,,,100.0,3.77,120.0,,
Russian Federation (the),Regulation,Cybersecurity,,,,,,,,100.0,3.34,76.0,,
Russian Federation (the),Regulation,Data and Privacy,,,,,,,,100.0,4.17,37.0,,
Russian Federation (the),Regulation,Emerging Technologies,,,,,,,,100.0,2.15,42.0,,
Russian Federation (the),Regulation,Fair Market Competition,,,,,,,,66.66666666666666,2.71,49.0,,
Russian Federation (the),Regulation,Human Rights,,,,,,,,100.0,2.34,143.0,,
Rwanda,Connectivity,Access Enablers,,,,,,,,100.0,2.33,149.0,,
Rwanda,Connectivity,Physical Infrastructure,,,,,,,,100.0,2.37,138.0,,
Rwanda,Digital Public Infrastructure,Data Exchange,,,,,,,,100.0,3.93,81.0,,
Rwanda,Digital Public Infrastructure,Identification,,,,,,,,100.0,4.38,1.0,,
Rwanda,Digital Public Infrastructure,Payments,,,,,,,,100.0,5.0,1.0,,
Rwanda,Economy,Business,,,,,,,,100.0,0.34,127.0,,
Rwanda,Economy,Financial Services,,,,,,,,100.0,1.75,21.0,,
Rwanda,Economy,Innovation Ecosystem,,,,,,,,100.0,0.99,130.0,,
Rwanda,Economy,Standards Of Responsibility,,,,,,,,100.0,0.0,58.0,,
Rwanda,Government,Digital Public Services and Platforms,,,,,,,,100.0,4.86,31.0,,
Rwanda,Government,Implementation Capacity and Systems,,,,,,,,100.0,4.0,37.0,,
Rwanda,Government,Leadership and Strategy,,,,,,,,100.0,3.92,57.0,,
Rwanda,Government,Open Government,,,,,,,,100.0,3.67,75.0,,
Rwanda,People,Civic Engagement,,,,,,,,100.0,1.17,129.0,,
Rwanda,People,Culture Norms,,,,,,,,100.0,1.3,163.0,,
Rwanda,People,Skills and Literacy,,,,,,,,100.0,2.65,151.0,,
Rwanda,People,Usage and Adoption,,,,,,,,100.0,0.9,172.0,,
Rwanda,Regulation,Consumer Protection,,,,,,,,100.0,4.21,85.0,,
Rwanda,Regulation,Cybersecurity,,,,,,,,100.0,2.5,120.0,,
Rwanda,Regulation,Data and Privacy,,,,,,,,100.0,4.17,37.0,,
Rwanda,Regulation,Emerging Technologies,,,,,,,,100.0,3.22,33.0,,
Rwanda,Regulation,Fair Market Competition,,,,,,,,100.0,2.6,51.0,,
Rwanda,Regulation,Human Rights,,,,,,,,100.0,3.04,106.0,,
Saint Kitts and Nevis,Connectivity,Access Enablers,,,,,,,,7.142857142857142,5.0,1.0,,
Saint Kitts and Nevis,Connectivity,Physical Infrastructure,,,,,,,,36.36363636363637,3.48,59.0,,
Saint Kitts and Nevis,Digital Public Infrastructure,Data Exchange,,,,,,,,100.0,2.15,169.0,,
Saint Kitts and Nevis,Digital Public Infrastructure,Identification,,,,,,,,100.0,2.3,147.0,,
Saint Kitts and Nevis,Digital Public Infrastructure,Payments,,,,,,,,100.0,3.34,112.0,,
Saint Kitts and Nevis,Economy,Financial Services,,,,,,,,100.0,0.34,116.0,,
Saint Kitts and Nevis,Economy,Innovation Ecosystem,,,,,,,,100.0,0.88,137.0,,
Saint Kitts and Nevis,Economy,Standards Of Responsibility,,,,,,,,100.0,0.0,58.0,,
Saint Kitts and Nevis,Government,Digital Public Services and Platforms,,,,,,,,100.0,2.03,154.0,,
Saint Kitts and Nevis,Government,Implementation Capacity and Systems,,,,,,,,100.0,0.5,175.0,,
Saint Kitts and Nevis,Government,Leadership and Strategy,,,,,,,,84.61538461538461,0.49,186.0,,
Saint Kitts and Nevis,Government,Open Government,,,,,,,,87.5,1.69,149.0,,
Saint Kitts and Nevis,People,Civic Engagement,,,,,,,,60.0,0.35,182.0,,
Saint Kitts and Nevis,People,Culture Norms,,,,,,,,100.0,3.4,74.0,,
Saint Kitts and Nevis,People,Skills and Literacy,,,,,,,,83.33333333333334,3.82,57.0,,
Saint Kitts and Nevis,People,Usage and Adoption,,,,,,,,33.33333333333333,4.2,49.0,,
Saint Kitts and Nevis,Regulation,Consumer Protection,,,,,,,,66.66666666666666,2.82,166.0,,
Saint Kitts and Nevis,Regulation,Cybersecurity,,,,,,,,100.0,1.67,160.0,,
Saint Kitts and Nevis,Regulation,Data and Privacy,,,,,,,,60.0,1.25,157.0,,
Saint Kitts and Nevis,Regulation,Emerging Technologies,,,,,,,,71.42857142857143,0.0,115.0,,
Saint Kitts and Nevis,Regulation,Fair Market Competition,,,,,,,,66.66666666666666,1.79,108.0,,
Saint Kitts and Nevis,Regulation,Human Rights,,,,,,,,46.666666666666664,2.49,135.0,,
Saint Lucia,Connectivity,Access Enablers,,,,,,,,100.0,3.31,83.0,,
Saint Lucia,Connectivity,Physical Infrastructure,,,,,,,,72.72727272727273,2.99,98.0,,
Saint Lucia,Digital Public Infrastructure,Data Exchange,,,,,,,,100.0,2.5,162.0,,
Saint Lucia,Digital Public Infrastructure,Identification,,,,,,,,100.0,2.3,147.0,,
Saint Lucia,Digital Public Infrastructure,Payments,,,,,,,,100.0,3.34,112.0,,
Saint Lucia,Economy,Financial Services,,,,,,,,100.0,0.27,131.0,,
Saint Lucia,Economy,Innovation Ecosystem,,,,,,,,100.0,1.63,82.0,,
Saint Lucia,Economy,Standards Of Responsibility,,,,,,,,100.0,0.0,58.0,,
Saint Lucia,Government,Digital Public Services and Platforms,,,,,,,,100.0,4.22,82.0,,
Saint Lucia,Government,Implementation Capacity and Systems,,,,,,,,83.33333333333334,3.13,90.0,,
Saint Lucia,Government,Leadership and Strategy,,,,,,,,84.61538461538461,1.67,148.0,,
Saint Lucia,Government,Open Government,,,,,,,,100.0,3.54,80.0,,
Saint Lucia,People,Civic Engagement,,,,,,,,60.0,0.69,158.0,,
Saint Lucia,People,Culture Norms,,,,,,,,100.0,2.86,105.0,,
Saint Lucia,People,Skills and Literacy,,,,,,,,100.0,3.22,114.0,,
Saint Lucia,People,Usage and Adoption,,,,,,,,100.0,3.24,101.0,,
Saint Lucia,Regulation,Consumer Protection,,,,,,,,100.0,3.48,139.0,,
Saint Lucia,Regulation,Cybersecurity,,,,,,,,50.0,5.0,1.0,,
Saint Lucia,Regulation,Data and Privacy,,,,,,,,80.0,1.51,153.0,,
Saint Lucia,Regulation,Emerging Technologies,,,,,,,,100.0,1.43,66.0,,
Saint Lucia,Regulation,Fair Market Competition,,,,,,,,100.0,1.76,110.0,,
Saint Lucia,Regulation,Human Rights,,,,,,,,20.0,1.97,159.0,,
Saint Vincent and the Grenadines,Connectivity,Access Enablers,,,,,,,,92.85714285714286,2.41,145.0,,
Saint Vincent and the Grenadines,Connectivity,Physical Infrastructure,,,,,,,,72.72727272727273,2.88,105.0,,
Saint Vincent and the Grenadines,Digital Public Infrastructure,Data Exchange,,,,,,,,100.0,3.22,129.0,,
Saint Vincent and the Grenadines,Digital Public Infrastructure,Identification,,,,,,,,80.0,3.62,73.0,,
Saint Vincent and the Grenadines,Digital Public Infrastructure,Payments,,,,,,,,100.0,1.67,151.0,,
Saint Vincent and the Grenadines,Economy,Business,,,,,,,,50.0,0.33,131.0,,
Saint Vincent and the Grenadines,Economy,Financial Services,,,,,,,,100.0,0.27,131.0,,
Saint Vincent and the Grenadines,Economy,Innovation Ecosystem,,,,,,,,100.0,0.78,143.0,,
Saint Vincent and the Grenadines,Government,Digital Public Services and Platforms,,,,,,,,100.0,2.83,135.0,,
Saint Vincent and the Grenadines,Government,Implementation Capacity and Systems,,,,,,,,100.0,2.5,105.0,,
Saint Vincent and the Grenadines,Government,Leadership and Strategy,,,,,,,,84.61538461538461,0.45,188.0,,
Saint Vincent and the Grenadines,Government,Open Government,,,,,,,,100.0,2.34,123.0,,
Saint Vincent and the Grenadines,People,Civic Engagement,,,,,,,,60.0,0.65,161.0,,
Saint Vincent and the Grenadines,People,Culture Norms,,,,,,,,100.0,3.18,88.0,,
Saint Vincent and the Grenadines,People,Skills and Literacy,,,,,,,,100.0,3.71,69.0,,
Saint Vincent and the Grenadines,People,Usage and Adoption,,,,,,,,100.0,3.27,100.0,,
Saint Vincent and the Grenadines,Regulation,Consumer Protection,,,,,,,,100.0,4.3,77.0,,
Saint Vincent and the Grenadines,Regulation,Cybersecurity,,,,,,,,50.0,5.0,1.0,,
Saint Vincent and the Grenadines,Regulation,Data and Privacy,,,,,,,,100.0,2.09,128.0,,
Saint Vincent and the Grenadines,Regulation,Emerging Technologies,,,,,,,,100.0,0.0,115.0,,
Saint Vincent and the Grenadines,Regulation,Fair Market Competition,,,,,,,,66.66666666666666,2.89,41.0,,
Saint Vincent and the Grenadines,Regulation,Human Rights,,,,,,,,20.0,4.01,25.0,,
Samoa,Connectivity,Access Enablers,,,,,,,,100.0,3.33,81.0,,
Samoa,Connectivity,Physical Infrastructure,,,,,,,,45.45454545454545,2.19,151.0,,
Samoa,Digital Public Infrastructure,Data Exchange,,,,,,,,100.0,3.22,129.0,,
Samoa,Digital Public Infrastructure,Identification,,,,,,,,100.0,0.42,184.0,,
Samoa,Digital Public Infrastructure,Payments,,,,,,,,100.0,0.0,167.0,,
Samoa,Economy,Business,,,,,,,,100.0,0.97,45.0,,
Samoa,Economy,Financial Services,,,,,,,,100.0,0.39,104.0,,
Samoa,Economy,Innovation Ecosystem,,,,,,,,100.0,0.61,159.0,,
Samoa,Government,Digital Public Services and Platforms,,,,,,,,100.0,2.4,149.0,,
Samoa,Government,Implementation Capacity and Systems,,,,,,,,100.0,2.0,123.0,,
Samoa,Government,Leadership and Strategy,,,,,,,,84.61538461538461,1.95,134.0,,
Samoa,Government,Open Government,,,,,,,,100.0,2.32,124.0,,
Samoa,People,Civic Engagement,,,,,,,,60.0,0.46,174.0,,
Samoa,People,Culture Norms,,,,,,,,100.0,2.8,109.0,,
Samoa,People,Skills and Literacy,,,,,,,,100.0,3.59,83.0,,
Samoa,People,Usage and Adoption,,,,,,,,100.0,3.31,97.0,,
Samoa,Regulation,Consumer Protection,,,,,,,,100.0,4.47,61.0,,
Samoa,Regulation,Cybersecurity,,,,,,,,75.0,3.01,101.0,,
Samoa,Regulation,Data and Privacy,,,,,,,,100.0,1.67,142.0,,
Samoa,Regulation,Emerging Technologies,,,,,,,,100.0,0.0,115.0,,
Samoa,Regulation,Fair Market Competition,,,,,,,,100.0,1.29,147.0,,
Samoa,Regulation,Human Rights,,,,,,,,20.0,2.18,150.0,,
San Marino,Connectivity,Access Enablers,,,,,,,,21.428571428571427,3.34,78.0,,
San Marino,Connectivity,Physical Infrastructure,,,,,,,,36.36363636363637,3.61,54.0,,
San Marino,Digital Public Infrastructure,Data Exchange,,,,,,,,100.0,0.72,187.0,,
San Marino,Digital Public Infrastructure,Identification,,,,,,,,80.0,3.62,73.0,,
San Marino,Digital Public Infrastructure,Payments,,,,,,,,100.0,3.34,112.0,,
San Marino,Economy,Financial Services,,,,,,,,100.0,1.6,26.0,,
San Marino,Economy,Innovation Ecosystem,,,,,,,,100.0,1.37,112.0,,
San Marino,Economy,Standards Of Responsibility,,,,,,,,100.0,0.0,58.0,,
San Marino,Government,Digital Public Services and Platforms,,,,,,,,100.0,2.42,148.0,,
San Marino,Government,Implementation Capacity and Systems,,,,,,,,100.0,2.0,123.0,,
San Marino,Government,Leadership and Strategy,,,,,,,,84.61538461538461,2.28,120.0,,
San Marino,Government,Open Government,,,,,,,,100.0,1.53,158.0,,
San Marino,People,Civic Engagement,,,,,,,,60.0,0.29,186.0,,
San Marino,People,Culture Norms,,,,,,,,100.0,4.06,43.0,,
San Marino,People,Skills and Literacy,,,,,,,,83.33333333333334,3.67,76.0,,
