Country Name,Pillar,Sub-Pillar,Indicator,higher_is_better,data_status,data_col,raw_data_col,scaled_data,Year,data_availability,new_rank_score,rank,Source Name,Source URL
Cambodia,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Republic of Korea (the),Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Kuwait,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Lao People's Democratic Republic (the),Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Lebanon,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Liberia,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Libya,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Saint Lucia,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Liechtenstein,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Sri Lanka,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Lesotho,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Lithuania,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Luxembourg,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Latvia,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Morocco,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Republic of Moldova (the),Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Madagascar,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Mexico,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Marshall Islands (the),Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
North Macedonia,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Mali,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Malta,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Myanmar,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Montenegro,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Mongolia,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Mozambique,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Mauritania,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Mauritius,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Malawi,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Malaysia,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Namibia,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Niger (the),Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Nigeria,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Nicaragua,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Netherlands (the),Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Norway,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Nepal,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Nauru,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
New Zealand,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Oman,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Pakistan,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Panama,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Peru,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Philippines (the),Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Papua New Guinea,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Poland,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Portugal,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Paraguay,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Qatar,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Romania,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Russian Federation (the),Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Rwanda,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Saudi Arabia,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Sudan (the),Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Senegal,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Singapore,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Solomon Islands,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Sierra Leone,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
El Salvador,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Somalia,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Serbia,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
South Sudan,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Sao Tome and Principe,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Suriname,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Slovakia,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Slovenia,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Sweden,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Eswatini,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Seychelles,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
