Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Congo (the),Foundations,Digital Payments,Account (% age 15+) ,47.14,TRUE,3.35,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Congo (the),Foundations,Digital Payments,Received public sector wages: through a mobile phone (% age 15+) ,0.68,TRUE,1.03,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Congo (the),Foundations,Digital Payments,"Mobile money account (% age 15+), female",32.54,TRUE,2.62,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Congo (the),Foundations,Digital Payments,Used a mobile phone or the internet to check account balance in the past year (% age 15+) - all,4.44,TRUE,1.22,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Congo (the),Foundations,Digital Payments,Made or received digital payments in the past year (% age 15+),44.36,TRUE,3.21,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Congo (the),Foundations,Digital Payments,Paid utility bills: using a mobile phone (% age 15+),17.59,TRUE,1.88,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Congo (the),Foundations,Digital Payments,Received private sector wages: through a mobile phone (% age 15+) ,2,TRUE,1.1,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Congo (the),Foundations,Digital Payments,"Used the internet to pay bills or to buy something online in the past year, male (% age 15+) ",4.29,TRUE,1.21,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Congo (the),Foundations,Digital Payments,Received wages: through a mobile phone (% age 15+) ,2.68,TRUE,1.13,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Congo (the),Foundations,Digital Payments,No account because financial services are too expensive (% age 15+) ,31.31,FALSE,4.43,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Congo (the),Foundations,Digital Payments,No account because of lack of trust in financial institutions (% age 15+) ,26.5,FALSE,4.67,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Congo (the),Foundations,Digital Payments,"Used a mobile phone or the internet to access an account in the past year (% with an account, age 15+) ",21.71,TRUE,2.08,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Congo (the),Foundations,Digital Payments,Sent or received domestic remittances: through a money transfer service (% age 15+) ,10.37,TRUE,1.52,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Congo (the),Foundations,Digital Payments,No account because of lack of necessary documentation (% age 15+) ,30.78,FALSE,4.45,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Congo (the),Foundations,Digital Payments,Used a mobile phone or the internet to check account balance in the past year (% age 15+) ,4.44,TRUE,1.22,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Congo (the),Foundations,Digital Payments,Financial institution account (%) ,18.12,TRUE,1.9,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Congo (the),Foundations,Digital Payments,"Made or received digital payments in the past year, female (% age 15+) ",40.4,TRUE,3.02,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Congo (the),Regulation,Ethical Standards,Rule of Law Index,0.42,TRUE,3.1,,,World Justice Project Rule Of Law,https://worldjusticeproject.org/sites/default/files/documents/FINAL_2021_wjp_rule_of_law_index_HISTORICAL_DATA_FILE.xlsx,2021
Congo (the),Foundations,Data Exchange,Open Government,0.36,TRUE,2.8,,,World Justice Project Rule Of Law,https://worldjusticeproject.org/sites/default/files/documents/FINAL_2021_wjp_rule_of_law_index_HISTORICAL_DATA_FILE.xlsx,2021
Congo (the),People,Usage and Ownership,Global Crypto Adoption Index,0.08,TRUE,1.4,,,GO analysis Global Crypto Adoption Index,https://blog.chainalysis.com/wp-content/plugins/chainalysis-maps/index_all.json,2022
Congo (the),Infrastructure,Connectivity Technology,Estimated proportion of households with Internet access at home (%) ,5.12,TRUE,1.26,,,International Telecommunication Union,https://api.datahub.itu.int/v2/data/download/byid/12047/iscollection/false,2020
Congo (the),Business,Technology Adoption,ICT goods exports ,0.02,TRUE,1,,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z,2020
Congo (the),Business,Technology Adoption,ICT goods imports ,2.63,TRUE,1.13,,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z,2020
Congo (the),Business,Technology Adoption,ICT service imports,4.39,TRUE,1.22,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2017
Congo (the),Business,Technology Adoption,ICT service exports ,0.72,TRUE,1.04,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2017
Congo (the),Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered male,96,TRUE,5.79,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Congo (the),Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered female,95.9,TRUE,5.79,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Congo (the),Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered Total,95.9,TRUE,5.79,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Congo (the),Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.07,TRUE,2.33,,,World Bank LPI Data,https://lpi.worldbank.org/sites/default/files/International_LPI_from_2007_to_2018.xlsx,2018
Congo (the),Foundations,Digital Legal Identity,Unregisted Population  in % of Country Population ,12.45,FALSE,5.37,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Congo (the),People,Digital Wellbeing,Global Wellbeing Initiative (World Happiness Index),5.34,TRUE,3.58,,,World Happiness Report Global Wellbeing Index,https://happiness-report.s3.amazonaws.com/2021/WHR+21.pdf,2021
Congo (the),Business,Technology Adoption,UNCTAD Business-to-Consumer (B2C) E-commerce Index,12.9,TRUE,1.64,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT,https://unctad.org/system/files/official-document/tn_unctad_ict4d17_en.pdf,2020
Congo (the),Infrastructure,Connectivity Technology,Postal Coverage,9.59,TRUE,1.48,,,UPU Postal Development Report,https://www.upu.int/UPU/media/upu/publications/Postal-development-report-2021.pdf,2021
Congo (the),People,Usage and Ownership,% of population using Facebook,13.96,TRUE,1.95,,,World Population Review facebook using,https://worldpopulationreview.com/country-rankings/facebook-users-by-country,2020
Congo (the),Infrastructure,Connectivity Technology,Average fixed broadband download speeds ,40.84,TRUE,2.85,,,Speed Test ,https://www.speedtest.net/global-index,2022
Congo (the),People,Digital Literacy Skills,Human Capital Index (HCI),0.57,TRUE,3.84,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Congo (the),Government,Digital Public Services,E-Participation index,0.24,TRUE,2.2,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Congo (the),Government,Digital Public Services,Online-Service-Index (OSI),0.32,TRUE,2.6,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Congo (the),Infrastructure,Connectivity Technology,Telecommunication Infrastructure Index (TII),0.22,TRUE,2.1,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Congo (the),Foundations,Digital Payments,Openness,33.8,TRUE,2.69,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Congo (the),Foundations,Digital Payments,Coverage,20.6,TRUE,2.03,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Congo (the),Infrastructure,Connectivity Technology,Mobile cellular subscriptions (per 100 people),4890000,TRUE,2.91,,,International Telecommunication Union,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/December/MobileCellularSubscriptions_2000-2020.xlsx,2020
Congo (the),Infrastructure,Connectivity Technology,Population Density,16.7,TRUE,1.62,,,World Bank Population Density,https://databank.worldbank.org/AjaxDownload/FileDownloadHandler.ashx?filename=P_015048aa-fd06-4f78-ad93-a0c06c32b87b.zip&filetype=CSV&language=en&displayfile=P_Data_Extract_From_World_Development_Indicators.zip,2020
Congo (the),Foundations,Digital Payments,"Used the internet to pay bills or to buy something online in the past year, female (% age 15+) ",4.8,TRUE,1.24,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Democratic Republic of the Congo (the),People,Culture,UNDP Human Development Index (HDI) ,0.48,TRUE,3.4,,,Human Development Report,https://hdr.undp.org/sites/default/files/2021-22_HDR/HDR21-22_Composite_indices_complete_time_series.csv,2021
Democratic Republic of the Congo (the),Infrastructure,Connectivity Technology,Individuals using the Internet (% of population),13.6,TRUE,1.68,,,ITU ICT data,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2022/July/PercentIndividualsUsingInternet.xlsx,2020
Democratic Republic of the Congo (the),Business,Startup Environment,Time to Start a Business,7,FALSE,4.79,,,World Bank Time to Start a Business,https://api.worldbank.org/v2/en/indicator/IC.REG.DURS?downloadformat=excel,2019
Democratic Republic of the Congo (the),Business,Technology Adoption,Strength of Legal Rights,6,TRUE,3.5,,,World Bank Strength Of Legal Rights,https://api.worldbank.org/v2/en/indicator/IC.LGL.CRED.XQ?downloadformat=excel,2019
Democratic Republic of the Congo (the),Infrastructure,Connectivity Technology,% of population covered by mobile 4G+ data connectivity,42,TRUE,3.1,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Democratic Republic of the Congo (the),Infrastructure,Connectivity Technology,Spectrum Allocated to Mobile Providers,38.08,TRUE,2.9,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Democratic Republic of the Congo (the),Infrastructure,Connectivity Technology,% of population covered by mobile 2G+ data connectivity,75,TRUE,4.74,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Democratic Republic of the Congo (the),People,Usage and Ownership,Gender gap for social media use,38.9,TRUE,2.94,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Democratic Republic of the Congo (the),People,Usage and Ownership,Gender gap in mobile usage,0,TRUE,1,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Democratic Republic of the Congo (the),Infrastructure,Connectivity Technology,% of population covered by mobile 3G+ data connectivity,54,TRUE,3.69,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Democratic Republic of the Congo (the),Infrastructure,Connectivity Technology,% of population covered by mobile 5G+ data connectivity,0,TRUE,1,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Democratic Republic of the Congo (the),People,Usage and Ownership,Tax as % of total cost of mobile ownership,41.7,FALSE,3.91,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Democratic Republic of the Congo (the),Infrastructure,Connectivity Technology,GSMA Mobile Connectivity Index ,30.49,TRUE,2.52,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Democratic Republic of the Congo (the),People,Culture,Number of mobile apps available in national language(s),40.65,TRUE,3.03,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Democratic Republic of the Congo (the),Infrastructure,Connectivity Technology,% of population covered by electricity,19.1,TRUE,1.95,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Democratic Republic of the Congo (the),Infrastructure,Connectivity Technology,Mobile dowload speed at the slowest hour of the day,22.25,TRUE,2.11,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Democratic Republic of the Congo (the),Infrastructure,Connectivity Technology,Cellphone Signal Density,45.9,TRUE,3.29,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Democratic Republic of the Congo (the),Business,Technology Adoption,Share of businesses with online presence,23.34,TRUE,2.16,,,Network Readiness Index Gross National Wellbeing,https://networkreadinessindex.org/wp-content/uploads/reports/nri_2022_dataset.xlsx,2022
Democratic Republic of the Congo (the),Strategy,Ambition,SDG Index,50,TRUE,3.5,,,SDG index ,https://dashboards.sdgindex.org/static/downloads/files/SDR-2022-Database.xlsx,2022
Democratic Republic of the Congo (the),Foundations,Digital Payments,Mobile money account (% age 15+) ,16.1,TRUE,1.8,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Democratic Republic of the Congo (the),Foundations,Digital Payments,Received payments for agricultural products: through a mobile phone (% age 15+),0.74,TRUE,1.04,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Democratic Republic of the Congo (the),Foundations,Digital Payments,Account (% age 15+) ,25.83,TRUE,2.29,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Democratic Republic of the Congo (the),Foundations,Digital Payments,Received public sector wages: through a mobile phone (% age 15+) ,0.17,TRUE,1.01,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Democratic Republic of the Congo (the),Foundations,Digital Payments,"Mobile money account (% age 15+), female",13.52,TRUE,1.67,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Democratic Republic of the Congo (the),Foundations,Digital Payments,Used a mobile phone or the internet to check account balance in the past year (% age 15+) - all,5.23,TRUE,1.26,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
