Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Cambodia,Regulation,Data Standards and Protection,Existence of data protection law,1.0,TRUE,5.99,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT Data Protection,https://unctad.org/system/files/information-document/DP.xlsx,2021
Cambodia,People,Digital Wellbeing,"E-waste generated, kilograms per inhabitant",1.1,FALSE,5.0,,,Global E-waste Monitors Report,https://ewastemonitor.info/wp-content/uploads/2021/11/REM_2021_CISGEORGIA_WEB_final_nov_11_spreads.pdf,2019
Indonesia,People,Culture,UNDP Human Development Index (HDI) ,0.7,TRUE,4.49,,,Human Development Report,https://hdr.undp.org/sites/default/files/2021-22_HDR/HDR21-22_Composite_indices_complete_time_series.csv,2021
Indonesia,Infrastructure,Connectivity Technology,Population Density,144.8,TRUE,4.27,,,World Bank Population Density,https://databank.worldbank.org/AjaxDownload/FileDownloadHandler.ashx?filename=P_015048aa-fd06-4f78-ad93-a0c06c32b87b.zip&filetype=CSV&language=en&displayfile=P_Data_Extract_From_World_Development_Indicators.zip,2020
Indonesia,Business,Startup Environment,Time to Start a Business,12.6,FALSE,3.35,,,World Bank Time to Start a Business,https://api.worldbank.org/v2/en/indicator/IC.REG.DURS?downloadformat=excel,2019
Indonesia,Business,Technology Adoption,Strength of Legal Rights,6.0,TRUE,3.5,,,World Bank Strength Of Legal Rights 2019,https://api.worldbank.org/v2/en/indicator/IC.LGL.CRED.XQ?downloadformat=excel,2019
Indonesia,Infrastructure,Connectivity Technology,% of population covered by mobile 4G+ data connectivity,96.0,TRUE,5.79,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Indonesia,Infrastructure,Connectivity Technology,Spectrum Allocated to Mobile Providers,25.14,TRUE,2.25,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Indonesia,Infrastructure,Connectivity Technology,% of population covered by mobile 2G+ data connectivity,98.71,TRUE,5.93,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Indonesia,People,Usage and Ownership,Gender gap for social media use,64.53,TRUE,4.22,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Indonesia,People,Usage and Ownership,Gender gap in mobile usage,72.11,TRUE,4.6,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Indonesia,Infrastructure,Connectivity Technology,Female inclusivess score for mobile phone ownership,72.11,TRUE,4.6,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Indonesia,Infrastructure,Connectivity Technology,% of population covered by mobile 3G+ data connectivity,95.0,TRUE,5.74,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Indonesia,Infrastructure,Connectivity Technology,% of population covered by mobile 5G+ data connectivity,4.61,TRUE,1.23,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Indonesia,People,Usage and Ownership,Tax as % of total cost of mobile ownership,100.0,FALSE,1.0,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Indonesia,Infrastructure,Connectivity Technology,GSMA Mobile Connectivity Index ,69.04,TRUE,4.45,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Indonesia,People,Culture,Number of mobile apps available in national language(s),83.41,TRUE,5.16,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Indonesia,Infrastructure,Connectivity Technology,% of population covered by electricity,98.85,TRUE,5.93,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Indonesia,Infrastructure,Connectivity Technology,Mobile dowload speed at the slowest hour of the day,42.9,TRUE,3.14,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Indonesia,Infrastructure,Connectivity Technology,Cellphone Signal Density,86.73,TRUE,5.33,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Indonesia,Strategy,Ambition,SDG Index,69.16,TRUE,4.45,,,SDG index ,https://dashboards.sdgindex.org/static/downloads/files/SDR-2022-Database.xlsx,2022
Indonesia,Foundations,Digital Payments,"Used a mobile phone or the internet to access an account in the past year (% with an account, age 15+) ",15.78,TRUE,1.79,,,WorlBank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Indonesia,Regulation,Ethical Standards,Rule of Law Index,0.52,TRUE,3.59,,,World Justice Project Rule Of Law 2021,https://worldjusticeproject.org/sites/default/files/documents/FINAL_2021_wjp_rule_of_law_index_HISTORICAL_DATA_FILE.xlsx,2021
Indonesia,Foundations,Data Exchange,Open Government,0.54,TRUE,3.69,,,World Justice Project Rule Of Law 2021,https://worldjusticeproject.org/sites/default/files/documents/FINAL_2021_wjp_rule_of_law_index_HISTORICAL_DATA_FILE.xlsx,2021
Indonesia,Business,Impact Commitments,Ethical behavior of firms,4.27,TRUE,3.72,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Indonesia,Infrastructure,Connectivity Technology,Electricity supply quality,4.43,TRUE,3.85,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Indonesia,Business,Financing Incentives,Venture Capital Availability,3.76,TRUE,3.3,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2019
Indonesia,Infrastructure,Connectivity Technology,Schools with Internet proportion,4.79,TRUE,4.15,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Indonesia,Government,Funding and Procurement,Government procurement of advanced tech products,4.37,TRUE,3.8,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Indonesia,Business,Technology Adoption,ICT service imports,16.69,TRUE,1.83,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
Indonesia,Business,Technology Adoption,ICT service exports ,12.5,TRUE,1.62,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
Indonesia,Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered Total,77.0,TRUE,4.84,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Indonesia,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.9,TRUE,3.37,,,World Bank LPI Data 2018,https://lpi.worldbank.org/sites/default/files/International_LPI_from_2007_to_2018.xlsx,2018
Indonesia,Foundations,Digital Legal Identity,Unregisted Population  in % of Country Population ,8.4,FALSE,5.57,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Indonesia,Foundations,Digital Legal Identity,Registered population,91.6,TRUE,5.57,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Indonesia,Business,Startup Environment,Ease of finding skilled employees,4.55,TRUE,3.95,,,World Bank Ease of finding skilled employees,https://govdata360-backend.worldbank.org/api/v1/datasets/53/dump.csv,2019
Indonesia,Business,Technology Adoption,UNCTAD Business-to-Consumer (B2C) E-commerce Index,50.1,TRUE,3.5,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT,https://unctad.org/system/files/official-document/tn_unctad_ict4d17_en.pdf,2020
Indonesia,Infrastructure,Connectivity Technology,Mobile download speed average,25.64,TRUE,2.15,,,Speed Test ,https://www.speedtest.net/global-index,2022
Indonesia,People,Digital Literacy Skills,Human Capital Index (HCI),0.74,TRUE,4.69,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Indonesia,Government,Digital Public Services,E-Participation index,0.72,TRUE,4.59,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Indonesia,Government,Digital Public Services,Online-Service-Index (OSI),0.76,TRUE,4.79,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Indonesia,Infrastructure,Connectivity Technology,Telecommunication Infrastructure Index (TII),0.64,TRUE,4.19,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Indonesia,Foundations,Digital Payments,Openness,62.0,TRUE,4.09,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Indonesia,Foundations,Digital Payments,Coverage,49.2,TRUE,3.46,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Indonesia,Infrastructure,Connectivity Technology,Mobile cellular subscriptions (per 100 people),355620388.0,TRUE,5.19,,,International Telecommunication Union,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/December/MobileCellularSubscriptions_2000-2020.xlsx,2020
Indonesia,Foundations,Data Exchange,Integrated Tax Management Information System URL,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Indonesia,Foundations,Data Exchange,Website containing info/doc on Payroll System/Registry,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Indonesia,Foundations,Data Exchange,Integrated Customs Management Information System URL,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Indonesia,Foundations,Data Exchange,Website containing info/doc on Human Resources Management Information System (HRMIS) platform (URL),2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Indonesia,People,Usage and Ownership,Global Crypto Adoption Index,0.1,TRUE,1.5,,,GO analysis Global Crypto Adoption Index,https://go.chainalysis.com/rs/503-FAP-074/images/Geography-of-Cryptocurrency-2021.pdf,2021
Indonesia,People,Digital Wellbeing,Global Wellbeing Initiative (World Happiness Index),5.24,TRUE,4.27,,,World Happiness Report Global Wellbeing Index,https://happiness-report.s3.amazonaws.com/2022/Appendix_2_Data_for_Figure_2.1.xls,2022
Indonesia,Infrastructure,Connectivity Technology,Postal Coverage,40.24,TRUE,3.01,,,UPU Postal Development Report,https://www.upu.int/UPU/media/upu/publications/postalDevelopmentReportDataTable2022.xlsx,2022
Indonesia,Regulation,Data Standards and Protection,Existence of data protection law,1.0,TRUE,5.99,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT Data Protection,https://unctad.org/system/files/information-document/DP.xlsx,2021
Indonesia,People,Digital Wellbeing,"E-waste generated, kilograms per inhabitant",6.1,FALSE,3.9,,,Global E-waste Monitors Report,https://ewastemonitor.info/wp-content/uploads/2021/11/REM_2021_CISGEORGIA_WEB_final_nov_11_spreads.pdf,2019
Lao People's Democratic Republic (the),People,Culture,UNDP Human Development Index (HDI) ,0.61,TRUE,4.04,,,Human Development Report,https://hdr.undp.org/sites/default/files/2021-22_HDR/HDR21-22_Composite_indices_complete_time_series.csv,2021
Lao People's Democratic Republic (the),Infrastructure,Connectivity Technology,Population Density,31.71,TRUE,2.13,,,World Bank Population Density,https://databank.worldbank.org/AjaxDownload/FileDownloadHandler.ashx?filename=P_015048aa-fd06-4f78-ad93-a0c06c32b87b.zip&filetype=CSV&language=en&displayfile=P_Data_Extract_From_World_Development_Indicators.zip,2020
Lao People's Democratic Republic (the),Business,Startup Environment,Time to Start a Business,173.0,FALSE,1.28,,,World Bank Time to Start a Business,https://api.worldbank.org/v2/en/indicator/IC.REG.DURS?downloadformat=excel,2019
Lao People's Democratic Republic (the),Business,Technology Adoption,Strength of Legal Rights,6.0,TRUE,3.5,,,World Bank Strength Of Legal Rights 2019,https://api.worldbank.org/v2/en/indicator/IC.LGL.CRED.XQ?downloadformat=excel,2019
Lao People's Democratic Republic (the),Infrastructure,Connectivity Technology,% of population covered by mobile 4G+ data connectivity,80.0,TRUE,4.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Lao People's Democratic Republic (the),Infrastructure,Connectivity Technology,Spectrum Allocated to Mobile Providers,33.36,TRUE,2.66,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Lao People's Democratic Republic (the),Infrastructure,Connectivity Technology,% of population covered by mobile 2G+ data connectivity,95.0,TRUE,5.74,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Lao People's Democratic Republic (the),People,Usage and Ownership,Gender gap for social media use,77.73,TRUE,4.88,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Lao People's Democratic Republic (the),People,Usage and Ownership,Gender gap in mobile usage,95.88,TRUE,5.78,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Lao People's Democratic Republic (the),Infrastructure,Connectivity Technology,Female inclusivess score for mobile phone ownership,95.88,TRUE,5.78,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Lao People's Democratic Republic (the),Infrastructure,Connectivity Technology,% of population covered by mobile 3G+ data connectivity,90.0,TRUE,5.49,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Lao People's Democratic Republic (the),Infrastructure,Connectivity Technology,% of population covered by mobile 5G+ data connectivity,8.05,TRUE,1.4,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Lao People's Democratic Republic (the),People,Usage and Ownership,Tax as % of total cost of mobile ownership,66.67,FALSE,2.66,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Lao People's Democratic Republic (the),Infrastructure,Connectivity Technology,GSMA Mobile Connectivity Index ,53.26,TRUE,3.66,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Lao People's Democratic Republic (the),People,Culture,Number of mobile apps available in national language(s),70.18,TRUE,4.5,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Lao People's Democratic Republic (the),Infrastructure,Connectivity Technology,% of population covered by electricity,100.0,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Lao People's Democratic Republic (the),Infrastructure,Connectivity Technology,Mobile dowload speed at the slowest hour of the day,41.48,TRUE,3.07,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Lao People's Democratic Republic (the),Infrastructure,Connectivity Technology,Cellphone Signal Density,78.31,TRUE,4.91,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Lao People's Democratic Republic (the),Strategy,Ambition,SDG Index,63.39,TRUE,4.16,,,SDG index ,https://dashboards.sdgindex.org/static/downloads/files/SDR-2022-Database.xlsx,2022
Lao People's Democratic Republic (the),Foundations,Digital Payments,"Used a mobile phone or the internet to access an account in the past year (% with an account, age 15+) ",5.54,TRUE,1.28,,,WorlBank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Lao People's Democratic Republic (the),Infrastructure,Connectivity Technology,Electricity supply quality,4.8,TRUE,4.16,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Lao People's Democratic Republic (the),Business,Financing Incentives,Venture Capital Availability,3.17,TRUE,2.8,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2019
