Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Gabon,DPInfrastructure,Payments,Openness,21.2,TRUE,2.06,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Gabon,DPInfrastructure,Payments,Coverage,9.5,TRUE,1.47,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Gabon,Connectivity,Physical Infrastructure,Mobile cellular subscriptions (per 100 people),3049530.0,TRUE,2.45,,,International Telecommunication Union,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/December/MobileCellularSubscriptions_2000-2020.xlsx,2020
Gabon,DPInfrastructure,Data Exchange,Integrated Tax Management Information System URL,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Gabon,DPInfrastructure,Data Exchange,Website containing info/doc on Payroll System/Registry,0.0,TRUE,1.0,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Gabon,DPInfrastructure,Data Exchange,Integrated Customs Management Information System URL,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Gabon,Government,Implimentation Capacity and Systems,World Bank GovTech Maturity Index,0.14,TRUE,1.7,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Gabon,DPInfrastructure,Data Exchange,Website containing info/doc on Human Resources Management Information System (HRMIS) platform (URL),0.0,TRUE,1.0,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Gabon,Government,Implimentation Capacity and Systems,ITU G5 Benchmark - Digital Development Toolbox Index,10.19,TRUE,1.51,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Gabon,Government,Implimentation Capacity and Systems,ITU G5 Benchmark,39.51,TRUE,2.97,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Gabon,Government,Implimentation Capacity and Systems,ITU G5 Benchmark - Digital Economy Policy Agenda Index,7.1,TRUE,1.35,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Gabon,Government,Implimentation Capacity and Systems,ITU G5 Benchmark - National Collaborative Governance Index,14.81,TRUE,1.74,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Gabon,Government,Implimentation Capacity and Systems,ITU G5 Benchmark - Policy Design Principles Index,7.41,TRUE,1.37,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Gabon,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - ICT Regulatory Authority,16.0,TRUE,1.8,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Gabon,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - ICT Regulatory Mandate,17.0,TRUE,1.85,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Gabon,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - Competition Framework,15.0,TRUE,1.75,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Gabon,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019,67.0,TRUE,4.34,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Gabon,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - Regulatory Framework,19.0,TRUE,1.95,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Gabon,People,Usage and Adoption,Global Crypto Adoption Index,0.0,TRUE,1.0,,,GO analysis Global Crypto Adoption Index,https://go.chainalysis.com/rs/503-FAP-074/images/Geography-of-Cryptocurrency-2021.pdf,2021
Gabon,People,Culture Norms,Global Wellbeing Initiative (World Happiness Index),4.96,TRUE,4.09,,,World Happiness Report Global Wellbeing Index,https://happiness-report.s3.amazonaws.com/2022/Appendix_2_Data_for_Figure_2.1.xls,2022
Gabon,Connectivity,Physical Infrastructure,Postal Coverage,13.22,TRUE,1.66,,,UPU Postal Development Report,https://www.upu.int/UPU/media/upu/publications/postalDevelopmentReportDataTable2022.xlsx,2022
Gabon,Regulation,Data and Privacy,Existence of data protection law,1.0,TRUE,5.99,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT Data Protection,https://unctad.org/system/files/information-document/DP.xlsx,2021
Gabon,People,Culture Norms,"E-waste generated, kilograms per inhabitant",8.7,FALSE,3.15,,,Global E-waste Monitors Report,https://ewastemonitor.info/wp-content/uploads/2021/11/REM_2021_CISGEORGIA_WEB_final_nov_11_spreads.pdf,2019
Gabon,Connectivity,Physical Infrastructure,% of population covered by mobile 4G+ data connectivity,90.65,TRUE,5.52,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Gabon,Connectivity,Physical Infrastructure,Spectrum Allocated to Mobile Providers,49.33,TRUE,3.46,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Gabon,Connectivity,Physical Infrastructure,% of population covered by mobile 2G+ data connectivity,96.78,TRUE,5.83,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Gabon,People,Usage and Adoption,Gender gap for social media use,70.21,TRUE,4.5,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Gabon,People,Usage and Adoption,Gender gap in mobile usage,92.34,TRUE,5.61,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Gabon,Connectivity,Access Enablers,Female inclusivess score for mobile phone ownership,92.34,TRUE,5.61,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Gabon,Connectivity,Physical Infrastructure,% of population covered by mobile 3G+ data connectivity,93.56,TRUE,5.67,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Gabon,Connectivity,Access Enablers,% of population covered by mobile 5G+ data connectivity,0.0,TRUE,1.0,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Gabon,People,Usage and Adoption,Tax as % of total cost of mobile ownership,58.84,FALSE,3.05,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Gabon,Connectivity,Physical Infrastructure,GSMA Mobile Connectivity Index ,57.02,TRUE,3.85,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Gabon,People,Culture Norms,Number of mobile apps available in national language(s),52.76,TRUE,3.63,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Gabon,Connectivity,Physical Infrastructure,% of population covered by electricity,90.69,TRUE,5.53,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Gabon,Connectivity,Physical Infrastructure,Mobile dowload speed at the slowest hour of the day,28.43,TRUE,2.42,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Gabon,Connectivity,Physical Infrastructure,Cellphone Signal Density,83.36,TRUE,5.16,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Sao Tome and Principe,People,Culture Norms,UNDP Human Development Index (HDI) ,0.62,TRUE,4.09,,,Human Development Report,https://hdr.undp.org/sites/default/files/2021-22_HDR/HDR21-22_Composite_indices_complete_time_series.csv,2021
Sao Tome and Principe,Connectivity,Physical Infrastructure,Population Density,227.75,TRUE,4.91,,,World Bank Population Density,https://databank.worldbank.org/AjaxDownload/FileDownloadHandler.ashx?filename=P_015048aa-fd06-4f78-ad93-a0c06c32b87b.zip&filetype=CSV&language=en&displayfile=P_Data_Extract_From_World_Development_Indicators.zip,2020
Sao Tome and Principe,Economy,Business,Time to Start a Business,7.0,FALSE,4.79,,,World Bank Time to Start a Business,https://api.worldbank.org/v2/en/indicator/IC.REG.DURS?downloadformat=excel,2019
Sao Tome and Principe,Economy,Business,Strength of Legal Rights,0.0,TRUE,1.0,,,World Bank Strength Of Legal Rights 2019,https://api.worldbank.org/v2/en/indicator/IC.LGL.CRED.XQ?downloadformat=excel,2019
Sao Tome and Principe,Government,Leadership and Strategy,SDG Index,59.42,TRUE,3.97,,,SDG index ,https://dashboards.sdgindex.org/static/downloads/files/SDR-2022-Database.xlsx,2022
Sao Tome and Principe,Economy,Business,ICT service imports,1.2,TRUE,1.06,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
Sao Tome and Principe,Economy,Business,ICT service exports ,2.76,TRUE,1.14,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
Sao Tome and Principe,DPInfrastructure,Identification,Percentage of children under age 5 whose births are registered male,98.8,TRUE,5.93,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Sao Tome and Principe,DPInfrastructure,Identification,Percentage of children under age 5 whose births are registered female,98.4,TRUE,5.91,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Sao Tome and Principe,DPInfrastructure,Identification,Percentage of children under age 5 whose births are registered Total,98.6,TRUE,5.92,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Sao Tome and Principe,DPInfrastructure,Identification,Unregisted Population  in % of Country Population ,2.37,FALSE,5.87,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Sao Tome and Principe,DPInfrastructure,Identification,Registered population,97.63,TRUE,5.87,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Sao Tome and Principe,People,Skills and Literacy,Human Capital Index (HCI),0.68,TRUE,4.39,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Sao Tome and Principe,Government,Digital Public Services and Platforms,E-Participation index,0.05,TRUE,1.25,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Sao Tome and Principe,Government,Digital Public Services and Platforms,Online-Service-Index (OSI),0.24,TRUE,2.2,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Sao Tome and Principe,Connectivity,Physical Infrastructure,Telecommunication Infrastructure Index (TII),0.32,TRUE,2.6,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Sao Tome and Principe,DPInfrastructure,Payments,Openness,24.2,TRUE,2.21,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Sao Tome and Principe,DPInfrastructure,Payments,Coverage,15.2,TRUE,1.76,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Sao Tome and Principe,Connectivity,Physical Infrastructure,Mobile cellular subscriptions (per 100 people),174203.0,TRUE,1.15,,,International Telecommunication Union,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/December/MobileCellularSubscriptions_2000-2020.xlsx,2020
Sao Tome and Principe,DPInfrastructure,Data Exchange,Integrated Tax Management Information System URL,0.0,TRUE,1.0,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Sao Tome and Principe,DPInfrastructure,Data Exchange,Website containing info/doc on Payroll System/Registry,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Sao Tome and Principe,DPInfrastructure,Data Exchange,Integrated Customs Management Information System URL,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Sao Tome and Principe,Government,Implimentation Capacity and Systems,World Bank GovTech Maturity Index,0.22,TRUE,2.1,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Sao Tome and Principe,DPInfrastructure,Data Exchange,Website containing info/doc on Human Resources Management Information System (HRMIS) platform (URL),2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Sao Tome and Principe,Government,Implimentation Capacity and Systems,ITU G5 Benchmark - Digital Development Toolbox Index,5.56,TRUE,1.28,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Sao Tome and Principe,Government,Implimentation Capacity and Systems,ITU G5 Benchmark,20.06,TRUE,2.0,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Sao Tome and Principe,Government,Implimentation Capacity and Systems,ITU G5 Benchmark - Digital Economy Policy Agenda Index,1.54,TRUE,1.08,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Sao Tome and Principe,Government,Implimentation Capacity and Systems,ITU G5 Benchmark - National Collaborative Governance Index,6.48,TRUE,1.32,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Sao Tome and Principe,Government,Implimentation Capacity and Systems,ITU G5 Benchmark - Policy Design Principles Index,6.48,TRUE,1.32,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Sao Tome and Principe,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - ICT Regulatory Authority,15.0,TRUE,1.75,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Sao Tome and Principe,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - ICT Regulatory Mandate,18.0,TRUE,1.9,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Sao Tome and Principe,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - Competition Framework,23.0,TRUE,2.15,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Sao Tome and Principe,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019,76.0,TRUE,4.79,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Sao Tome and Principe,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - Regulatory Framework,20.0,TRUE,2.0,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Sao Tome and Principe,Regulation,Data and Privacy,Existence of data protection law,1.0,TRUE,5.99,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT Data Protection,https://unctad.org/system/files/information-document/DP.xlsx,2021
Sao Tome and Principe,People,Culture Norms,"E-waste generated, kilograms per inhabitant",1.5,FALSE,4.92,,,Global E-waste Monitors Report,https://ewastemonitor.info/wp-content/uploads/2021/11/REM_2021_CISGEORGIA_WEB_final_nov_11_spreads.pdf,2019
Botswana,People,Culture Norms,UNDP Human Development Index (HDI) ,0.69,TRUE,4.44,,,Human Development Report,https://hdr.undp.org/sites/default/files/2021-22_HDR/HDR21-22_Composite_indices_complete_time_series.csv,2021
